Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,18:55:17.102,349.8518,411.6276,8.784943,350,
2023-08-04,18:55:18.96,349.8494,411.5901,8.783034,350,
2023-08-04,18:55:19.128,349.8517,411.6295,8.781239,350,
2023-08-04,18:55:20.103,349.8563,411.6025,8.781649,350,
2023-08-04,18:55:21.90,349.8478,411.6497,8.78069,350,
2023-08-04,18:55:22.114,349.8533,411.6347,8.781,350,
2023-08-04,18:55:23.98,349.8494,411.637,8.781057,350,
2023-08-04,18:55:24.97,349.8488,411.6895,8.779411,350,
2023-08-04,18:55:25.121,349.8547,411.6492,8.77944,350,
2023-08-04,18:55:26.92,349.8479,411.6798,8.77868,350,
2023-08-04,18:55:27.95,349.8404,411.7002,8.779634,350,
2023-08-04,18:55:28.128,349.8298,411.7207,8.780176,350,
2023-08-04,18:55:29.99,349.8312,411.7277,8.779173,350,
2023-08-04,18:55:30.105,349.8204,411.7266,8.781219,350,
2023-08-04,18:55:31.124,349.826,411.7706,8.781555,350,
2023-08-04,18:55:32.92,349.8264,411.7669,8.779421,350,
2023-08-04,18:55:33.92,349.8275,411.8251,8.782566,350,
2023-08-04,18:55:34.127,349.828,411.8384,8.781002,350,
2023-08-04,18:55:35.100,349.8317,411.8619,8.779676,350,
2023-08-04,18:55:36.102,349.8414,411.9296,8.781164,350,
2023-08-04,18:55:37.120,349.8404,411.9561,8.779262,350,
2023-08-04,18:55:38.90,349.8467,412.002,8.777391,350,
2023-08-04,18:55:39.94,349.8431,412.0082,8.778862,350,
2023-08-04,18:55:40.126,349.8524,412.0409,8.776543,350,
2023-08-04,18:55:41.95,349.8485,412.0758,8.782139,350,
2023-08-04,18:55:42.99,349.8475,412.0966,8.78178,350,
2023-08-04,18:55:43.118,349.8439,412.1149,8.779762,350,
2023-08-04,18:55:44.110,349.8427,412.083,8.778995,350,
2023-08-04,18:55:45.97,349.8441,412.1188,8.778968,350,
2023-08-04,18:55:46.117,349.8368,412.1172,8.780651,350,
2023-08-04,18:55:47.105,349.8375,412.0733,8.781986,350,
2023-08-04,18:55:48.97,349.8248,412.0675,8.77943,350,
2023-08-04,18:55:49.119,349.8304,412.0182,8.779091,350,
2023-08-04,18:55:50.108,349.8311,412.04,8.780339,350,
2023-08-04,18:55:51.94,349.8315,412.0217,8.777724,350,
2023-08-04,18:55:52.115,349.8319,412.0424,8.77999,350,
2023-08-04,18:55:53.107,349.833,412.0511,8.780806,350,
2023-08-04,18:55:54.98,349.8396,412.0274,8.780213,350,
2023-08-04,18:55:55.121,349.8344,412.0633,8.78103,350,
2023-08-04,18:55:56.101,349.8376,412.0384,8.779306,350,
2023-08-04,18:55:57.94,349.8268,412.0593,8.779632,350,
2023-08-04,18:55:58.121,349.8354,412.0683,8.779303,350,
2023-08-04,18:55:59.102,349.84,412.0416,8.777283,350,
2023-08-04,18:56:00.93,349.8458,412.0807,8.780664,350,
2023-08-04,18:56:01.117,349.8445,412.068,8.781349,350,
2023-08-04,18:56:02.93,349.8356,412.0885,8.778874,350,
2023-08-04,18:56:03.93,349.8273,412.0893,8.781395,350,
2023-08-04,18:56:04.125,349.8242,412.1052,8.780141,350,
2023-08-04,18:56:05.96,349.8347,412.137,8.778789,350,
2023-08-04,18:56:06.101,349.8349,412.0796,8.780697,350,
2023-08-04,18:56:07.118,349.8341,412.1125,8.777507,350,
2023-08-04,18:56:08.97,349.824,412.1042,8.778614,350,
2023-08-04,18:56:09.104,349.8255,412.0957,8.77824,350,
2023-08-04,18:56:10.128,349.8252,412.1063,8.776693,350,
2023-08-04,18:56:11.103,349.8167,412.089,8.779792,350,
2023-08-04,18:56:12.97,349.8163,412.114,8.77883,350,
2023-08-04,18:56:13.118,349.8151,412.1063,8.779307,350,
2023-08-04,18:56:14.106,349.8246,412.1241,8.779771,350,
2023-08-04,18:56:15.95,349.8286,412.1786,8.777385,350,
2023-08-04,18:56:16.127,349.8364,412.173,8.779249,350,
2023-08-04,18:56:17.101,349.8377,412.2128,8.778931,350,
2023-08-04,18:56:18.103,349.8372,412.1855,8.777276,350,
2023-08-04,18:56:19.124,349.8436,412.2455,8.780571,350,
2023-08-04,18:56:20.99,349.8394,412.2481,8.780716,350,
2023-08-04,18:56:21.102,349.8403,412.2368,8.781115,350,
2023-08-04,18:56:22.126,349.8447,412.2756,8.782543,350,
2023-08-04,18:56:23.94,349.8571,412.2566,8.780098,350,
2023-08-04,18:56:24.96,349.8545,412.2885,8.781316,350,
2023-08-04,18:56:25.117,349.8645,412.2613,8.782041,350,
2023-08-04,18:56:26.92,349.8654,412.2534,8.779259,350,
2023-08-04,18:56:27.93,349.8665,412.2605,8.78169,350,
2023-08-04,18:56:28.125,349.8653,412.1978,8.780999,350,
2023-08-04,18:56:29.99,349.8635,412.1857,8.779907,350,
2023-08-04,18:56:30.105,349.8653,412.1611,8.782039,350,
2023-08-04,18:56:31.124,349.8622,412.1318,8.779309,350,
2023-08-04,18:56:32.95,349.8666,412.109,8.77931,350,
2023-08-04,18:56:33.106,349.8595,412.0477,8.779315,350,
2023-08-04,18:56:34.126,349.8641,412.0137,8.777274,350,
2023-08-04,18:56:35.100,349.8645,411.9924,8.777856,350,
2023-08-04,18:56:36.100,349.8734,411.9501,8.778867,350,
2023-08-04,18:56:37.118,349.8728,411.9129,8.778008,350,
2023-08-04,18:56:38.90,349.8734,411.9224,8.779412,350,
2023-08-04,18:56:39.110,349.8814,411.9303,8.777718,350,
2023-08-04,18:56:40.122,349.8761,411.8695,8.778051,350,
2023-08-04,18:56:41.104,349.8839,411.878,8.779984,350,
2023-08-04,18:56:42.94,349.8762,411.87,8.777505,350,
2023-08-04,18:56:43.114,349.8812,411.8755,8.777148,350,
2023-08-04,18:56:44.97,349.8803,411.879,8.777193,350,
2023-08-04,18:56:45.99,349.888,411.8443,8.775189,350,
2023-08-04,18:56:46.119,349.8942,411.8834,8.779551,350,
2023-08-04,18:56:47.103,349.8969,411.8873,8.778752,350,
2023-08-04,18:56:48.93,349.8875,411.9051,8.777372,350,
2023-08-04,18:56:49.112,349.8727,411.9062,8.77625,350,
2023-08-04,18:56:50.105,349.8728,411.8956,8.77551,350,
2023-08-04,18:56:51.101,349.8651,411.9155,8.77542,350,
2023-08-04,18:56:52.122,349.8719,411.9004,8.776409,350,
2023-08-04,18:56:53.94,349.8725,411.9428,8.774476,350,
2023-08-04,18:56:54.99,349.8863,411.9662,8.777599,350,
2023-08-04,18:56:55.118,349.8872,412.0072,8.775646,350,
2023-08-04,18:56:56.109,349.886,412.0479,8.775866,350,
2023-08-04,18:56:57.99,349.8885,412.0481,8.779263,350,
2023-08-04,18:56:58.122,349.8796,412.097,8.777895,350,
2023-08-04,18:56:59.97,349.8809,412.1052,8.777908,350,
2023-08-04,18:57:00.104,349.8778,412.1644,8.777502,350,
2023-08-04,18:57:01.122,349.8804,412.22,8.775074,350,
2023-08-04,18:57:02.102,349.8757,412.2088,8.776595,350,
2023-08-04,18:57:03.95,349.873,412.238,8.775239,350,
2023-08-04,18:57:04.122,349.8714,412.2599,8.774179,350,
2023-08-04,18:57:05.95,349.8667,412.3041,8.776589,350,
2023-08-04,18:57:06.91,349.868,412.3137,8.777655,350,
2023-08-04,18:57:07.124,349.8678,412.3348,8.774883,350,
2023-08-04,18:57:08.97,349.8771,412.3653,8.776762,350,
2023-08-04,18:57:09.99,349.8726,412.347,8.775249,350,
2023-08-04,18:57:10.119,349.8812,412.3943,8.779561,350,
2023-08-04,18:57:11.95,349.8789,412.3925,8.780066,350,
2023-08-04,18:57:12.100,349.8812,412.425,8.777681,350,
2023-08-04,18:57:13.116,349.8857,412.4451,8.777076,350,
2023-08-04,18:57:14.100,349.8867,412.4173,8.777424,350,
2023-08-04,18:57:15.107,349.8907,412.456,8.777684,350,
2023-08-04,18:57:16.123,349.8891,412.4256,8.777328,350,
2023-08-04,18:57:17.93,349.894,412.4254,8.775583,350,
2023-08-04,18:57:18.99,349.8962,412.4416,8.77753,350,
2023-08-04,18:57:19.116,349.9031,412.4158,8.77865,350,
2023-08-04,18:57:20.104,349.8955,412.3935,8.777117,350,
2023-08-04,18:57:21.100,349.8978,412.3364,8.779794,350,
2023-08-04,18:57:22.117,349.8979,412.3368,8.77763,350,
2023-08-04,18:57:23.106,349.9015,412.3162,8.775164,350,
2023-08-04,18:57:24.98,349.9109,412.2592,8.776283,350,
2023-08-04,18:57:25.121,349.9068,412.2393,8.773984,350,
2023-08-04,18:57:26.96,349.9102,412.1951,8.775849,350,
2023-08-04,18:57:27.99,349.9087,412.1717,8.775977,350,
2023-08-04,18:57:28.119,349.9171,412.1532,8.773702,350,
2023-08-04,18:57:29.97,349.9139,412.1082,8.775116,350,
2023-08-04,18:57:30.103,349.9152,412.0742,8.772632,350,
2023-08-04,18:57:31.124,349.919,412.0215,8.771394,350,
2023-08-04,18:57:32.99,349.9276,412.0252,8.775419,350,
2023-08-04,18:57:33.102,349.9359,412.0047,8.773975,350,
2023-08-04,18:57:34.114,349.9315,412.0093,8.774502,350,
2023-08-04,18:57:35.94,349.9417,412.0073,8.777749,350,
2023-08-04,18:57:36.98,349.937,411.9722,8.776416,350,
2023-08-04,18:57:37.121,349.9402,411.989,8.777407,350,
2023-08-04,18:57:38.96,349.9325,411.9558,8.776499,350,
2023-08-04,18:57:39.100,349.9279,411.9706,8.773787,350,
2023-08-04,18:57:40.121,349.9289,411.9648,8.777069,350,
2023-08-04,18:57:41.99,349.9255,411.9353,8.774906,350,
2023-08-04,18:57:42.107,349.932,411.9368,8.774044,350,
2023-08-04,18:57:43.127,349.9326,411.8831,8.77673,350,
2023-08-04,18:57:44.103,349.9428,411.9167,8.773511,350,
2023-08-04,18:57:45.97,349.9385,411.9341,8.773852,350,
2023-08-04,18:57:46.121,349.9415,411.9249,8.773522,350,
2023-08-04,18:57:47.101,349.9377,411.9603,8.771707,350,
2023-08-04,18:57:48.109,349.9435,411.9521,8.771547,350,
2023-08-04,18:57:49.114,349.9431,412.018,8.772618,350,
2023-08-04,18:57:50.98,349.9411,412.0151,8.772826,350,
2023-08-04,18:57:51.103,349.9438,412.0392,8.776569,350,
2023-08-04,18:57:52.117,349.9308,412.1019,8.774425,350,
2023-08-04,18:57:53.94,349.9298,412.0992,8.774945,350,
2023-08-04,18:57:54.101,349.9249,412.1437,8.774017,350,
2023-08-04,18:57:55.123,349.9238,412.1353,8.772005,350,
2023-08-04,18:57:56.94,349.9136,412.1439,8.775698,350,
2023-08-04,18:57:57.103,349.9115,412.1816,8.775828,350,
2023-08-04,18:57:58.123,349.9132,412.1837,8.772905,350,
2023-08-04,18:57:59.100,349.9073,412.2289,8.774059,350,
2023-08-04,18:58:00.102,349.9093,412.269,8.773724,350,
2023-08-04,18:58:01.124,349.9088,412.297,8.773128,350,
2023-08-04,18:58:02.96,349.9117,412.3445,8.7737,350,
2023-08-04,18:58:03.102,349.9103,412.3714,8.773156,350,
2023-08-04,18:58:04.112,349.9183,412.4471,8.775153,350,
2023-08-04,18:58:05.99,349.9138,412.4475,8.77477,350,
2023-08-04,18:58:06.91,349.9059,412.4643,8.772373,350,
2023-08-04,18:58:07.116,349.9057,412.5134,8.77473,350,
2023-08-04,18:58:08.100,349.9087,412.5066,8.774047,350,
2023-08-04,18:58:09.91,349.9143,412.5723,8.773864,350,
2023-08-04,18:58:10.119,349.9124,412.5699,8.776639,350,
2023-08-04,18:58:11.96,349.9179,412.5811,8.775187,350,
2023-08-04,18:58:12.106,349.9162,412.5927,8.775224,350,
2023-08-04,18:58:13.122,349.9295,412.5862,8.775766,350,
2023-08-04,18:58:14.98,349.9292,412.6175,8.773172,350,
2023-08-04,18:58:15.101,349.9184,412.5975,8.776968,350,
2023-08-04,18:58:16.115,349.9036,412.6199,8.774942,350,
2023-08-04,18:58:17.94,349.8969,412.6027,8.77155,350,
2023-08-04,18:58:18.99,349.8992,412.558,8.77443,350,
2023-08-04,18:58:19.123,349.9001,412.5313,8.772323,350,
2023-08-04,18:58:20.95,349.9127,412.4931,8.773596,350,
2023-08-04,18:58:21.100,349.9078,412.5146,8.775811,350,
2023-08-04,18:58:22.120,349.9131,412.4742,8.771692,350,
2023-08-04,18:58:23.94,349.9094,412.4885,8.774131,350,
2023-08-04,18:58:24.99,349.9106,412.4931,8.775219,350,
2023-08-04,18:58:25.115,349.9126,412.457,8.774475,350,
2023-08-04,18:58:26.103,349.9164,412.4722,8.773317,350,
2023-08-04,18:58:27.92,349.9192,412.4209,8.773248,350,
2023-08-04,18:58:28.116,349.9155,412.4141,8.774101,350,
2023-08-04,18:58:29.109,349.9135,412.4108,8.776456,350,
2023-08-04,18:58:30.92,349.9058,412.387,8.772794,350,
2023-08-04,18:58:31.125,349.9084,412.3849,8.774555,350,
2023-08-04,18:58:32.105,349.9103,412.3301,8.773917,350,
2023-08-04,18:58:33.99,349.9098,412.3074,8.771278,350,
2023-08-04,18:58:34.121,349.9076,412.3215,8.774034,350,
2023-08-04,18:58:35.105,349.9037,412.3301,8.773796,350,
2023-08-04,18:58:36.92,349.907,412.3661,8.772888,350,
2023-08-04,18:58:37.123,349.8994,412.3318,8.773806,350,
2023-08-04,18:58:38.92,349.9025,412.3548,8.772501,350,
2023-08-04,18:58:39.93,349.8988,412.3572,8.772157,350,
2023-08-04,18:58:40.114,349.9067,412.3795,8.773018,350,
2023-08-04,18:58:41.103,349.9044,412.398,8.770514,350,
2023-08-04,18:58:42.94,349.9107,412.375,8.773537,350,
2023-08-04,18:58:43.126,349.9118,412.4115,8.772173,350,
2023-08-04,18:58:44.104,349.9069,412.4299,8.770617,350,
2023-08-04,18:58:45.90,349.9078,412.4335,8.772377,350,
2023-08-04,18:58:46.124,349.8979,412.4554,8.768731,350,
2023-08-04,18:58:47.96,349.8972,412.4292,8.76979,350,
2023-08-04,18:58:48.103,349.8894,412.4837,8.773671,350,
2023-08-04,18:58:49.126,349.8999,412.4875,8.771105,350,
2023-08-04,18:58:50.101,349.908,412.5117,8.773824,350,
2023-08-04,18:58:51.104,349.9115,412.5553,8.773759,350,
2023-08-04,18:58:52.124,349.9032,412.5745,8.772227,350,
2023-08-04,18:58:53.98,349.9021,412.5746,8.774239,350,
2023-08-04,18:58:54.100,349.9088,412.548,8.769825,350,
2023-08-04,18:58:55.123,349.9042,412.581,8.7697,350,
2023-08-04,18:58:56.97,349.9061,412.6019,8.772346,350,
2023-08-04,18:58:57.101,349.8991,412.6021,8.770494,350,
2023-08-04,18:58:58.115,349.9119,412.6339,8.772825,350,
2023-08-04,18:58:59.108,349.9141,412.6001,8.771258,350,
2023-08-04,18:59:00.96,349.9183,412.5955,8.769212,350,
2023-08-04,18:59:01.121,349.9173,412.5788,8.772528,350,
2023-08-04,18:59:02.91,349.9224,412.5768,8.77317,350,
2023-08-04,18:59:03.96,349.9286,412.595,8.77173,350,
2023-08-04,18:59:04.114,349.9187,412.5566,8.773311,350,
2023-08-04,18:59:05.90,349.9219,412.5723,8.769858,350,
2023-08-04,18:59:06.94,349.9153,412.5287,8.770293,350,
2023-08-04,18:59:07.117,349.9207,412.5157,8.773134,350,
2023-08-04,18:59:08.106,349.9211,412.5067,8.770768,350,
2023-08-04,18:59:09.94,349.9188,412.476,8.771078,350,
2023-08-04,18:59:10.113,349.9121,412.4845,8.772148,350,
2023-08-04,18:59:11.100,349.9075,412.4545,8.771951,350,
2023-08-04,18:59:12.99,349.8982,412.4485,8.77574,350,
2023-08-04,18:59:13.122,349.8821,412.4254,8.772476,350,
2023-08-04,18:59:14.97,349.8821,412.3909,8.7734,350,
2023-08-04,18:59:15.105,349.8738,412.4025,8.772589,350,
2023-08-04,18:59:16.126,349.8804,412.3694,8.770103,350,
2023-08-04,18:59:17.104,349.8815,412.4044,8.772793,350,
2023-08-04,18:59:18.106,349.8783,412.4082,8.773912,350,
2023-08-04,18:59:19.125,349.8728,412.429,8.77188,350,
2023-08-04,18:59:20.100,349.8762,412.4799,8.773911,350,
2023-08-04,18:59:21.102,349.8941,412.4915,8.77223,350,
2023-08-04,18:59:22.121,349.8937,412.5844,8.772546,350,
2023-08-04,18:59:23.99,349.8954,412.6439,8.773046,350,
2023-08-04,18:59:24.107,349.8862,412.6966,8.771205,350,
2023-08-04,18:59:25.126,349.8959,412.7614,8.773352,350,
2023-08-04,18:59:26.102,349.8987,412.7615,8.772236,350,
2023-08-04,18:59:27.97,349.9021,412.8354,8.769794,350,
2023-08-04,18:59:28.120,349.9029,412.8716,8.772416,350,
2023-08-04,18:59:29.104,349.8995,412.9009,8.771966,350,
2023-08-04,18:59:30.95,349.9023,412.9325,8.772162,350,
2023-08-04,18:59:31.120,349.8959,412.9191,8.773429,350,
2023-08-04,18:59:32.107,349.8981,412.9375,8.771382,350,
2023-08-04,18:59:33.94,349.8913,412.9039,8.771832,350,
2023-08-04,18:59:34.123,349.8922,412.9395,8.770391,350,
2023-08-04,18:59:35.104,349.8937,412.9227,8.769296,350,
2023-08-04,18:59:36.106,349.9055,412.8863,8.771193,350,
2023-08-04,18:59:37.120,349.9037,412.8916,8.77066,350,
2023-08-04,18:59:38.99,349.907,412.8317,8.769305,350,
2023-08-04,18:59:39.105,349.9211,412.821,8.772342,350,
2023-08-04,18:59:40.112,349.9244,412.7853,8.771476,350,
2023-08-04,18:59:41.98,349.9314,412.7586,8.769997,350,
2023-08-04,18:59:42.106,349.9284,412.7546,8.7695,350,
2023-08-04,18:59:43.112,349.9326,412.7128,8.76802,350,
2023-08-04,18:59:44.104,349.9266,412.7294,8.769821,350,
2023-08-04,18:59:45.91,349.9236,412.6849,8.7692,350,
2023-08-04,18:59:46.125,349.9228,412.6378,8.768015,350,
2023-08-04,18:59:47.96,349.9245,412.5953,8.770784,350,
2023-08-04,18:59:48.99,349.9285,412.5409,8.7701,350,
2023-08-04,18:59:49.119,349.9265,412.5115,8.769458,350,
2023-08-04,18:59:50.108,349.9323,412.4583,8.771541,350,
2023-08-04,18:59:51.96,349.9266,412.4733,8.768103,350,
2023-08-04,18:59:52.117,349.9346,412.435,8.769939,350,
2023-08-04,18:59:53.90,349.9375,412.3988,8.770569,350,
2023-08-04,18:59:54.108,349.941,412.4029,8.768133,350,
2023-08-04,18:59:55.125,349.9345,412.3723,8.771199,350,
2023-08-04,18:59:56.100,349.9256,412.3881,8.770778,350,
2023-08-04,18:59:57.91,349.928,412.3732,8.769728,350,
2023-08-04,18:59:58.112,349.9243,412.3537,8.771309,350,
2023-08-04,18:59:59.91,349.929,412.3789,8.770095,350,
2023-08-04,19:00:00.93,349.9262,412.3679,8.768628,350,
2023-08-04,19:00:01.112,349.927,412.417,8.768042,350,
2023-08-04,19:00:02.100,349.9194,412.3962,8.767303,350,
2023-08-04,19:00:03.102,349.9214,412.4115,8.771179,350,
2023-08-04,19:00:04.121,349.9202,412.4445,8.770718,350,
2023-08-04,19:00:05.97,349.9175,412.4652,8.770211,350,
2023-08-04,19:00:06.102,349.9165,412.5285,8.773281,350,
2023-08-04,19:00:07.121,349.9219,412.5646,8.770033,350,
2023-08-04,19:00:08.101,349.9345,412.5876,8.770513,350,
2023-08-04,19:00:09.93,349.9385,412.6165,8.772769,350,
2023-08-04,19:00:10.126,349.9506,412.6353,8.770121,350,
2023-08-04,19:00:11.99,349.9522,412.6971,8.770815,350,
2023-08-04,19:00:12.90,349.9525,412.6823,8.771691,350,
2023-08-04,19:00:13.124,349.9578,412.746,8.770787,350,
2023-08-04,19:00:14.96,349.9576,412.7503,8.771523,350,
2023-08-04,19:00:15.104,349.9612,412.7525,8.770631,350,
2023-08-04,19:00:16.121,349.9518,412.7741,8.769692,350,
2023-08-04,19:00:17.89,349.951,412.7424,8.769153,350,
2023-08-04,19:00:18.98,349.9373,412.7456,8.768117,350,
2023-08-04,19:00:19.125,349.9403,412.7353,8.771001,350,
2023-08-04,19:00:20.99,349.945,412.7285,8.772233,350,
2023-08-04,19:00:21.107,349.9482,412.6843,8.769814,350,
2023-08-04,19:00:22.114,349.9441,412.6443,8.771866,350,
2023-08-04,19:00:23.95,349.9418,412.6507,8.77096,350,
2023-08-04,19:00:24.100,349.9458,412.6387,8.771037,350,
2023-08-04,19:00:25.119,349.9453,412.6354,8.77226,350,
2023-08-04,19:00:26.95,349.9553,412.6079,8.767972,350,
2023-08-04,19:00:27.105,349.9503,412.6192,8.769302,350,
2023-08-04,19:00:28.111,349.9531,412.6387,8.767248,350,
2023-08-04,19:00:29.103,349.9459,412.6156,8.766216,350,
2023-08-04,19:00:30.97,349.9375,412.62,8.767285,350,
2023-08-04,19:00:31.121,349.9334,412.5889,8.768944,350,
2023-08-04,19:00:32.96,349.9354,412.5847,8.768537,350,
2023-08-04,19:00:33.98,349.9415,412.5855,8.76972,350,
2023-08-04,19:00:34.117,349.9359,412.5703,8.766812,350,
2023-08-04,19:00:35.94,349.944,412.602,8.768118,350,
2023-08-04,19:00:36.100,349.9458,412.5963,8.769733,350,
2023-08-04,19:00:37.121,349.9548,412.637,8.767811,350,
2023-08-04,19:00:38.104,349.9543,412.6497,8.770192,350,
2023-08-04,19:00:39.97,349.9649,412.6516,8.770421,350,
2023-08-04,19:00:40.120,349.9612,412.6982,8.768441,350,
2023-08-04,19:00:41.94,349.954,412.6791,8.769042,350,
2023-08-04,19:00:42.96,349.9549,412.6926,8.765677,350,
2023-08-04,19:00:43.121,349.9521,412.6716,8.766201,350,
2023-08-04,19:00:44.98,349.9555,412.6649,8.765738,350,
2023-08-04,19:00:45.104,349.9496,412.6746,8.763469,350,
2023-08-04,19:00:46.124,349.9606,412.6631,8.764988,350,
2023-08-04,19:00:47.98,349.9578,412.6663,8.768226,350,
2023-08-04,19:00:48.99,349.9614,412.6156,8.767056,350,
2023-08-04,19:00:49.113,349.96,412.6429,8.769297,350,
2023-08-04,19:00:50.103,349.955,412.6156,8.7673,350,
2023-08-04,19:00:51.94,349.9561,412.6052,8.764772,350,
2023-08-04,19:00:52.112,349.9539,412.626,8.767393,350,
2023-08-04,19:00:53.105,349.9551,412.5931,8.767495,350,
2023-08-04,19:00:54.93,349.945,412.6248,8.769231,350,
2023-08-04,19:00:55.122,349.9465,412.623,8.766869,350,
2023-08-04,19:00:56.101,349.9477,412.6294,8.76687,350,
2023-08-04,19:00:57.93,349.9446,412.6307,8.767329,350,
2023-08-04,19:00:58.118,349.9471,412.6312,8.766473,350,
2023-08-04,19:00:59.104,349.9406,412.6649,8.765504,350,
2023-08-04,19:01:00.97,349.9415,412.6698,8.765846,350,
2023-08-04,19:01:01.115,349.9395,412.6935,8.765532,350,
2023-08-04,19:01:02.108,349.9423,412.6621,8.767046,350,
2023-08-04,19:01:03.94,349.9319,412.6786,8.767347,350,
2023-08-04,19:01:04.112,349.945,412.7446,8.765792,350,
2023-08-04,19:01:05.104,349.9521,412.7298,8.768656,350,
2023-08-04,19:01:06.110,349.9546,412.7551,8.769332,350,
2023-08-04,19:01:07.119,349.9528,412.7742,8.767019,350,
2023-08-04,19:01:08.106,349.9574,412.7674,8.76998,350,
2023-08-04,19:01:09.95,349.964,412.8225,8.768699,350,
2023-08-04,19:01:10.121,349.9617,412.832,8.768211,350,
2023-08-04,19:01:11.95,349.9703,412.8644,8.770304,350,
2023-08-04,19:01:12.102,349.9645,412.8252,8.767745,350,
2023-08-04,19:01:13.119,349.9684,412.7941,8.768135,350,
2023-08-04,19:01:14.108,349.9659,412.7968,8.768634,350,
2023-08-04,19:01:15.97,349.9658,412.7624,8.767384,350,
2023-08-04,19:01:16.117,349.9638,412.7734,8.769318,350,
2023-08-04,19:01:17.107,349.9594,412.7398,8.767883,350,
2023-08-04,19:01:18.95,349.962,412.723,8.766891,350,
2023-08-04,19:01:19.120,349.9559,412.6909,8.767605,350,
2023-08-04,19:01:20.93,349.9602,412.6603,8.765899,350,
2023-08-04,19:01:21.96,349.9633,412.6686,8.767739,350,
2023-08-04,19:01:22.118,349.9769,412.6177,8.764934,350,
2023-08-04,19:01:23.93,349.9794,412.6227,8.763627,350,
2023-08-04,19:01:24.97,349.9893,412.6041,8.767209,350,
2023-08-04,19:01:25.121,349.9907,412.5766,8.766849,350,
2023-08-04,19:01:26.100,349.9868,412.5605,8.767215,350,
2023-08-04,19:01:27.94,349.987,412.5303,8.766387,350,
2023-08-04,19:01:28.124,349.9883,412.5173,8.766886,350,
2023-08-04,19:01:29.101,349.9959,412.4651,8.76784,350,
2023-08-04,19:01:30.92,349.9876,412.4554,8.768198,350,
2023-08-04,19:01:31.113,349.9969,412.4376,8.766073,350,
2023-08-04,19:01:32.106,350.0003,412.4086,8.764045,350,
2023-08-04,19:01:33.93,349.9951,412.4428,8.764347,350,
2023-08-04,19:01:34.115,349.9873,412.3898,8.763899,350,
2023-08-04,19:01:35.103,349.9834,412.4033,8.768577,350,
2023-08-04,19:01:36.103,349.9902,412.3961,8.768026,350,
2023-08-04,19:01:37.112,349.9929,412.383,8.767826,350,
2023-08-04,19:01:38.97,350.0008,412.3974,8.76991,350,
2023-08-04,19:01:39.107,350.0006,412.3589,8.767597,350,
2023-08-04,19:01:40.115,350.0125,412.3985,8.769053,350,
2023-08-04,19:01:41.91,350.0004,412.386,8.768771,350,
2023-08-04,19:01:42.106,349.9931,412.389,8.765425,350,
2023-08-04,19:01:43.117,349.9827,412.4028,8.768157,350,
2023-08-04,19:01:44.104,349.9785,412.4009,8.767272,350,
2023-08-04,19:01:45.109,349.9765,412.4323,8.766812,350,
2023-08-04,19:01:46.114,349.9648,412.3995,8.768955,350,
