Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,15:18:33.691,199.9883,236.4303,12.51125,200,
2023-10-31,15:18:34.677,199.9966,236.3789,12.50744,200,
2023-10-31,15:18:35.666,200.0012,236.3829,12.5085,200,
2023-10-31,15:18:36.697,200.0054,236.36,12.51033,200,
2023-10-31,15:18:37.665,200.0119,236.3505,12.50848,200,
2023-10-31,15:18:38.663,200.0084,236.3715,12.5114,200,
2023-10-31,15:18:39.693,200.0051,236.3251,12.51026,200,
2023-10-31,15:18:40.675,199.9914,236.3529,12.50784,200,
2023-10-31,15:18:41.677,199.9933,236.3164,12.51076,200,
2023-10-31,15:18:42.694,199.9843,236.331,12.50937,200,
2023-10-31,15:18:43.667,199.9914,236.3177,12.50841,200,
2023-10-31,15:18:44.670,199.9892,236.2616,12.51038,200,
2023-10-31,15:18:45.691,199.981,236.2965,12.50894,200,
2023-10-31,15:18:46.668,199.9811,236.2652,12.50776,200,
2023-10-31,15:18:47.666,199.9848,236.314,12.50809,200,
2023-10-31,15:18:48.700,199.9988,236.3308,12.50556,200,
2023-10-31,15:18:49.669,199.9848,236.3243,12.50952,200,
2023-10-31,15:18:50.669,199.9779,236.3589,12.50938,200,
2023-10-31,15:18:51.702,199.9732,236.3396,12.50902,200,
2023-10-31,15:18:52.671,199.9855,236.3862,12.50802,200,
2023-10-31,15:18:53.670,199.9855,236.3894,12.50747,200,
2023-10-31,15:18:54.701,199.9876,236.3842,12.50718,200,
2023-10-31,15:18:55.673,199.9951,236.4232,12.50875,200,
2023-10-31,15:18:56.674,199.9921,236.4263,12.5064,200,
2023-10-31,15:18:57.692,199.9975,236.4901,12.50784,200,
2023-10-31,15:18:58.669,199.9932,236.5075,12.50854,200,
2023-10-31,15:18:59.671,199.9909,236.5648,12.50805,200,
2023-10-31,15:19:00.691,199.9924,236.589,12.50627,200,
2023-10-31,15:19:01.675,199.9996,236.592,12.50622,200,
2023-10-31,15:19:02.677,200.0023,236.6319,12.50763,200,
2023-10-31,15:19:03.697,200.0056,236.6184,12.50973,200,
2023-10-31,15:19:04.669,200.0109,236.6533,12.50704,200,
2023-10-31,15:19:05.675,200.0053,236.6711,12.50666,200,
2023-10-31,15:19:06.689,200.0107,236.666,12.50791,200,
2023-10-31,15:19:07.674,200.0023,236.7005,12.5079,200,
2023-10-31,15:19:08.673,199.9996,236.6551,12.50909,200,
2023-10-31,15:19:09.688,199.995,236.6332,12.50892,200,
2023-10-31,15:19:10.673,200.0025,236.6243,12.50816,200,
2023-10-31,15:19:11.679,200.0128,236.6149,12.50876,200,
2023-10-31,15:19:12.696,200.0169,236.6408,12.50851,200,
2023-10-31,15:19:13.678,200.0209,236.5987,12.50941,200,
2023-10-31,15:19:14.667,200.0083,236.5947,12.51035,200,
2023-10-31,15:19:15.688,199.9994,236.5561,12.50786,200,
2023-10-31,15:19:16.674,199.9857,236.558,12.50732,200,
2023-10-31,15:19:17.677,199.9916,236.5363,12.50792,200,
2023-10-31,15:19:18.696,199.988,236.4674,12.50652,200,
2023-10-31,15:19:19.668,199.9924,236.4808,12.5087,200,
2023-10-31,15:19:20.666,199.9949,236.4487,12.50801,200,
2023-10-31,15:19:21.688,199.989,236.4299,12.50955,200,
2023-10-31,15:19:22.671,199.9933,236.3926,12.51017,200,
2023-10-31,15:19:23.670,199.9857,236.3578,12.50667,200,
2023-10-31,15:19:24.693,199.9823,236.382,12.50867,200,
2023-10-31,15:19:25.681,199.9769,236.3444,12.5086,200,
2023-10-31,15:19:26.666,199.9827,236.3602,12.50619,200,
2023-10-31,15:19:27.688,199.9873,236.3603,12.50799,200,
2023-10-31,15:19:28.680,199.9953,236.3489,12.50749,200,
2023-10-31,15:19:29.665,200.0022,236.3604,12.50795,200,
2023-10-31,15:19:30.695,199.9983,236.3311,12.50807,200,
2023-10-31,15:19:31.679,199.9958,236.3922,12.50688,200,
2023-10-31,15:19:32.677,199.984,236.4067,12.5089,200,
2023-10-31,15:19:33.691,199.987,236.4089,12.50876,200,
2023-10-31,15:19:34.680,199.9876,236.4443,12.50622,200,
2023-10-31,15:19:35.664,199.9929,236.4374,12.50795,200,
2023-10-31,15:19:36.697,199.9935,236.4596,12.50766,200,
2023-10-31,15:19:37.670,199.9934,236.4735,12.50579,200,
2023-10-31,15:19:38.666,199.9934,236.4892,12.50453,200,
2023-10-31,15:19:39.699,199.9869,236.4837,12.50436,200,
2023-10-31,15:19:40.671,199.9971,236.5003,12.50743,200,
2023-10-31,15:19:41.678,199.9943,236.5221,12.50893,200,
2023-10-31,15:19:42.695,199.9982,236.5243,12.5062,200,
2023-10-31,15:19:43.666,199.9919,236.5584,12.50827,200,
2023-10-31,15:19:44.669,199.9931,236.5499,12.50804,200,
2023-10-31,15:19:45.689,199.9954,236.5599,12.50587,200,
2023-10-31,15:19:46.678,199.9915,236.5814,12.5075,200,
2023-10-31,15:19:47.669,199.9882,236.5742,12.50594,200,
2023-10-31,15:19:48.701,199.9882,236.627,12.50704,200,
2023-10-31,15:19:49.673,199.9979,236.6107,12.50808,200,
2023-10-31,15:19:50.671,199.9878,236.6261,12.50601,200,
2023-10-31,15:19:51.696,199.9895,236.6074,12.50627,200,
2023-10-31,15:19:52.666,199.9849,236.5618,12.50491,200,
2023-10-31,15:19:53.679,199.9954,236.5875,12.50401,200,
2023-10-31,15:19:54.698,200.0075,236.5623,12.50695,200,
2023-10-31,15:19:55.665,200.0137,236.5802,12.50599,200,
2023-10-31,15:19:56.666,200.0203,236.568,12.50608,200,
2023-10-31,15:19:57.697,200.0102,236.5456,12.50572,200,
2023-10-31,15:19:58.670,200.0114,236.5385,12.50387,200,
2023-10-31,15:19:59.672,200.0018,236.5171,12.50741,200,
2023-10-31,15:20:00.694,200.0023,236.5525,12.50602,200,
2023-10-31,15:20:01.670,200.0003,236.5076,12.50332,200,
2023-10-31,15:20:02.679,199.9941,236.5025,12.50648,200,
2023-10-31,15:20:03.698,199.9881,236.4919,12.50614,200,
2023-10-31,15:20:04.670,199.9888,236.4638,12.50439,200,
2023-10-31,15:20:05.670,199.9989,236.4705,12.50578,200,
2023-10-31,15:20:06.687,199.9964,236.4064,12.50487,200,
2023-10-31,15:20:07.675,200.006,236.4155,12.50586,200,
2023-10-31,15:20:08.679,200.0065,236.3893,12.50614,200,
2023-10-31,15:20:09.697,200.0139,236.3562,12.505,200,
2023-10-31,15:20:10.666,200.0161,236.3446,12.50707,200,
2023-10-31,15:20:11.669,200.0117,236.3129,12.50568,200,
2023-10-31,15:20:12.701,200.0104,236.37,12.50385,200,
2023-10-31,15:20:13.675,199.9957,236.3494,12.50691,200,
2023-10-31,15:20:14.678,199.9911,236.3214,12.50533,200,
2023-10-31,15:20:15.697,199.9907,236.3182,12.50708,200,
2023-10-31,15:20:16.680,199.9978,236.2778,12.50671,200,
2023-10-31,15:20:17.681,199.9929,236.2813,12.50395,200,
2023-10-31,15:20:18.687,199.9889,236.2623,12.50608,200,
2023-10-31,15:20:19.676,199.9865,236.2906,12.50622,200,
2023-10-31,15:20:20.676,199.9836,236.2785,12.50452,200,
2023-10-31,15:20:21.696,199.9869,236.2801,12.50678,200,
2023-10-31,15:20:22.669,199.9848,236.3157,12.5056,200,
2023-10-31,15:20:23.672,199.9922,236.278,12.50328,200,
2023-10-31,15:20:24.691,199.9884,236.3349,12.50559,200,
2023-10-31,15:20:25.673,199.9923,236.3365,12.50406,200,
2023-10-31,15:20:26.672,199.9855,236.3577,12.50606,200,
2023-10-31,15:20:27.693,199.9865,236.3951,12.50602,200,
2023-10-31,15:20:28.666,199.9915,236.3931,12.50451,200,
2023-10-31,15:20:29.669,199.993,236.4633,12.50662,200,
2023-10-31,15:20:30.688,199.9974,236.4552,12.50512,200,
2023-10-31,15:20:31.673,199.9946,236.4588,12.50351,200,
2023-10-31,15:20:32.673,200.0019,236.505,12.50434,200,
2023-10-31,15:20:33.688,199.999,236.4955,12.50323,200,
2023-10-31,15:20:34.672,200.0012,236.5144,12.50387,200,
2023-10-31,15:20:35.675,199.9967,236.5389,12.50455,200,
2023-10-31,15:20:36.692,199.9976,236.5738,12.50121,200,
2023-10-31,15:20:37.681,200.0007,236.5942,12.50414,200,
2023-10-31,15:20:38.673,199.9957,236.5747,12.50533,200,
2023-10-31,15:20:39.692,199.9978,236.6113,12.5044,200,
2023-10-31,15:20:40.679,199.9879,236.5826,12.50469,200,
2023-10-31,15:20:41.667,199.9966,236.6251,12.50356,200,
2023-10-31,15:20:42.689,199.9952,236.6094,12.50461,200,
2023-10-31,15:20:43.670,199.9998,236.6237,12.50629,200,
2023-10-31,15:20:44.674,199.9986,236.6418,12.50397,200,
2023-10-31,15:20:45.695,199.996,236.5789,12.50527,200,
2023-10-31,15:20:46.667,199.9922,236.6286,12.50375,200,
2023-10-31,15:20:47.667,199.991,236.6422,12.50291,200,
2023-10-31,15:20:48.687,200.0064,236.6434,12.5033,200,
2023-10-31,15:20:49.672,200.0051,236.6294,12.50341,200,
2023-10-31,15:20:50.679,200.0144,236.5775,12.50341,200,
2023-10-31,15:20:51.694,200.0101,236.5946,12.50465,200,
2023-10-31,15:20:52.665,200.0168,236.57,12.50321,200,
2023-10-31,15:20:53.673,200.0144,236.5498,12.50586,200,
2023-10-31,15:20:54.691,200.0164,236.5509,12.50561,200,
2023-10-31,15:20:55.679,200.0188,236.5063,12.50406,200,
2023-10-31,15:20:56.667,200.0198,236.5232,12.50623,200,
2023-10-31,15:20:57.689,200.0182,236.4925,12.50441,200,
2023-10-31,15:20:58.678,200.0136,236.4834,12.50337,200,
2023-10-31,15:20:59.666,200.0242,236.4764,12.50675,200,
2023-10-31,15:21:00.689,200.0202,236.4309,12.50353,200,
2023-10-31,15:21:01.669,200.0194,236.4429,12.50465,200,
2023-10-31,15:21:02.671,200.0121,236.3713,12.50586,200,
2023-10-31,15:21:03.687,200.0161,236.3528,12.50392,200,
2023-10-31,15:21:04.675,200.0177,236.3442,12.50406,200,
2023-10-31,15:21:05.674,200.0136,236.2779,12.50313,200,
2023-10-31,15:21:06.688,200.013,236.2784,12.50216,200,
2023-10-31,15:21:07.674,200.0076,236.2527,12.50386,200,
2023-10-31,15:21:08.678,200.0125,236.2186,12.50379,200,
2023-10-31,15:21:09.693,200.0074,236.2137,12.50501,200,
2023-10-31,15:21:10.679,200.0134,236.1819,12.50467,200,
2023-10-31,15:21:11.680,200.0126,236.1901,12.50294,200,
2023-10-31,15:21:12.693,200.0098,236.1598,12.50507,200,
2023-10-31,15:21:13.677,200.0068,236.1689,12.50466,200,
2023-10-31,15:21:14.680,200.0015,236.1935,12.50402,200,
2023-10-31,15:21:15.698,200.0114,236.1739,12.5046,200,
2023-10-31,15:21:16.677,200.0091,236.1969,12.50421,200,
2023-10-31,15:21:17.666,200.0223,236.1766,12.50513,200,
2023-10-31,15:21:18.700,200.0163,236.1969,12.50251,200,
2023-10-31,15:21:19.669,200.0178,236.2204,12.50212,200,
2023-10-31,15:21:20.676,200.0099,236.2256,12.50425,200,
2023-10-31,15:21:21.698,200.005,236.2688,12.50453,200,
2023-10-31,15:21:22.667,200.0077,236.2371,12.50376,200,
2023-10-31,15:21:23.680,200.0013,236.3019,12.50468,200,
2023-10-31,15:21:24.699,200.0183,236.3177,12.50348,200,
2023-10-31,15:21:25.672,200.0164,236.3326,12.50327,200,
2023-10-31,15:21:26.677,200.0176,236.3864,12.50382,200,
2023-10-31,15:21:27.694,200.009,236.3819,12.5026,200,
2023-10-31,15:21:28.672,200.01,236.4294,12.50425,200,
2023-10-31,15:21:29.672,200.0144,236.4339,12.5034,200,
2023-10-31,15:21:30.688,200.009,236.4719,12.501,200,
2023-10-31,15:21:31.676,200.0128,236.5129,12.50319,200,
2023-10-31,15:21:32.672,200.0097,236.5117,12.50389,200,
2023-10-31,15:21:33.689,200.0173,236.5543,12.50363,200,
2023-10-31,15:21:34.671,200.0104,236.5511,12.5042,200,
2023-10-31,15:21:35.674,200.0098,236.6137,12.50378,200,
2023-10-31,15:21:36.694,200.0037,236.6363,12.50521,200,
2023-10-31,15:21:37.664,200.0022,236.6202,12.5059,200,
2023-10-31,15:21:38.670,200.0075,236.6572,12.50294,200,
2023-10-31,15:21:39.689,200.0093,236.6464,12.50329,200,
2023-10-31,15:21:40.674,200.0128,236.7019,12.50086,200,
2023-10-31,15:21:41.675,200.0036,236.7114,12.50083,200,
2023-10-31,15:21:42.691,200.0073,236.6859,12.50339,200,
2023-10-31,15:21:43.676,200.0034,236.7096,12.50249,200,
2023-10-31,15:21:44.680,200.0095,236.6792,12.50003,200,
2023-10-31,15:21:45.694,200.0109,236.7161,12.50283,200,
2023-10-31,15:21:46.678,200.0191,236.7112,12.50238,200,
2023-10-31,15:21:47.680,200.0256,236.7193,12.50252,200,
2023-10-31,15:21:48.701,200.0239,236.7364,12.50197,200,
2023-10-31,15:21:49.677,200.0265,236.7245,12.50049,200,
2023-10-31,15:21:50.667,200.0118,236.751,12.5035,200,
2023-10-31,15:21:51.690,200.0124,236.7108,12.50256,200,
2023-10-31,15:21:52.675,200.0078,236.6854,12.50131,200,
2023-10-31,15:21:53.674,200.0183,236.6997,12.50318,200,
2023-10-31,15:21:54.689,200.0167,236.6788,12.50078,200,
2023-10-31,15:21:55.674,200.0128,236.7028,12.50181,200,
2023-10-31,15:21:56.672,200.0114,236.6673,12.50199,200,
2023-10-31,15:21:57.701,200.0042,236.6102,12.49955,200,
2023-10-31,15:21:58.674,200.0072,236.5945,12.50208,200,
2023-10-31,15:21:59.676,200.0011,236.549,12.50267,200,
2023-10-31,15:22:00.689,200.0028,236.5552,12.50284,200,
2023-10-31,15:22:01.677,200.0015,236.5465,12.50069,200,
2023-10-31,15:22:02.678,199.995,236.5455,12.49832,200,
2023-10-31,15:22:03.694,199.9857,236.5498,12.50062,200,
2023-10-31,15:22:04.678,199.9856,236.5062,12.50158,200,
2023-10-31,15:22:05.666,200.0005,236.5049,12.49956,200,
2023-10-31,15:22:06.701,200.0073,236.4766,12.50288,200,
2023-10-31,15:22:07.671,200.0175,236.4876,12.50265,200,
2023-10-31,15:22:08.673,200.0142,236.4942,12.49961,200,
2023-10-31,15:22:09.690,200.0159,236.4767,12.50395,200,
2023-10-31,15:22:10.678,200.0096,236.5036,12.50361,200,
2023-10-31,15:22:11.682,200.0141,236.4624,12.50406,200,
2023-10-31,15:22:12.690,200.0103,236.4949,12.50421,200,
2023-10-31,15:22:13.678,200.0086,236.4885,12.50205,200,
2023-10-31,15:22:14.681,200.0074,236.4462,12.50326,200,
2023-10-31,15:22:15.693,199.9984,236.4743,12.50172,200,
2023-10-31,15:22:16.677,200.0045,236.4842,12.4989,200,
2023-10-31,15:22:17.677,200.0001,236.5147,12.50132,200,
2023-10-31,15:22:18.694,200.0085,236.5083,12.50035,200,
2023-10-31,15:22:19.678,200.0049,236.4967,12.50097,200,
2023-10-31,15:22:20.678,200.0056,236.5374,12.50005,200,
2023-10-31,15:22:21.696,200.004,236.491,12.49859,200,
2023-10-31,15:22:22.666,200.0085,236.5082,12.49975,200,
2023-10-31,15:22:23.669,200.0183,236.5185,12.50107,200,
2023-10-31,15:22:24.688,200.0263,236.5181,12.4979,200,
2023-10-31,15:22:25.668,200.0381,236.5574,12.50001,200,
2023-10-31,15:22:26.670,200.0302,236.5264,12.49925,200,
2023-10-31,15:22:27.701,200.0278,236.5602,12.50196,200,
2023-10-31,15:22:28.674,200.0203,236.5674,12.50154,200,
2023-10-31,15:22:29.679,200.0182,236.5615,12.49866,200,
2023-10-31,15:22:30.693,200.012,236.5749,12.50055,200,
2023-10-31,15:22:31.664,200.0048,236.5726,12.50087,200,
2023-10-31,15:22:32.676,200.0092,236.5963,12.4992,200,
2023-10-31,15:22:33.697,199.9897,236.5531,12.50258,200,
2023-10-31,15:22:34.678,199.9851,236.5616,12.50228,200,
2023-10-31,15:22:35.667,199.9803,236.5907,12.50088,200,
2023-10-31,15:22:36.686,199.9903,236.5549,12.50444,200,
2023-10-31,15:22:37.674,199.9895,236.552,12.50148,200,
2023-10-31,15:22:38.678,199.9942,236.5531,12.49914,200,
2023-10-31,15:22:39.696,199.9935,236.5877,12.49976,200,
2023-10-31,15:22:40.666,199.9959,236.5782,12.49906,200,
2023-10-31,15:22:41.667,200.0083,236.5486,12.50043,200,
2023-10-31,15:22:42.698,200.0181,236.5813,12.50132,200,
2023-10-31,15:22:43.670,200.0293,236.5783,12.49912,200,
2023-10-31,15:22:44.674,200.0206,236.6206,12.50323,200,
2023-10-31,15:22:45.690,200.0186,236.631,12.50202,200,
2023-10-31,15:22:46.680,200.0069,236.5864,12.50128,200,
2023-10-31,15:22:47.668,200.0016,236.6128,12.50115,200,
2023-10-31,15:22:48.687,199.9977,236.6083,12.49829,200,
2023-10-31,15:22:49.676,200.0027,236.6401,12.50018,200,
2023-10-31,15:22:50.679,200.0091,236.6361,12.50103,200,
2023-10-31,15:22:51.694,200.0063,236.5934,12.49846,200,
2023-10-31,15:22:52.678,200.0056,236.6364,12.5009,200,
2023-10-31,15:22:53.677,199.9986,236.6203,12.4983,200,
2023-10-31,15:22:54.696,200.0031,236.6621,12.49603,200,
2023-10-31,15:22:55.677,199.9941,236.647,12.49832,200,
2023-10-31,15:22:56.677,199.9848,236.6007,12.49869,200,
2023-10-31,15:22:57.691,199.9781,236.6455,12.4992,200,
2023-10-31,15:22:58.675,199.9728,236.6112,12.49842,200,
2023-10-31,15:22:59.670,199.9763,236.6304,12.49756,200,
2023-10-31,15:23:00.694,199.978,236.6236,12.49966,200,
2023-10-31,15:23:01.668,199.9853,236.6317,12.50002,200,
2023-10-31,15:23:02.673,199.9821,236.659,12.49922,200,
2023-10-31,15:23:03.693,199.9855,236.621,12.50187,200,
2023-10-31,15:23:04.681,199.9822,236.6693,12.49995,200,
2023-10-31,15:23:05.680,199.9798,236.6613,12.50094,200,
2023-10-31,15:23:06.694,199.9777,236.6593,12.50087,200,
2023-10-31,15:23:07.667,199.969,236.695,12.49705,200,
2023-10-31,15:23:08.666,199.9683,236.6971,12.4995,200,
2023-10-31,15:23:09.700,199.9632,236.7514,12.50089,200,
2023-10-31,15:23:10.666,199.9726,236.7664,12.49879,200,
2023-10-31,15:23:11.668,199.9765,236.7547,12.49762,200,
2023-10-31,15:23:12.696,199.9823,236.7852,12.49717,200,
2023-10-31,15:23:13.664,199.9786,236.7634,12.49898,200,
2023-10-31,15:23:14.668,199.9798,236.7989,12.50192,200,
2023-10-31,15:23:15.698,199.9902,236.792,12.49889,200,
2023-10-31,15:23:16.667,199.9904,236.8058,12.49905,200,
2023-10-31,15:23:17.668,199.9907,236.8175,12.50027,200,
2023-10-31,15:23:18.692,199.986,236.8142,12.49773,200,
2023-10-31,15:23:19.680,199.9882,236.8277,12.50009,200,
2023-10-31,15:23:20.671,199.979,236.7927,12.49926,200,
2023-10-31,15:23:21.691,199.9835,236.7987,12.49851,200,
2023-10-31,15:23:22.663,199.9868,236.7935,12.49733,200,
2023-10-31,15:23:23.668,199.989,236.7627,12.49685,200,
2023-10-31,15:23:24.688,199.9921,236.7776,12.49771,200,
2023-10-31,15:23:25.670,199.9856,236.7214,12.49743,200,
2023-10-31,15:23:26.671,199.9976,236.7411,12.49581,200,
2023-10-31,15:23:27.692,199.9999,236.7501,12.49998,200,
2023-10-31,15:23:28.678,200.0074,236.7352,12.50026,200,
2023-10-31,15:23:29.676,200.0003,236.744,12.49913,200,
2023-10-31,15:23:30.698,200.0061,236.6827,12.50068,200,
2023-10-31,15:23:31.672,200.0133,236.703,12.4974,200,
2023-10-31,15:23:32.678,200.0159,236.6819,12.49788,200,
2023-10-31,15:23:33.694,200.0167,236.6313,12.49981,200,
2023-10-31,15:23:34.666,200.0067,236.6285,12.4975,200,
2023-10-31,15:23:35.668,200.0011,236.5648,12.49646,200,
2023-10-31,15:23:36.687,199.9914,236.5863,12.49845,200,
2023-10-31,15:23:37.669,199.993,236.5858,12.49731,200,
2023-10-31,15:23:38.672,199.9926,236.5359,12.49968,200,
2023-10-31,15:23:39.690,200,236.5174,12.49746,200,
2023-10-31,15:23:40.672,200.0031,236.4747,12.49767,200,
2023-10-31,15:23:41.669,200,236.4495,12.50013,200,
2023-10-31,15:23:42.697,199.9983,236.4198,12.49804,200,
2023-10-31,15:23:43.671,199.9986,236.3846,12.49777,200,
2023-10-31,15:23:44.673,200.0053,236.4074,12.49906,200,
2023-10-31,15:23:45.690,200.003,236.3749,12.49657,200,
2023-10-31,15:23:46.676,200.0029,236.3935,12.49807,200,
2023-10-31,15:23:47.679,199.9974,236.3929,12.49903,200,
2023-10-31,15:23:48.698,200.0015,236.382,12.49689,200,
2023-10-31,15:23:49.663,200.0055,236.3964,12.49578,200,
2023-10-31,15:23:50.680,200.0127,236.3391,12.49617,200,
2023-10-31,15:23:51.686,200.0191,236.3941,12.49851,200,
2023-10-31,15:23:52.676,200.0145,236.4099,12.49794,200,
2023-10-31,15:23:53.676,200.0186,236.4274,12.49593,200,
2023-10-31,15:23:54.693,200.0046,236.4729,12.49688,200,
2023-10-31,15:23:55.675,200.0002,236.4522,12.49588,200,
2023-10-31,15:23:56.675,199.9872,236.4605,12.49442,200,
2023-10-31,15:23:57.693,199.9867,236.424,12.49851,200,
2023-10-31,15:23:58.677,199.9855,236.4459,12.49731,200,
2023-10-31,15:23:59.676,199.9797,236.4411,12.49655,200,
2023-10-31,15:24:00.696,199.9875,236.4528,12.49499,200,
2023-10-31,15:24:01.667,199.9884,236.5003,12.49393,200,
2023-10-31,15:24:02.671,200.0013,236.4906,12.49468,200,
2023-10-31,15:24:03.688,199.9982,236.5389,12.49533,200,
2023-10-31,15:24:04.673,199.9969,236.544,12.49494,200,
2023-10-31,15:24:05.671,199.9896,236.5268,12.49831,200,
2023-10-31,15:24:06.698,199.9887,236.6004,12.49729,200,
2023-10-31,15:24:07.673,199.9882,236.5859,12.49669,200,
2023-10-31,15:24:08.676,199.9807,236.6317,12.49557,200,
2023-10-31,15:24:09.691,199.9831,236.6525,12.4934,200,
2023-10-31,15:24:10.679,199.9806,236.6215,12.49462,200,
2023-10-31,15:24:11.680,199.9862,236.6609,12.49435,200,
2023-10-31,15:24:12.701,199.9887,236.6723,12.49274,200,
2023-10-31,15:24:13.675,200.001,236.7308,12.49677,200,
2023-10-31,15:24:14.676,200.0038,236.7526,12.49735,200,
2023-10-31,15:24:15.693,200.0068,236.7798,12.4958,200,
2023-10-31,15:24:16.664,200.0065,236.8142,12.49712,200,
2023-10-31,15:24:17.680,199.9993,236.8055,12.49564,200,
2023-10-31,15:24:18.699,200.0008,236.8356,12.49609,200,
2023-10-31,15:24:19.669,199.998,236.8115,12.49753,200,
2023-10-31,15:24:20.671,200.0009,236.8262,12.49484,200,
2023-10-31,15:24:21.691,199.9916,236.8351,12.49683,200,
2023-10-31,15:24:22.682,199.9971,236.8036,12.49648,200,
2023-10-31,15:24:23.681,200.0015,236.7975,12.4954,200,
2023-10-31,15:24:24.685,200.0069,236.764,12.49798,200,
2023-10-31,15:24:25.673,200.0143,236.7757,12.49654,200,
2023-10-31,15:24:26.675,200.0148,236.7511,12.49714,200,
2023-10-31,15:24:27.690,200.0213,236.7514,12.49503,200,
2023-10-31,15:24:28.678,200.015,236.7586,12.49404,200,
2023-10-31,15:24:29.663,200.0166,236.7065,12.49499,200,
2023-10-31,15:24:30.698,200.0104,236.7141,12.49468,200,
2023-10-31,15:24:31.672,200.0166,236.6951,12.49415,200,
2023-10-31,15:24:32.675,200.0172,236.6558,12.49708,200,
2023-10-31,15:24:33.695,200.0222,236.6234,12.49577,200,
2023-10-31,15:24:34.678,200.0214,236.5775,12.49555,200,
2023-10-31,15:24:35.670,200.0162,236.5938,12.49634,200,
2023-10-31,15:24:36.698,200.0185,236.5141,12.49398,200,
2023-10-31,15:24:37.668,200.0043,236.5074,12.49604,200,
2023-10-31,15:24:38.667,200.003,236.471,12.49745,200,
2023-10-31,15:24:39.697,199.9961,236.4068,12.49423,200,
2023-10-31,15:24:40.664,199.9954,236.4179,12.49657,200,
2023-10-31,15:24:41.667,200.0006,236.3478,12.49642,200,
2023-10-31,15:24:42.700,200.0097,236.3145,12.49535,200,
2023-10-31,15:24:43.672,200.0148,236.29,12.49538,200,
2023-10-31,15:24:44.675,200.0028,236.2476,12.49234,200,
2023-10-31,15:24:45.690,200.0066,236.2527,12.49281,200,
2023-10-31,15:24:46.677,200,236.2226,12.49402,200,
2023-10-31,15:24:47.667,200.0102,236.2076,12.49252,200,
2023-10-31,15:24:48.688,200.0092,236.2222,12.49535,200,
2023-10-31,15:24:49.674,200.0133,236.2188,12.49368,200,
2023-10-31,15:24:50.676,200.0114,236.2569,12.49152,200,
2023-10-31,15:24:51.699,200.0028,236.2334,12.49422,200,
2023-10-31,15:24:52.678,200.0054,236.2594,12.49362,200,
2023-10-31,15:24:53.667,200.0025,236.2682,12.49464,200,
2023-10-31,15:24:54.687,200.0154,236.2837,12.49465,200,
2023-10-31,15:24:55.672,200.0096,236.311,12.49258,200,
2023-10-31,15:24:56.672,200.0108,236.3016,12.49406,200,
