Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,20:02:54.80,200.0028,236.5806,12.28277,200,
2023-11-01,20:02:55.50,199.9959,236.5354,12.28271,200,
2023-11-01,20:02:56.55,199.9999,236.5211,12.27869,200,
2023-11-01,20:02:57.84,199.9874,236.4855,12.28072,200,
2023-11-01,20:02:58.42,199.993,236.4839,12.2804,200,
2023-11-01,20:02:59.43,199.9947,236.4476,12.28228,200,
2023-11-01,20:03:00.88,199.9939,236.3936,12.28194,200,
2023-11-01,20:03:01.47,199.9968,236.3713,12.28003,200,
2023-11-01,20:03:02.51,199.9984,236.349,12.28188,200,
2023-11-01,20:03:03.87,200.0108,236.3795,12.28227,200,
2023-11-01,20:03:04.44,199.9994,236.3446,12.28054,200,
2023-11-01,20:03:05.48,199.992,236.3404,12.28243,200,
2023-11-01,20:03:06.81,199.9841,236.3198,12.2806,200,
2023-11-01,20:03:07.52,199.9829,236.2833,12.27937,200,
2023-11-01,20:03:08.51,199.9828,236.3036,12.28139,200,
2023-11-01,20:03:09.81,199.9833,236.2714,12.28117,200,
2023-11-01,20:03:10.50,199.9867,236.2853,12.28279,200,
2023-11-01,20:03:11.38,199.9844,236.2839,12.28222,200,
2023-11-01,20:03:12.73,199.9928,236.2508,12.28113,200,
2023-11-01,20:03:13.41,199.9847,236.2921,12.28256,200,
2023-11-01,20:03:14.39,199.9814,236.2737,12.28136,200,
2023-11-01,20:03:15.87,199.9859,236.3054,12.28146,200,
2023-11-01,20:03:16.45,199.9921,236.3184,12.28318,200,
2023-11-01,20:03:17.50,199.9988,236.3115,12.2819,200,
2023-11-01,20:03:18.84,199.9997,236.3515,12.28233,200,
2023-11-01,20:03:19.43,200.0082,236.3441,12.28281,200,
2023-11-01,20:03:20.45,200.0038,236.3736,12.28144,200,
2023-11-01,20:03:21.82,200.0105,236.3585,12.28143,200,
2023-11-01,20:03:22.36,200.0116,236.3663,12.27922,200,
2023-11-01,20:03:23.53,200.0087,236.3919,12.27968,200,
2023-11-01,20:03:24.85,200.0115,236.3501,12.28254,200,
2023-11-01,20:03:25.53,200.0056,236.4172,12.28083,200,
2023-11-01,20:03:26.40,200.009,236.4379,12.28061,200,
2023-11-01,20:03:27.76,200.0027,236.4432,12.28092,200,
2023-11-01,20:03:28.50,200.0088,236.4717,12.2795,200,
2023-11-01,20:03:29.39,200.0114,236.4403,12.27989,200,
2023-11-01,20:03:30.78,200.0122,236.426,12.28059,200,
2023-11-01,20:03:31.48,200.0072,236.4198,12.28088,200,
2023-11-01,20:03:32.48,200.005,236.4396,12.28323,200,
2023-11-01,20:03:33.81,200.0165,236.4588,12.28089,200,
2023-11-01,20:03:34.47,200.0099,236.4259,12.28074,200,
2023-11-01,20:03:35.52,200.0116,236.4512,12.28133,200,
2023-11-01,20:03:36.85,200.0089,236.4145,12.27833,200,
2023-11-01,20:03:37.39,200.011,236.4024,12.27988,200,
2023-11-01,20:03:38.39,200.0191,236.3957,12.28117,200,
2023-11-01,20:03:39.87,200.0155,236.3705,12.27934,200,
2023-11-01,20:03:40.46,200.0243,236.4064,12.28112,200,
2023-11-01,20:03:41.47,200.0196,236.3551,12.28151,200,
2023-11-01,20:03:42.78,200.0171,236.3298,12.27969,200,
2023-11-01,20:03:43.46,200.0079,236.3487,12.27819,200,
2023-11-01,20:03:44.50,200.0095,236.3388,12.27678,200,
2023-11-01,20:03:45.87,200.0111,236.3643,12.27988,200,
2023-11-01,20:03:46.47,200.011,236.314,12.27977,200,
2023-11-01,20:03:47.50,200.009,236.3394,12.27685,200,
2023-11-01,20:03:48.83,200.0011,236.3289,12.27829,200,
2023-11-01,20:03:49.39,200.0068,236.3054,12.27818,200,
2023-11-01,20:03:50.45,200.003,236.3204,12.27772,200,
2023-11-01,20:03:51.77,200.0061,236.278,12.28079,200,
2023-11-01,20:03:52.47,200.0079,236.3004,12.27853,200,
2023-11-01,20:03:53.53,199.9975,236.3138,12.27744,200,
2023-11-01,20:03:54.85,200.001,236.3107,12.27903,200,
2023-11-01,20:03:55.53,199.9996,236.3135,12.27794,200,
2023-11-01,20:03:56.52,200.0047,236.2738,12.27991,200,
2023-11-01,20:03:57.84,199.9895,236.3111,12.27976,200,
2023-11-01,20:03:58.50,199.9893,236.3132,12.27825,200,
2023-11-01,20:03:59.54,199.994,236.3024,12.27876,200,
2023-11-01,20:04:00.76,199.9943,236.332,12.2773,200,
2023-11-01,20:04:01.50,199.9972,236.3114,12.2793,200,
2023-11-01,20:04:02.55,199.9924,236.361,12.28149,200,
2023-11-01,20:04:03.84,200.0043,236.3695,12.278,200,
2023-11-01,20:04:04.41,199.9979,236.3792,12.2784,200,
2023-11-01,20:04:05.39,199.9935,236.4033,12.27887,200,
2023-11-01,20:04:06.85,199.989,236.4223,12.27781,200,
2023-11-01,20:04:07.43,199.9883,236.4747,12.2816,200,
2023-11-01,20:04:08.49,199.9935,236.4557,12.28117,200,
2023-11-01,20:04:09.79,199.9835,236.4563,12.27983,200,
2023-11-01,20:04:10.47,199.9868,236.4967,12.27905,200,
2023-11-01,20:04:11.49,199.9794,236.5039,12.27677,200,
2023-11-01,20:04:12.88,199.9751,236.5351,12.27923,200,
2023-11-01,20:04:13.51,199.976,236.5323,12.27878,200,
2023-11-01,20:04:14.51,199.986,236.5542,12.2772,200,
2023-11-01,20:04:15.83,199.9983,236.5691,12.281,200,
2023-11-01,20:04:16.42,199.9978,236.5559,12.2802,200,
2023-11-01,20:04:17.47,200.0123,236.592,12.27954,200,
2023-11-01,20:04:18.80,200.0155,236.5816,12.27983,200,
2023-11-01,20:04:19.55,200.0193,236.6343,12.27856,200,
2023-11-01,20:04:20.44,200.011,236.6518,12.2763,200,
2023-11-01,20:04:21.80,200.0065,236.6479,12.27885,200,
2023-11-01,20:04:22.48,199.998,236.6599,12.2776,200,
2023-11-01,20:04:23.41,199.9926,236.6253,12.279,200,
2023-11-01,20:04:24.75,199.9947,236.6475,12.27672,200,
2023-11-01,20:04:25.40,199.9899,236.6388,12.27633,200,
2023-11-01,20:04:26.41,199.9916,236.6171,12.27919,200,
2023-11-01,20:04:27.75,199.9853,236.6214,12.27794,200,
2023-11-01,20:04:28.50,199.985,236.5654,12.27756,200,
2023-11-01,20:04:29.52,199.9864,236.5693,12.27864,200,
2023-11-01,20:04:30.73,199.9831,236.5645,12.27552,200,
2023-11-01,20:04:31.44,199.985,236.5325,12.27623,200,
2023-11-01,20:04:32.46,199.9833,236.5215,12.27818,200,
2023-11-01,20:04:33.79,199.9964,236.4726,12.27568,200,
2023-11-01,20:04:34.51,199.9939,236.4894,12.27629,200,
2023-11-01,20:04:35.55,199.9912,236.458,12.27749,200,
2023-11-01,20:04:36.74,199.9875,236.4517,12.27884,200,
2023-11-01,20:04:37.43,199.9858,236.4687,12.28015,200,
2023-11-01,20:04:38.46,199.9795,236.4344,12.27749,200,
2023-11-01,20:04:39.76,199.967,236.4392,12.27949,200,
2023-11-01,20:04:40.46,199.9728,236.3997,12.27997,200,
2023-11-01,20:04:41.45,199.972,236.4011,12.27807,200,
2023-11-01,20:04:42.78,199.9714,236.3999,12.27574,200,
2023-11-01,20:04:43.49,199.9746,236.3769,12.27631,200,
2023-11-01,20:04:44.54,199.9861,236.4207,12.27578,200,
2023-11-01,20:04:45.72,199.9924,236.4035,12.27755,200,
2023-11-01,20:04:46.51,199.9888,236.4276,12.2757,200,
2023-11-01,20:04:47.40,199.9964,236.4449,12.27775,200,
2023-11-01,20:04:48.74,199.9931,236.4048,12.27801,200,
2023-11-01,20:04:49.42,200.0018,236.4351,12.27542,200,
2023-11-01,20:04:50.45,200.0016,236.457,12.27633,200,
2023-11-01,20:04:51.78,200.0064,236.4878,12.27591,200,
2023-11-01,20:04:52.47,200.0105,236.505,12.2751,200,
2023-11-01,20:04:53.53,200.0087,236.4619,12.27816,200,
2023-11-01,20:04:54.87,200.01,236.4967,12.27636,200,
2023-11-01,20:04:55.42,200.0057,236.4641,12.27609,200,
2023-11-01,20:04:56.50,200.0135,236.476,12.27675,200,
2023-11-01,20:04:57.80,200.0036,236.4744,12.27535,200,
2023-11-01,20:04:58.49,199.9961,236.4552,12.2764,200,
2023-11-01,20:04:59.54,199.996,236.4671,12.27666,200,
2023-11-01,20:05:00.73,199.9959,236.3932,12.27306,200,
2023-11-01,20:05:01.48,199.998,236.3907,12.27583,200,
2023-11-01,20:05:02.53,199.9932,236.3918,12.27367,200,
2023-11-01,20:05:03.73,200.0047,236.4014,12.27662,200,
2023-11-01,20:05:04.45,200.0028,236.409,12.27874,200,
2023-11-01,20:05:05.48,200.002,236.35,12.27602,200,
2023-11-01,20:05:06.87,200.0013,236.367,12.2775,200,
2023-11-01,20:05:07.41,200.0041,236.3353,12.27763,200,
2023-11-01,20:05:08.39,200.0088,236.3369,12.27583,200,
2023-11-01,20:05:09.72,200.001,236.33,12.27811,200,
2023-11-01,20:05:10.40,200.0018,236.3181,12.27704,200,
2023-11-01,20:05:11.44,199.9902,236.3506,12.2765,200,
2023-11-01,20:05:12.77,199.9917,236.3257,12.27728,200,
2023-11-01,20:05:13.50,199.9919,236.352,12.2764,200,
2023-11-01,20:05:14.49,199.9882,236.3365,12.27888,200,
2023-11-01,20:05:15.81,199.9921,236.2999,12.27943,200,
2023-11-01,20:05:16.52,199.9799,236.3195,12.27552,200,
2023-11-01,20:05:17.42,199.9731,236.3172,12.27764,200,
2023-11-01,20:05:18.74,199.9637,236.3401,12.27708,200,
2023-11-01,20:05:19.46,199.9656,236.333,12.27557,200,
2023-11-01,20:05:20.48,199.9649,236.3312,12.27795,200,
2023-11-01,20:05:21.81,199.9649,236.395,12.27743,200,
2023-11-01,20:05:22.39,199.9696,236.3868,12.27813,200,
2023-11-01,20:05:23.41,199.9644,236.4308,12.27964,200,
2023-11-01,20:05:24.86,199.975,236.4486,12.27679,200,
2023-11-01,20:05:25.54,199.9772,236.4734,12.27939,200,
2023-11-01,20:05:26.44,199.9805,236.5423,12.27906,200,
2023-11-01,20:05:27.76,199.979,236.5483,12.27581,200,
2023-11-01,20:05:28.49,199.9865,236.6102,12.27781,200,
2023-11-01,20:05:29.48,199.9895,236.6232,12.27661,200,
2023-11-01,20:05:30.80,199.9794,236.6246,12.27565,200,
2023-11-01,20:05:31.48,199.9816,236.6665,12.27651,200,
2023-11-01,20:05:32.48,199.973,236.6808,12.27483,200,
2023-11-01,20:05:33.82,199.9759,236.7349,12.27613,200,
2023-11-01,20:05:34.49,199.9702,236.7346,12.27656,200,
2023-11-01,20:05:35.53,199.9619,236.7415,12.27406,200,
2023-11-01,20:05:36.75,199.9509,236.7571,12.27722,200,
2023-11-01,20:05:37.39,199.9513,236.7383,12.27622,200,
2023-11-01,20:05:38.53,199.9599,236.7791,12.27467,200,
2023-11-01,20:05:39.85,199.9621,236.7684,12.27343,200,
2023-11-01,20:05:40.55,199.9717,236.7706,12.27251,200,
2023-11-01,20:05:41.42,199.9634,236.7633,12.27495,200,
2023-11-01,20:05:42.73,199.9595,236.7489,12.27511,200,
2023-11-01,20:05:43.42,199.9584,236.7938,12.27154,200,
2023-11-01,20:05:44.41,199.9536,236.7839,12.27404,200,
2023-11-01,20:05:45.74,199.958,236.7781,12.27417,200,
2023-11-01,20:05:46.42,199.9542,236.7794,12.27329,200,
2023-11-01,20:05:47.42,199.9689,236.7287,12.27308,200,
2023-11-01,20:05:48.77,199.9663,236.7523,12.27224,200,
2023-11-01,20:05:49.46,199.9703,236.7507,12.27321,200,
2023-11-01,20:05:50.42,199.9729,236.7607,12.27062,200,
2023-11-01,20:05:51.77,199.9741,236.7557,12.27129,200,
2023-11-01,20:05:52.50,199.9765,236.7448,12.27363,200,
2023-11-01,20:05:53.52,199.9725,236.7626,12.27356,200,
2023-11-01,20:05:54.74,199.9791,236.725,12.27338,200,
2023-11-01,20:05:55.44,199.9777,236.7492,12.27592,200,
2023-11-01,20:05:56.48,199.9734,236.7414,12.27491,200,
2023-11-01,20:05:57.83,199.962,236.6886,12.27295,200,
2023-11-01,20:05:58.41,199.9593,236.6707,12.27234,200,
2023-11-01,20:05:59.42,199.9604,236.6344,12.27251,200,
2023-11-01,20:06:00.87,199.9554,236.6365,12.27425,200,
2023-11-01,20:06:01.43,199.9698,236.6026,12.27373,200,
2023-11-01,20:06:02.45,199.9769,236.5666,12.27252,200,
2023-11-01,20:06:03.77,199.9874,236.5582,12.275,200,
2023-11-01,20:06:04.49,199.9784,236.5375,12.27365,200,
2023-11-01,20:06:05.48,199.9781,236.5516,12.27422,200,
2023-11-01,20:06:06.81,199.9796,236.5201,12.2748,200,
2023-11-01,20:06:07.51,199.9756,236.4829,12.27279,200,
2023-11-01,20:06:08.53,199.98,236.5014,12.27373,200,
2023-11-01,20:06:09.83,199.9666,236.4727,12.27397,200,
2023-11-01,20:06:10.53,199.9734,236.49,12.27286,200,
2023-11-01,20:06:11.39,199.9749,236.4524,12.27587,200,
2023-11-01,20:06:12.75,199.9751,236.4287,12.27303,200,
2023-11-01,20:06:13.48,199.9771,236.4551,12.27184,200,
2023-11-01,20:06:14.46,199.9772,236.4164,12.27355,200,
2023-11-01,20:06:15.79,199.9846,236.4283,12.27212,200,
2023-11-01,20:06:16.56,199.9783,236.3978,12.2726,200,
2023-11-01,20:06:17.43,199.9879,236.4019,12.27298,200,
2023-11-01,20:06:18.80,199.9855,236.3921,12.27166,200,
2023-11-01,20:06:19.53,199.9901,236.3763,12.27415,200,
2023-11-01,20:06:20.55,199.9933,236.4171,12.27471,200,
2023-11-01,20:06:21.86,199.9936,236.4066,12.272,200,
2023-11-01,20:06:22.39,200.0005,236.4292,12.27193,200,
2023-11-01,20:06:23.41,199.9996,236.4229,12.26883,200,
2023-11-01,20:06:24.74,200.0034,236.4042,12.26769,200,
2023-11-01,20:06:25.43,199.9954,236.4121,12.27088,200,
2023-11-01,20:06:26.39,199.9955,236.396,12.27172,200,
2023-11-01,20:06:27.73,199.9937,236.4288,12.27349,200,
2023-11-01,20:06:28.43,199.9882,236.4173,12.27169,200,
2023-11-01,20:06:29.44,199.9911,236.4033,12.27085,200,
2023-11-01,20:06:30.80,199.982,236.4224,12.27417,200,
2023-11-01,20:06:31.48,199.9816,236.4015,12.27024,200,
2023-11-01,20:06:32.54,199.9777,236.4148,12.2702,200,
2023-11-01,20:06:33.73,199.9844,236.3895,12.27419,200,
2023-11-01,20:06:34.40,199.9847,236.3972,12.27192,200,
2023-11-01,20:06:35.44,199.9823,236.413,12.27091,200,
2023-11-01,20:06:36.86,199.9896,236.4055,12.27041,200,
2023-11-01,20:06:37.44,199.9827,236.4297,12.26889,200,
2023-11-01,20:06:38.46,199.9921,236.425,12.27124,200,
2023-11-01,20:06:39.79,199.9944,236.4702,12.27309,200,
2023-11-01,20:06:40.51,200.0051,236.476,12.27277,200,
2023-11-01,20:06:41.54,200.0061,236.4282,12.27266,200,
2023-11-01,20:06:42.85,200.0009,236.4471,12.27192,200,
2023-11-01,20:06:43.54,200.0019,236.4275,12.27346,200,
2023-11-01,20:06:44.39,199.9883,236.4464,12.27417,200,
2023-11-01,20:06:45.72,199.9924,236.4237,12.27111,200,
2023-11-01,20:06:46.40,199.9927,236.4147,12.27358,200,
2023-11-01,20:06:47.42,200.0032,236.4448,12.27484,200,
2023-11-01,20:06:48.76,200.0026,236.412,12.27249,200,
2023-11-01,20:06:49.49,199.9983,236.4215,12.27477,200,
2023-11-01,20:06:50.40,199.9974,236.3903,12.2722,200,
2023-11-01,20:06:51.74,199.9987,236.3752,12.27318,200,
2023-11-01,20:06:52.44,200.0057,236.4055,12.27343,200,
2023-11-01,20:06:53.47,199.9971,236.3768,12.27299,200,
2023-11-01,20:06:54.84,200.0038,236.3755,12.27119,200,
2023-11-01,20:06:55.51,200.0061,236.3555,12.27213,200,
2023-11-01,20:06:56.56,200.0096,236.3186,12.27006,200,
2023-11-01,20:06:57.86,200.0074,236.3417,12.26911,200,
2023-11-01,20:06:58.46,199.9965,236.2865,12.26987,200,
2023-11-01,20:06:59.50,199.9998,236.2879,12.27094,200,
2023-11-01,20:07:00.83,199.9865,236.2711,12.27384,200,
2023-11-01,20:07:01.54,199.9741,236.2446,12.27216,200,
2023-11-01,20:07:02.38,199.9652,236.2585,12.26873,200,
2023-11-01,20:07:03.74,199.9729,236.2318,12.27037,200,
2023-11-01,20:07:04.46,199.9773,236.2663,12.26992,200,
2023-11-01,20:07:05.51,199.9783,236.246,12.27361,200,
2023-11-01,20:07:06.88,199.9889,236.2567,12.27392,200,
2023-11-01,20:07:07.43,199.985,236.277,12.27229,200,
2023-11-01,20:07:08.47,199.9892,236.2421,12.27446,200,
2023-11-01,20:07:09.78,199.9847,236.3116,12.27193,200,
2023-11-01,20:07:10.46,199.9882,236.296,12.27273,200,
2023-11-01,20:07:11.47,199.9855,236.3143,12.27369,200,
2023-11-01,20:07:12.82,199.9764,236.3694,12.27058,200,
2023-11-01,20:07:13.52,199.9804,236.349,12.2709,200,
2023-11-01,20:07:14.53,199.9718,236.4162,12.27142,200,
2023-11-01,20:07:15.84,199.9709,236.4125,12.27201,200,
2023-11-01,20:07:16.46,199.9694,236.4201,12.27199,200,
2023-11-01,20:07:17.51,199.9755,236.4434,12.27203,200,
2023-11-01,20:07:18.84,199.978,236.4375,12.27185,200,
2023-11-01,20:07:19.54,199.9699,236.4603,12.27393,200,
2023-11-01,20:07:20.52,199.9731,236.4623,12.27123,200,
2023-11-01,20:07:21.81,199.9656,236.473,12.27196,200,
2023-11-01,20:07:22.42,199.9639,236.4808,12.27065,200,
2023-11-01,20:07:23.41,199.9605,236.4744,12.26753,200,
2023-11-01,20:07:24.84,199.9693,236.5312,12.27155,200,
2023-11-01,20:07:25.55,199.9769,236.5211,12.2711,200,
2023-11-01,20:07:26.38,199.9792,236.5611,12.27052,200,
2023-11-01,20:07:27.73,199.9866,236.5942,12.26813,200,
2023-11-01,20:07:28.44,199.9844,236.5749,12.26807,200,
2023-11-01,20:07:29.45,199.9881,236.6164,12.2706,200,
2023-11-01,20:07:30.79,199.9892,236.6197,12.27252,200,
2023-11-01,20:07:31.49,199.997,236.6369,12.26876,200,
2023-11-01,20:07:32.52,199.9947,236.649,12.27021,200,
2023-11-01,20:07:33.85,199.9913,236.6185,12.26931,200,
2023-11-01,20:07:34.52,199.9894,236.6286,12.2683,200,
2023-11-01,20:07:35.52,199.9805,236.5976,12.27097,200,
2023-11-01,20:07:36.71,199.9874,236.6167,12.27013,200,
2023-11-01,20:07:37.44,199.9799,236.6009,12.27048,200,
2023-11-01,20:07:38.48,199.9827,236.566,12.27144,200,
2023-11-01,20:07:39.86,199.9814,236.5697,12.26927,200,
2023-11-01,20:07:40.55,199.9784,236.5323,12.272,200,
2023-11-01,20:07:41.41,199.9794,236.4872,12.27252,200,
2023-11-01,20:07:42.77,199.978,236.458,12.26947,200,
2023-11-01,20:07:43.49,199.9833,236.4332,12.27063,200,
2023-11-01,20:07:44.51,199.9828,236.4632,12.26847,200,
2023-11-01,20:07:45.86,199.9907,236.4359,12.26932,200,
2023-11-01,20:07:46.42,199.9949,236.4584,12.26993,200,
2023-11-01,20:07:47.40,199.9979,236.4203,12.26704,200,
2023-11-01,20:07:48.74,200,236.4057,12.26987,200,
2023-11-01,20:07:49.48,199.9993,236.3887,12.27123,200,
2023-11-01,20:07:50.46,200.0108,236.3422,12.26879,200,
2023-11-01,20:07:51.79,200.0068,236.3393,12.27094,200,
2023-11-01,20:07:52.39,200.0073,236.311,12.26834,200,
2023-11-01,20:07:53.51,199.9962,236.3141,12.26812,200,
2023-11-01,20:07:54.84,199.9958,236.304,12.2709,200,
2023-11-01,20:07:55.52,199.9924,236.232,12.26921,200,
2023-11-01,20:07:56.40,199.9849,236.2368,12.26677,200,
2023-11-01,20:07:57.74,199.9884,236.2081,12.26581,200,
2023-11-01,20:07:58.47,199.9883,236.1924,12.26572,200,
2023-11-01,20:07:59.52,199.9969,236.1911,12.2686,200,
2023-11-01,20:08:00.86,199.9894,236.1752,12.2687,200,
2023-11-01,20:08:01.40,199.9901,236.1829,12.2675,200,
2023-11-01,20:08:02.43,199.9913,236.1627,12.26921,200,
2023-11-01,20:08:03.77,199.989,236.1617,12.26721,200,
2023-11-01,20:08:04.48,199.9842,236.1549,12.26759,200,
2023-11-01,20:08:05.45,199.9759,236.1535,12.2688,200,
2023-11-01,20:08:06.76,199.9857,236.2057,12.26756,200,
2023-11-01,20:08:07.43,199.9787,236.1793,12.26826,200,
2023-11-01,20:08:08.45,199.9845,236.2159,12.2685,200,
2023-11-01,20:08:09.79,199.9839,236.2469,12.26618,200,
2023-11-01,20:08:10.45,199.9857,236.2637,12.26877,200,
2023-11-01,20:08:11.45,199.9815,236.2899,12.26852,200,
2023-11-01,20:08:12.77,199.9732,236.2648,12.26962,200,
2023-11-01,20:08:13.46,199.974,236.3145,12.27112,200,
2023-11-01,20:08:14.52,199.9577,236.3602,12.26827,200,
2023-11-01,20:08:15.74,199.9611,236.3932,12.26831,200,
2023-11-01,20:08:16.46,199.9583,236.432,12.26856,200,
2023-11-01,20:08:17.46,199.9622,236.4262,12.26559,200,
2023-11-01,20:08:18.79,199.9648,236.4894,12.26855,200,
2023-11-01,20:08:19.46,199.9644,236.5097,12.26867,200,
2023-11-01,20:08:20.49,199.9724,236.5236,12.267,200,
2023-11-01,20:08:21.84,199.9684,236.589,12.26924,200,
2023-11-01,20:08:22.51,199.9726,236.614,12.26819,200,
2023-11-01,20:08:23.49,199.9624,236.6516,12.26902,200,
2023-11-01,20:08:24.81,199.9578,236.6451,12.26961,200,
2023-11-01,20:08:25.51,199.9594,236.6861,12.26718,200,
2023-11-01,20:08:26.55,199.9637,236.7212,12.26885,200,
2023-11-01,20:08:27.85,199.9732,236.6989,12.26749,200,
2023-11-01,20:08:28.53,199.9708,236.7546,12.26476,200,
2023-11-01,20:08:29.52,199.9775,236.7658,12.26922,200,
2023-11-01,20:08:30.79,199.9775,236.7953,12.26892,200,
2023-11-01,20:08:31.52,199.9815,236.8234,12.26889,200,
2023-11-01,20:08:32.55,199.9771,236.8168,12.2681,200,
2023-11-01,20:08:33.76,199.9733,236.8166,12.26529,200,
2023-11-01,20:08:34.46,199.9714,236.7673,12.26746,200,
2023-11-01,20:08:35.46,199.9659,236.783,12.26534,200,
2023-11-01,20:08:36.78,199.9671,236.7795,12.26559,200,
2023-11-01,20:08:37.49,199.9594,236.7556,12.26871,200,
2023-11-01,20:08:38.55,199.9652,236.7888,12.26795,200,
2023-11-01,20:08:39.86,199.9642,236.7326,12.26801,200,
2023-11-01,20:08:40.48,199.9687,236.7263,12.26898,200,
2023-11-01,20:08:41.55,199.9774,236.6971,12.26741,200,
2023-11-01,20:08:42.85,199.9731,236.6685,12.26842,200,
2023-11-01,20:08:43.54,199.975,236.699,12.26865,200,
2023-11-01,20:08:44.55,199.9668,236.6467,12.26592,200,
2023-11-01,20:08:45.73,199.9767,236.6343,12.26786,200,
2023-11-01,20:08:46.49,199.976,236.5907,12.2675,200,
2023-11-01,20:08:47.41,199.9745,236.5629,12.26391,200,
2023-11-01,20:08:48.75,199.9734,236.5622,12.26721,200,
2023-11-01,20:08:49.49,199.9785,236.4784,12.26483,200,
2023-11-01,20:08:50.53,199.994,236.4729,12.26568,200,
2023-11-01,20:08:51.75,199.9921,236.4384,12.26714,200,
2023-11-01,20:08:52.50,199.9946,236.4201,12.26592,200,
2023-11-01,20:08:53.51,199.9861,236.4235,12.26512,200,
2023-11-01,20:08:54.83,199.9913,236.3848,12.26556,200,
2023-11-01,20:08:55.41,199.9975,236.3848,12.26647,200,
2023-11-01,20:08:56.42,199.998,236.3193,12.2688,200,
2023-11-01,20:08:57.71,199.9892,236.292,12.26682,200,
2023-11-01,20:08:58.53,199.9769,236.3148,12.26486,200,
2023-11-01,20:08:59.38,199.9825,236.2626,12.26644,200,
2023-11-01,20:09:00.85,199.9756,236.2663,12.26585,200,
2023-11-01,20:09:01.41,199.9808,236.2098,12.26847,200,
2023-11-01,20:09:02.43,199.9773,236.2037,12.26917,200,
2023-11-01,20:09:03.73,199.9787,236.1893,12.26577,200,
2023-11-01,20:09:04.44,199.982,236.1762,12.26769,200,
2023-11-01,20:09:05.42,199.9788,236.1993,12.26653,200,
2023-11-01,20:09:06.77,199.9823,236.1605,12.26652,200,
2023-11-01,20:09:07.47,199.9703,236.2119,12.26731,200,
2023-11-01,20:09:08.47,199.9721,236.226,12.26403,200,
2023-11-01,20:09:09.82,199.9672,236.2154,12.2674,200,
2023-11-01,20:09:10.51,199.9653,236.2231,12.26801,200,
2023-11-01,20:09:11.53,199.9647,236.2201,12.26642,200,
2023-11-01,20:09:12.85,199.9668,236.2831,12.26818,200,
2023-11-01,20:09:13.42,199.9705,236.3055,12.26669,200,
2023-11-01,20:09:14.43,199.9643,236.3118,12.26637,200,
2023-11-01,20:09:15.72,199.9745,236.3475,12.26534,200,
2023-11-01,20:09:16.46,199.97,236.3496,12.26347,200,
2023-11-01,20:09:17.51,199.9705,236.4145,12.26584,200,
2023-11-01,20:09:18.84,199.9695,236.4649,12.26783,200,
2023-11-01,20:09:19.53,199.9715,236.4962,12.26644,200,
2023-11-01,20:09:20.54,199.9793,236.5742,12.26567,200,
2023-11-01,20:09:21.84,199.9757,236.5913,12.2665,200,
2023-11-01,20:09:22.45,199.9787,236.6292,12.26636,200,
2023-11-01,20:09:23.50,199.9728,236.6569,12.26675,200,
2023-11-01,20:09:24.86,199.9784,236.6785,12.2646,200,
2023-11-01,20:09:25.54,199.976,236.7265,12.2651,200,
2023-11-01,20:09:26.46,199.9733,236.7039,12.26674,200,
2023-11-01,20:09:27.80,199.9795,236.7681,12.26515,200,
2023-11-01,20:09:28.51,199.9779,236.772,12.26785,200,
2023-11-01,20:09:29.55,199.98,236.7997,12.26733,200,
2023-11-01,20:09:30.71,199.9727,236.8134,12.26569,200,
2023-11-01,20:09:31.41,199.9805,236.784,12.26659,200,
2023-11-01,20:09:32.40,199.9808,236.8191,12.26622,200,
