Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,16:23:02.867,199.9257,237.6591,12.37944,200,
2023-10-30,16:23:03.880,199.9207,237.7099,12.38162,200,
2023-10-30,16:23:04.879,199.916,237.7084,12.38057,200,
2023-10-30,16:23:05.866,199.9161,237.7184,12.38116,200,
2023-10-30,16:23:06.886,199.9237,237.7117,12.38204,200,
2023-10-30,16:23:07.881,199.9169,237.6938,12.37943,200,
2023-10-30,16:23:08.867,199.9188,237.7056,12.38093,200,
2023-10-30,16:23:09.883,199.921,237.6918,12.38173,200,
2023-10-30,16:23:10.881,199.9274,237.7441,12.38118,200,
2023-10-30,16:23:11.882,199.919,237.7582,12.38245,200,
2023-10-30,16:23:12.884,199.9255,237.7766,12.38018,200,
2023-10-30,16:23:13.867,199.9299,237.8099,12.38056,200,
2023-10-30,16:23:14.874,199.9248,237.815,12.38212,200,
2023-10-30,16:23:15.893,199.9242,237.8479,12.37911,200,
2023-10-30,16:23:16.865,199.923,237.8182,12.38068,200,
2023-10-30,16:23:17.868,199.933,237.8552,12.38039,200,
2023-10-30,16:23:18.882,199.9287,237.8687,12.37972,200,
2023-10-30,16:23:19.868,199.9342,237.8392,12.38152,200,
2023-10-30,16:23:20.871,199.928,237.888,12.37808,200,
2023-10-30,16:23:21.893,199.9271,237.8535,12.37735,200,
2023-10-30,16:23:22.878,199.9293,237.8773,12.38062,200,
2023-10-30,16:23:23.868,199.9334,237.8511,12.37831,200,
2023-10-30,16:23:24.886,199.943,237.8563,12.38032,200,
2023-10-30,16:23:25.867,199.9413,237.8588,12.38111,200,
2023-10-30,16:23:26.874,199.9448,237.8073,12.37917,200,
2023-10-30,16:23:27.878,199.9374,237.8342,12.38152,200,
2023-10-30,16:23:28.865,199.9355,237.8241,12.37838,200,
2023-10-30,16:23:29.868,199.9314,237.8109,12.37984,200,
2023-10-30,16:23:30.886,199.9319,237.8166,12.382,200,
2023-10-30,16:23:31.876,199.9341,237.7258,12.38076,200,
2023-10-30,16:23:32.878,199.9306,237.7297,12.38272,200,
2023-10-30,16:23:33.892,199.9316,237.7001,12.38309,200,
2023-10-30,16:23:34.880,199.922,237.6913,12.38064,200,
2023-10-30,16:23:35.865,199.927,237.6991,12.38214,200,
2023-10-30,16:23:36.882,199.9257,237.6766,12.38179,200,
2023-10-30,16:23:37.866,199.9268,237.6724,12.37894,200,
2023-10-30,16:23:38.881,199.924,237.6432,12.38126,200,
2023-10-30,16:23:39.886,199.9253,237.6219,12.37979,200,
2023-10-30,16:23:40.873,199.9313,237.608,12.37742,200,
2023-10-30,16:23:41.873,199.9212,237.5852,12.38022,200,
2023-10-30,16:23:42.894,199.924,237.6189,12.37945,200,
2023-10-30,16:23:43.870,199.9229,237.5817,12.38072,200,
2023-10-30,16:23:44.870,199.9253,237.6244,12.38004,200,
2023-10-30,16:23:45.891,199.916,237.6185,12.37836,200,
2023-10-30,16:23:46.871,199.9151,237.6228,12.38095,200,
2023-10-30,16:23:47.876,199.9174,237.6562,12.37898,200,
2023-10-30,16:23:48.879,199.9123,237.6328,12.37818,200,
2023-10-30,16:23:49.876,199.9187,237.6801,12.37983,200,
2023-10-30,16:23:50.870,199.9156,237.6814,12.37727,200,
2023-10-30,16:23:51.887,199.9237,237.7056,12.38039,200,
2023-10-30,16:23:52.874,199.9206,237.7292,12.38045,200,
2023-10-30,16:23:53.880,199.9226,237.6942,12.37823,200,
2023-10-30,16:23:54.885,199.9213,237.7569,12.37963,200,
2023-10-30,16:23:55.871,199.9244,237.7606,12.38,200,
2023-10-30,16:23:56.873,199.9341,237.8114,12.37957,200,
2023-10-30,16:23:57.893,199.9307,237.851,12.38007,200,
2023-10-30,16:23:58.883,199.9366,237.8135,12.37747,200,
2023-10-30,16:23:59.866,199.9291,237.8336,12.37748,200,
2023-10-30,16:24:00.885,199.9352,237.8441,12.37905,200,
2023-10-30,16:24:01.871,199.9285,237.871,12.37704,200,
2023-10-30,16:24:02.868,199.9257,237.8954,12.38025,200,
2023-10-30,16:24:03.887,199.9253,237.8881,12.38072,200,
2023-10-30,16:24:04.878,199.9232,237.9245,12.37907,200,
2023-10-30,16:24:05.877,199.9287,237.9251,12.38113,200,
2023-10-30,16:24:06.892,199.9185,237.9632,12.38024,200,
2023-10-30,16:24:07.881,199.9218,237.9726,12.37952,200,
2023-10-30,16:24:08.869,199.9178,237.9454,12.38,200,
2023-10-30,16:24:09.891,199.9257,237.9579,12.37825,200,
2023-10-30,16:24:10.880,199.9272,237.9088,12.37812,200,
2023-10-30,16:24:11.867,199.9206,237.8971,12.37757,200,
2023-10-30,16:24:12.881,199.927,237.9293,12.37768,200,
2023-10-30,16:24:13.871,199.9193,237.9463,12.37806,200,
2023-10-30,16:24:14.876,199.9184,237.9449,12.37691,200,
2023-10-30,16:24:15.883,199.9103,237.9165,12.37667,200,
2023-10-30,16:24:16.870,199.9162,237.9608,12.37584,200,
2023-10-30,16:24:17.874,199.9215,237.9211,12.376,200,
2023-10-30,16:24:18.894,199.9254,237.877,12.38017,200,
2023-10-30,16:24:19.881,199.9292,237.8718,12.38097,200,
2023-10-30,16:24:20.874,199.93,237.8297,12.37748,200,
2023-10-30,16:24:21.893,199.941,237.8518,12.38002,200,
2023-10-30,16:24:22.878,199.9316,237.8491,12.37915,200,
2023-10-30,16:24:23.878,199.9284,237.8468,12.37735,200,
2023-10-30,16:24:24.892,199.9239,237.8398,12.37894,200,
2023-10-30,16:24:25.878,199.9272,237.8183,12.378,200,
2023-10-30,16:24:26.880,199.9286,237.8708,12.37906,200,
2023-10-30,16:24:27.884,199.9291,237.8454,12.37921,200,
2023-10-30,16:24:28.868,199.9368,237.8216,12.37673,200,
2023-10-30,16:24:29.868,199.9279,237.845,12.38016,200,
2023-10-30,16:24:30.890,199.9329,237.7985,12.37905,200,
2023-10-30,16:24:31.877,199.9283,237.7922,12.37565,200,
2023-10-30,16:24:32.883,199.9301,237.76,12.37749,200,
2023-10-30,16:24:33.888,199.9267,237.7691,12.3761,200,
2023-10-30,16:24:34.873,199.9259,237.8074,12.37556,200,
2023-10-30,16:24:35.876,199.9263,237.7805,12.37606,200,
2023-10-30,16:24:36.880,199.9207,237.8025,12.37518,200,
2023-10-30,16:24:37.864,199.9206,237.7781,12.37835,200,
2023-10-30,16:24:38.880,199.9136,237.7708,12.37801,200,
2023-10-30,16:24:39.893,199.9177,237.7686,12.377,200,
2023-10-30,16:24:40.865,199.9164,237.7474,12.37856,200,
2023-10-30,16:24:41.881,199.9256,237.7924,12.37774,200,
2023-10-30,16:24:42.893,199.9268,237.8,12.37742,200,
2023-10-30,16:24:43.878,199.9271,237.8531,12.37839,200,
2023-10-30,16:24:44.881,199.9282,237.8687,12.3748,200,
2023-10-30,16:24:45.882,199.9188,237.8889,12.37607,200,
2023-10-30,16:24:46.869,199.9172,237.8979,12.37471,200,
2023-10-30,16:24:47.868,199.9058,237.8734,12.37246,200,
2023-10-30,16:24:48.887,199.9104,237.918,12.37541,200,
2023-10-30,16:24:49.870,199.9133,237.9095,12.37498,200,
2023-10-30,16:24:50.876,199.9178,237.9031,12.37282,200,
2023-10-30,16:24:51.879,199.9166,237.95,12.37419,200,
2023-10-30,16:24:52.881,199.9162,237.9301,12.37261,200,
2023-10-30,16:24:53.868,199.9181,237.9613,12.37646,200,
2023-10-30,16:24:54.892,199.91,237.9675,12.37812,200,
2023-10-30,16:24:55.878,199.9157,237.9736,12.3758,200,
2023-10-30,16:24:56.879,199.9141,238.0136,12.37531,200,
2023-10-30,16:24:57.888,199.9212,237.9687,12.37611,200,
2023-10-30,16:24:58.875,199.9184,238.0048,12.37588,200,
2023-10-30,16:24:59.881,199.9186,238.0497,12.37788,200,
2023-10-30,16:25:00.889,199.9177,238.0549,12.37462,200,
2023-10-30,16:25:01.883,199.9121,238.083,12.37601,200,
2023-10-30,16:25:02.870,199.9135,238.074,12.37813,200,
2023-10-30,16:25:03.887,199.9073,238.1041,12.37634,200,
2023-10-30,16:25:04.869,199.9173,238.1112,12.37654,200,
2023-10-30,16:25:05.875,199.9084,238.1088,12.37672,200,
2023-10-30,16:25:06.880,199.9012,238.1317,12.37497,200,
2023-10-30,16:25:07.881,199.8978,238.0899,12.37652,200,
2023-10-30,16:25:08.875,199.8976,238.0984,12.37716,200,
2023-10-30,16:25:09.883,199.9065,238.0848,12.37619,200,
2023-10-30,16:25:10.882,199.908,238.0962,12.3776,200,
2023-10-30,16:25:11.866,199.917,238.1672,12.37492,200,
2023-10-30,16:25:12.890,199.9142,238.1583,12.37528,200,
2023-10-30,16:25:13.913,199.9186,238.2219,12.3766,200,
2023-10-30,16:25:14.870,199.9176,238.2234,12.37453,200,
2023-10-30,16:25:15.886,199.9241,238.2073,12.37719,200,
2023-10-30,16:25:16.869,199.9237,238.2251,12.37737,200,
2023-10-30,16:25:17.866,199.9217,238.2075,12.37635,200,
2023-10-30,16:25:18.884,199.9238,238.2184,12.37745,200,
2023-10-30,16:25:19.869,199.9129,238.2164,12.37404,200,
2023-10-30,16:25:20.866,199.9148,238.173,12.37454,200,
2023-10-30,16:25:21.884,199.9004,238.2076,12.37683,200,
2023-10-30,16:25:22.872,199.8985,238.1828,12.37551,200,
2023-10-30,16:25:23.880,199.9008,238.1796,12.37671,200,
2023-10-30,16:25:24.884,199.9025,238.1767,12.37554,200,
2023-10-30,16:25:25.870,199.9049,238.1686,12.37408,200,
2023-10-30,16:25:26.875,199.8998,238.1597,12.37441,200,
2023-10-30,16:25:27.883,199.9004,238.0982,12.37323,200,
2023-10-30,16:25:28.877,199.8908,238.1322,12.37431,200,
2023-10-30,16:25:29.881,199.8965,238.1098,12.37738,200,
2023-10-30,16:25:30.885,199.8976,238.1313,12.37401,200,
2023-10-30,16:25:31.872,199.9047,238.166,12.37501,200,
2023-10-30,16:25:32.874,199.9077,238.1509,12.37567,200,
2023-10-30,16:25:33.881,199.914,238.2032,12.37437,200,
2023-10-30,16:25:34.869,199.9209,238.188,12.37319,200,
2023-10-30,16:25:35.872,199.9177,238.1994,12.37347,200,
2023-10-30,16:25:36.885,199.9241,238.2216,12.37387,200,
2023-10-30,16:25:37.872,199.9168,238.2226,12.37385,200,
2023-10-30,16:25:38.872,199.9184,238.2024,12.37306,200,
2023-10-30,16:25:39.891,199.9121,238.1829,12.37413,200,
2023-10-30,16:25:40.875,199.9174,238.2034,12.37453,200,
2023-10-30,16:25:41.879,199.9249,238.1721,12.37331,200,
2023-10-30,16:25:42.881,199.9215,238.149,12.37629,200,
2023-10-30,16:25:43.878,199.9281,238.1626,12.37438,200,
2023-10-30,16:25:44.878,199.9295,238.1379,12.37335,200,
2023-10-30,16:25:45.892,199.9368,238.1546,12.37359,200,
2023-10-30,16:25:46.880,199.9302,238.1424,12.37276,200,
2023-10-30,16:25:47.866,199.9342,238.1113,12.37447,200,
2023-10-30,16:25:48.891,199.9278,238.1249,12.37537,200,
2023-10-30,16:25:49.878,199.9189,238.0982,12.37366,200,
2023-10-30,16:25:50.868,199.9129,238.1146,12.37505,200,
2023-10-30,16:25:51.885,199.9104,238.0768,12.374,200,
2023-10-30,16:25:52.868,199.9174,238.0813,12.3726,200,
2023-10-30,16:25:53.871,199.9139,238.0752,12.37543,200,
2023-10-30,16:25:54.890,199.9246,238.0426,12.37252,200,
2023-10-30,16:25:55.875,199.9263,238.0591,12.37233,200,
2023-10-30,16:25:56.876,199.9324,238.0153,12.37216,200,
2023-10-30,16:25:57.882,199.9267,238.0253,12.37144,200,
2023-10-30,16:25:58.870,199.9199,238.0382,12.37428,200,
2023-10-30,16:25:59.877,199.9191,238.038,12.37214,200,
2023-10-30,16:26:00.882,199.9141,238.0362,12.3698,200,
2023-10-30,16:26:01.917,199.9182,238.0435,12.37167,200,
2023-10-30,16:26:02.869,199.9187,238.0528,12.37187,200,
2023-10-30,16:26:03.886,199.9311,238.017,12.37165,200,
2023-10-30,16:26:04.873,199.9272,238.0399,12.37022,200,
2023-10-30,16:26:05.874,199.9187,238.0771,12.36926,200,
2023-10-30,16:26:06.888,199.9177,238.1027,12.3728,200,
2023-10-30,16:26:07.873,199.916,238.1355,12.37271,200,
2023-10-30,16:26:08.872,199.9169,238.1222,12.3709,200,
2023-10-30,16:26:09.887,199.9061,238.1468,12.37225,200,
2023-10-30,16:26:10.877,199.9094,238.1274,12.3706,200,
2023-10-30,16:26:11.868,199.9057,238.1228,12.37079,200,
2023-10-30,16:26:12.889,199.917,238.1827,12.37365,200,
2023-10-30,16:26:13.876,199.9165,238.1679,12.37127,200,
2023-10-30,16:26:14.878,199.9196,238.1753,12.37239,200,
2023-10-30,16:26:15.879,199.9263,238.2148,12.37383,200,
2023-10-30,16:26:16.881,199.9231,238.2341,12.37173,200,
2023-10-30,16:26:17.885,199.9234,238.2771,12.37443,200,
2023-10-30,16:26:18.891,199.911,238.262,12.37087,200,
2023-10-30,16:26:19.879,199.9122,238.3025,12.36992,200,
2023-10-30,16:26:20.867,199.9059,238.2894,12.37351,200,
2023-10-30,16:26:21.885,199.9091,238.3125,12.37301,200,
2023-10-30,16:26:22.871,199.9064,238.3434,12.37096,200,
2023-10-30,16:26:23.880,199.9049,238.3398,12.37177,200,
2023-10-30,16:26:24.882,199.9074,238.3881,12.37057,200,
2023-10-30,16:26:25.870,199.9062,238.3974,12.37017,200,
2023-10-30,16:26:26.871,199.9203,238.4136,12.36841,200,
2023-10-30,16:26:27.881,199.9157,238.4339,12.36847,200,
2023-10-30,16:26:28.870,199.9183,238.4099,12.3719,200,
2023-10-30,16:26:29.871,199.9104,238.4448,12.37082,200,
2023-10-30,16:26:30.890,199.9014,238.4373,12.37301,200,
2023-10-30,16:26:31.877,199.8987,238.4689,12.37475,200,
2023-10-30,16:26:32.868,199.889,238.4482,12.37128,200,
2023-10-30,16:26:33.885,199.8926,238.4376,12.37134,200,
2023-10-30,16:26:34.874,199.8887,238.4536,12.37075,200,
2023-10-30,16:26:35.875,199.8969,238.4432,12.37005,200,
2023-10-30,16:26:36.881,199.8947,238.481,12.37447,200,
2023-10-30,16:26:37.915,199.9052,238.4709,12.3716,200,
2023-10-30,16:26:38.874,199.9118,238.4688,12.37206,200,
2023-10-30,16:26:39.891,199.9193,238.5059,12.37417,200,
2023-10-30,16:26:40.876,199.9248,238.5001,12.37182,200,
2023-10-30,16:26:41.880,199.9169,238.5259,12.37137,200,
2023-10-30,16:26:42.882,199.9171,238.5121,12.37278,200,
2023-10-30,16:26:43.917,199.906,238.5237,12.37013,200,
2023-10-30,16:26:44.872,199.9097,238.5381,12.37078,200,
2023-10-30,16:26:45.887,199.9117,238.5067,12.37251,200,
2023-10-30,16:26:46.875,199.9189,238.5195,12.37174,200,
2023-10-30,16:26:47.881,199.9191,238.4519,12.37228,200,
2023-10-30,16:26:48.883,199.9114,238.4849,12.37085,200,
2023-10-30,16:26:49.870,199.9127,238.48,12.3713,200,
2023-10-30,16:26:50.867,199.9034,238.4445,12.37421,200,
2023-10-30,16:26:51.884,199.9143,238.4312,12.36952,200,
2023-10-30,16:26:52.870,199.9125,238.3856,12.37019,200,
2023-10-30,16:26:53.872,199.917,238.3865,12.37169,200,
2023-10-30,16:26:54.892,199.92,238.3588,12.36956,200,
2023-10-30,16:26:55.879,199.9142,238.3422,12.37072,200,
2023-10-30,16:26:56.867,199.9149,238.3402,12.36975,200,
2023-10-30,16:26:57.883,199.9036,238.2961,12.37156,200,
2023-10-30,16:26:58.868,199.911,238.3191,12.37172,200,
2023-10-30,16:26:59.869,199.9071,238.3185,12.37004,200,
2023-10-30,16:27:00.891,199.9113,238.3244,12.37063,200,
2023-10-30,16:27:01.878,199.9116,238.308,12.37168,200,
2023-10-30,16:27:02.876,199.9143,238.2546,12.36944,200,
2023-10-30,16:27:03.882,199.9241,238.2753,12.37013,200,
2023-10-30,16:27:04.870,199.9198,238.2525,12.36981,200,
2023-10-30,16:27:05.873,199.9248,238.2818,12.36827,200,
2023-10-30,16:27:06.893,199.9172,238.2837,12.37135,200,
2023-10-30,16:27:07.914,199.9207,238.2995,12.3696,200,
2023-10-30,16:27:08.874,199.9224,238.3168,12.37069,200,
2023-10-30,16:27:09.890,199.9322,238.2888,12.36947,200,
2023-10-30,16:27:10.881,199.9366,238.3249,12.36859,200,
2023-10-30,16:27:11.880,199.9328,238.3329,12.37024,200,
2023-10-30,16:27:12.883,199.9336,238.3253,12.3697,200,
2023-10-30,16:27:13.870,199.9225,238.3202,12.37004,200,
2023-10-30,16:27:14.874,199.9239,238.3095,12.37237,200,
2023-10-30,16:27:15.881,199.9112,238.3416,12.37009,200,
2023-10-30,16:27:16.870,199.9153,238.342,12.37012,200,
2023-10-30,16:27:17.868,199.9085,238.3337,12.37058,200,
2023-10-30,16:27:18.888,199.9149,238.3498,12.36852,200,
2023-10-30,16:27:19.874,199.9131,238.3157,12.37144,200,
2023-10-30,16:27:20.874,199.9011,238.338,12.3719,200,
2023-10-30,16:27:21.890,199.8956,238.3367,12.37048,200,
2023-10-30,16:27:22.874,199.8803,238.3267,12.37236,200,
2023-10-30,16:27:23.873,199.8883,238.385,12.36965,200,
2023-10-30,16:27:24.890,199.8878,238.379,12.36865,200,
2023-10-30,16:27:25.876,199.8971,238.4189,12.36944,200,
2023-10-30,16:27:26.882,199.904,238.421,12.36752,200,
2023-10-30,16:27:27.884,199.9013,238.4551,12.37085,200,
2023-10-30,16:27:28.872,199.8979,238.4979,12.3722,200,
2023-10-30,16:27:29.871,199.8837,238.5253,12.36907,200,
2023-10-30,16:27:30.893,199.8858,238.5841,12.37072,200,
2023-10-30,16:27:31.914,199.8784,238.606,12.37021,200,
2023-10-30,16:27:32.871,199.8751,238.6788,12.36996,200,
2023-10-30,16:27:33.888,199.8689,238.6903,12.36951,200,
2023-10-30,16:27:34.874,199.8748,238.687,12.3672,200,
2023-10-30,16:27:35.878,199.8748,238.7285,12.36924,200,
2023-10-30,16:27:36.885,199.8769,238.7364,12.36969,200,
2023-10-30,16:27:37.875,199.8861,238.8286,12.36739,200,
2023-10-30,16:27:38.874,199.8821,238.8599,12.36845,200,
2023-10-30,16:27:39.891,199.8882,238.8724,12.36765,200,
2023-10-30,16:27:40.876,199.8836,238.9002,12.36666,200,
2023-10-30,16:27:41.874,199.8873,238.9008,12.36938,200,
2023-10-30,16:27:42.893,199.879,238.9478,12.368,200,
2023-10-30,16:27:43.881,199.8861,238.9373,12.36825,200,
2023-10-30,16:27:44.873,199.8922,238.965,12.36807,200,
2023-10-30,16:27:45.892,199.8925,238.9916,12.36529,200,
2023-10-30,16:27:46.878,199.9005,238.9651,12.3673,200,
2023-10-30,16:27:47.872,199.8946,238.9748,12.36781,200,
2023-10-30,16:27:48.891,199.8971,238.9987,12.36544,200,
2023-10-30,16:27:49.872,199.8973,239.0234,12.36922,200,
2023-10-30,16:27:50.873,199.8963,239.0449,12.36954,200,
2023-10-30,16:27:51.892,199.8888,238.9874,12.36996,200,
2023-10-30,16:27:52.875,199.8856,239.0188,12.37078,200,
2023-10-30,16:27:53.880,199.8866,238.9706,12.36792,200,
2023-10-30,16:27:54.884,199.8808,238.9606,12.37065,200,
2023-10-30,16:27:55.870,199.8822,238.9368,12.37086,200,
2023-10-30,16:27:56.874,199.8812,238.8539,12.36885,200,
2023-10-30,16:27:57.880,199.8933,238.8529,12.37101,200,
2023-10-30,16:27:58.880,199.8922,238.7934,12.36991,200,
2023-10-30,16:27:59.880,199.8925,238.7742,12.36769,200,
2023-10-30,16:28:00.883,199.8924,238.7591,12.36637,200,
2023-10-30,16:28:01.872,199.8837,238.7432,12.36793,200,
2023-10-30,16:28:02.874,199.8847,238.7219,12.37015,200,
2023-10-30,16:28:03.892,199.8854,238.6347,12.37016,200,
2023-10-30,16:28:04.878,199.8952,238.6439,12.367,200,
2023-10-30,16:28:05.878,199.899,238.6086,12.3665,200,
2023-10-30,16:28:06.879,199.906,238.599,12.36633,200,
2023-10-30,16:28:07.868,199.904,238.6114,12.36691,200,
2023-10-30,16:28:08.873,199.9023,238.6011,12.3698,200,
2023-10-30,16:28:09.892,199.905,238.6085,12.36916,200,
2023-10-30,16:28:10.877,199.8999,238.5564,12.36965,200,
2023-10-30,16:28:11.878,199.9122,238.554,12.36862,200,
2023-10-30,16:28:12.884,199.9141,238.5692,12.36494,200,
2023-10-30,16:28:13.871,199.9242,238.5301,12.3669,200,
2023-10-30,16:28:14.874,199.9229,238.5442,12.36548,200,
2023-10-30,16:28:15.878,199.9231,238.5145,12.36358,200,
2023-10-30,16:28:16.880,199.9219,238.5387,12.3673,200,
2023-10-30,16:28:17.883,199.9146,238.5314,12.36687,200,
2023-10-30,16:28:18.884,199.9131,238.5102,12.36709,200,
2023-10-30,16:28:19.870,199.907,238.5516,12.36896,200,
2023-10-30,16:28:20.873,199.9181,238.4982,12.36682,200,
2023-10-30,16:28:21.880,199.9154,238.4957,12.36873,200,
2023-10-30,16:28:22.870,199.9199,238.4863,12.36652,200,
2023-10-30,16:28:23.873,199.9219,238.4552,12.36363,200,
2023-10-30,16:28:24.877,199.9284,238.5111,12.36691,200,
2023-10-30,16:28:25.914,199.9315,238.4712,12.36645,200,
2023-10-30,16:28:26.867,199.9286,238.495,12.36623,200,
2023-10-30,16:28:27.881,199.9369,238.4807,12.36784,200,
2023-10-30,16:28:28.868,199.9301,238.4609,12.36589,200,
2023-10-30,16:28:29.869,199.9317,238.5129,12.3653,200,
2023-10-30,16:28:30.888,199.9293,238.5025,12.36319,200,
2023-10-30,16:28:31.873,199.9301,238.5253,12.36234,200,
2023-10-30,16:28:32.877,199.9252,238.5079,12.36727,200,
2023-10-30,16:28:33.878,199.9126,238.5503,12.36675,200,
2023-10-30,16:28:34.913,199.9117,238.5518,12.36556,200,
2023-10-30,16:28:35.882,199.9061,238.551,12.3669,200,
2023-10-30,16:28:36.880,199.9063,238.6028,12.3648,200,
2023-10-30,16:28:37.868,199.9053,238.5721,12.36433,200,
2023-10-30,16:28:38.872,199.9088,238.5722,12.36531,200,
2023-10-30,16:28:39.886,199.9074,238.5839,12.36309,200,
2023-10-30,16:28:40.876,199.9077,238.6136,12.36583,200,
2023-10-30,16:28:41.883,199.911,238.6778,12.36609,200,
2023-10-30,16:28:42.886,199.9179,238.6695,12.36422,200,
2023-10-30,16:28:43.870,199.9251,238.7209,12.36714,200,
2023-10-30,16:28:44.873,199.9181,238.758,12.36734,200,
2023-10-30,16:28:45.893,199.9211,238.7957,12.36548,200,
2023-10-30,16:28:46.913,199.9164,238.8362,12.3676,200,
2023-10-30,16:28:47.879,199.9173,238.8296,12.36458,200,
2023-10-30,16:28:48.881,199.9113,238.8965,12.36677,200,
2023-10-30,16:28:49.912,199.9087,238.8907,12.36249,200,
2023-10-30,16:28:50.884,199.9115,238.8809,12.3613,200,
2023-10-30,16:28:51.887,199.914,238.9007,12.36478,200,
2023-10-30,16:28:52.870,199.9159,238.8965,12.36404,200,
2023-10-30,16:28:53.878,199.91,238.9499,12.36514,200,
2023-10-30,16:28:54.882,199.9187,238.9198,12.36737,200,
2023-10-30,16:28:55.866,199.9149,238.9248,12.36564,200,
2023-10-30,16:28:56.870,199.9177,238.9635,12.36677,200,
2023-10-30,16:28:57.878,199.9151,238.9399,12.36832,200,
2023-10-30,16:28:58.874,199.9133,238.9564,12.36741,200,
2023-10-30,16:28:59.881,199.9149,238.9364,12.36449,200,
2023-10-30,16:29:00.881,199.9019,238.9402,12.36415,200,
2023-10-30,16:29:01.911,199.9005,238.9615,12.36521,200,
2023-10-30,16:29:02.883,199.8947,238.901,12.36885,200,
2023-10-30,16:29:03.885,199.912,238.9194,12.36531,200,
2023-10-30,16:29:04.872,199.9135,238.9256,12.36469,200,
2023-10-30,16:29:05.878,199.9142,238.9434,12.36736,200,
2023-10-30,16:29:06.878,199.9126,238.9324,12.36332,200,
2023-10-30,16:29:07.914,199.9142,238.8862,12.36427,200,
2023-10-30,16:29:08.873,199.9179,238.9122,12.36527,200,
2023-10-30,16:29:09.890,199.9174,238.8765,12.36399,200,
2023-10-30,16:29:10.876,199.9229,238.8743,12.36695,200,
2023-10-30,16:29:11.879,199.9172,238.906,12.36578,200,
2023-10-30,16:29:12.880,199.922,238.8456,12.36392,200,
2023-10-30,16:29:13.868,199.918,238.8509,12.36612,200,
2023-10-30,16:29:14.881,199.9127,238.8306,12.36474,200,
2023-10-30,16:29:15.884,199.9083,238.8639,12.36365,200,
2023-10-30,16:29:16.869,199.9059,238.8454,12.36428,200,
2023-10-30,16:29:17.873,199.9139,238.8223,12.36187,200,
2023-10-30,16:29:18.878,199.9051,238.8338,12.36198,200,
2023-10-30,16:29:19.913,199.9064,238.7792,12.36171,200,
2023-10-30,16:29:20.882,199.9035,238.8215,12.36217,200,
2023-10-30,16:29:21.880,199.9187,238.8308,12.36504,200,
2023-10-30,16:29:22.880,199.9246,238.8408,12.36462,200,
2023-10-30,16:29:23.879,199.9173,238.8707,12.3637,200,
2023-10-30,16:29:24.880,199.9172,238.8131,12.36267,200,
2023-10-30,16:29:25.879,199.9111,238.8284,12.36349,200,
