Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,10:14:22.624,400.0164,464.5734,3.054184,400,
2021-09-20,10:14:23.546,400.0104,464.6104,3.051735,400,
2021-09-20,10:14:24.585,400.0114,464.6154,3.052021,400,
2021-09-20,10:14:25.625,400.0056,464.6614,3.05105,400,
2021-09-20,10:14:26.549,400.0065,464.6633,3.052697,400,
2021-09-20,10:14:27.585,400.006,464.6639,3.053339,400,
2021-09-20,10:14:28.624,400.0096,464.6965,3.051839,400,
2021-09-20,10:14:29.547,400.0035,464.6641,3.052836,400,
2021-09-20,10:14:30.586,400.0058,464.6828,3.052362,400,
2021-09-20,10:14:31.624,400.011,464.6794,3.054703,400,
2021-09-20,10:14:32.547,400.0108,464.6928,3.053064,400,
2021-09-20,10:14:33.585,400.0088,464.6936,3.052519,400,
2021-09-20,10:14:34.624,400.0037,464.6595,3.050949,400,
2021-09-20,10:14:35.546,400.0038,464.6962,3.052455,400,
2021-09-20,10:14:36.585,400.0004,464.6917,3.051677,400,
2021-09-20,10:14:37.625,400.0074,464.6951,3.051934,400,
2021-09-20,10:14:38.548,400.0081,464.6864,3.053853,400,
2021-09-20,10:14:39.585,400.0118,464.6517,3.053048,400,
2021-09-20,10:14:40.622,400.0078,464.6747,3.053859,400,
2021-09-20,10:14:41.547,400.0123,464.6467,3.051719,400,
2021-09-20,10:14:42.586,400.0078,464.672,3.053675,400,
2021-09-20,10:14:43.622,400.0107,464.6493,3.052537,400,
2021-09-20,10:14:44.547,400.0044,464.6291,3.053997,400,
2021-09-20,10:14:45.586,400.0128,464.6469,3.054273,400,
2021-09-20,10:14:46.612,400.0077,464.5991,3.054424,400,
2021-09-20,10:14:47.547,400.0169,464.6176,3.054708,400,
2021-09-20,10:14:48.585,400.0179,464.6152,3.050944,400,
2021-09-20,10:14:49.611,400.02,464.6194,3.05254,400,
2021-09-20,10:14:50.548,400.0177,464.6404,3.05254,400,
2021-09-20,10:14:51.585,400.0234,464.5804,3.054555,400,
2021-09-20,10:14:52.611,400.024,464.5818,3.052343,400,
2021-09-20,10:14:53.547,400.0284,464.5655,3.051902,400,
2021-09-20,10:14:54.584,400.0233,464.5606,3.051803,400,
2021-09-20,10:14:55.611,400.0146,464.5577,3.053781,400,
2021-09-20,10:14:56.547,400.0063,464.5542,3.055047,400,
2021-09-20,10:14:57.584,400.0059,464.5869,3.054129,400,
2021-09-20,10:14:58.611,400.006,464.5286,3.055037,400,
2021-09-20,10:14:59.547,400.0152,464.514,3.053633,400,
2021-09-20,10:15:00.585,400.0218,464.4925,3.055698,400,
2021-09-20,10:15:01.612,400.0233,464.4839,3.054196,400,
2021-09-20,10:15:02.547,400.0226,464.4887,3.055483,400,
2021-09-20,10:15:03.585,400.0127,464.4539,3.054975,400,
2021-09-20,10:15:04.611,400.0128,464.4569,3.054559,400,
2021-09-20,10:15:05.547,400.0078,464.4394,3.053946,400,
2021-09-20,10:15:06.585,400.0086,464.4391,3.052135,400,
2021-09-20,10:15:07.611,400.0029,464.4488,3.054993,400,
2021-09-20,10:15:08.547,400.0045,464.4204,3.054017,400,
2021-09-20,10:15:09.585,399.9959,464.46,3.056234,400,
2021-09-20,10:15:10.611,399.998,464.4583,3.054964,400,
2021-09-20,10:15:11.547,399.9937,464.4805,3.056152,400,
2021-09-20,10:15:12.585,400.0051,464.4921,3.055404,400,
2021-09-20,10:15:13.611,400.0055,464.4852,3.055081,400,
2021-09-20,10:15:14.547,400.0138,464.5394,3.054391,400,
2021-09-20,10:15:15.585,400.0159,464.5403,3.053537,400,
2021-09-20,10:15:16.611,400.0244,464.5706,3.055907,400,
2021-09-20,10:15:17.547,400.0203,464.5787,3.053774,400,
2021-09-20,10:15:18.585,400.0227,464.5716,3.055588,400,
2021-09-20,10:15:19.610,400.0203,464.6237,3.0532,400,
2021-09-20,10:15:20.546,400.0262,464.6102,3.054619,400,
2021-09-20,10:15:21.585,400.0204,464.6272,3.05477,400,
2021-09-20,10:15:22.610,400.0154,464.6221,3.055069,400,
2021-09-20,10:15:23.546,400.0117,464.6247,3.05689,400,
2021-09-20,10:15:24.584,400.0067,464.6421,3.054903,400,
2021-09-20,10:15:25.610,400.0076,464.6254,3.054363,400,
2021-09-20,10:15:26.644,399.9981,464.6597,3.054907,400,
2021-09-20,10:15:27.581,399.9945,464.6521,3.056586,400,
2021-09-20,10:15:28.610,399.9968,464.6325,3.052775,400,
2021-09-20,10:15:29.545,400.0087,464.6286,3.05486,400,
2021-09-20,10:15:30.585,400.0113,464.5844,3.055438,400,
2021-09-20,10:15:31.619,400.0114,464.611,3.056817,400,
2021-09-20,10:15:32.546,400.0069,464.5876,3.056341,400,
2021-09-20,10:15:33.585,400.0086,464.6039,3.055161,400,
2021-09-20,10:15:34.620,400.0063,464.5991,3.056085,400,
2021-09-20,10:15:35.546,400.011,464.582,3.054714,400,
2021-09-20,10:15:36.585,400.0039,464.618,3.054308,400,
2021-09-20,10:15:37.620,400.0061,464.577,3.054267,400,
2021-09-20,10:15:38.546,400.001,464.5945,3.057249,400,
2021-09-20,10:15:39.585,400.0071,464.5811,3.055881,400,
2021-09-20,10:15:40.620,400.0083,464.5821,3.056376,400,
2021-09-20,10:15:41.546,400.0187,464.6189,3.057155,400,
2021-09-20,10:15:42.586,400.0173,464.6065,3.056314,400,
2021-09-20,10:15:43.619,400.0235,464.6177,3.058215,400,
2021-09-20,10:15:44.546,400.0196,464.5951,3.055954,400,
2021-09-20,10:15:45.585,400.0178,464.6003,3.057227,400,
2021-09-20,10:15:46.618,400.0125,464.6054,3.055594,400,
2021-09-20,10:15:47.546,400.0216,464.5782,3.053996,400,
2021-09-20,10:15:48.585,400.0281,464.6107,3.055172,400,
2021-09-20,10:15:49.620,400.0279,464.5834,3.055383,400,
2021-09-20,10:15:50.546,400.0242,464.5738,3.056072,400,
2021-09-20,10:15:51.584,400.0225,464.5626,3.055844,400,
2021-09-20,10:15:52.619,400.023,464.5117,3.056187,400,
2021-09-20,10:15:53.546,400.0152,464.5224,3.055772,400,
2021-09-20,10:15:54.585,400.0146,464.49,3.058097,400,
2021-09-20,10:15:55.619,400.007,464.4926,3.056184,400,
2021-09-20,10:15:56.546,400.0034,464.444,3.057354,400,
2021-09-20,10:15:57.584,400.0037,464.4236,3.056633,400,
2021-09-20,10:15:58.618,400.0109,464.4169,3.05762,400,
2021-09-20,10:15:59.545,400.0082,464.3938,3.057467,400,
2021-09-20,10:16:00.584,400.0096,464.4314,3.055707,400,
2021-09-20,10:16:01.619,400.0104,464.426,3.056775,400,
2021-09-20,10:16:02.545,400.0162,464.4046,3.056064,400,
2021-09-20,10:16:03.585,400.0125,464.4008,3.055701,400,
2021-09-20,10:16:04.619,400.0231,464.3713,3.055045,400,
2021-09-20,10:16:05.545,400.0227,464.4421,3.057661,400,
2021-09-20,10:16:06.585,400.026,464.4289,3.05645,400,
2021-09-20,10:16:07.619,400.0145,464.4271,3.055819,400,
2021-09-20,10:16:08.546,400.0125,464.4266,3.056197,400,
2021-09-20,10:16:09.585,400.0005,464.4276,3.055839,400,
2021-09-20,10:16:10.619,400.0059,464.4796,3.058198,400,
2021-09-20,10:16:11.546,399.9991,464.4702,3.056246,400,
2021-09-20,10:16:12.585,399.9959,464.4992,3.059175,400,
2021-09-20,10:16:13.619,399.9939,464.52,3.057292,400,
2021-09-20,10:16:14.546,399.9989,464.5237,3.058658,400,
2021-09-20,10:16:15.585,400.0036,464.5502,3.056723,400,
2021-09-20,10:16:16.619,400.0146,464.5532,3.057904,400,
2021-09-20,10:16:17.546,400.0176,464.5821,3.058431,400,
2021-09-20,10:16:18.584,400.0167,464.631,3.057853,400,
2021-09-20,10:16:19.618,400.0155,464.6649,3.059037,400,
2021-09-20,10:16:20.546,400.0162,464.6907,3.056783,400,
2021-09-20,10:16:21.584,400.0158,464.6809,3.058959,400,
2021-09-20,10:16:22.618,400.0158,464.7174,3.056555,400,
2021-09-20,10:16:23.546,400.0199,464.6913,3.055907,400,
2021-09-20,10:16:24.584,400.0169,464.7068,3.057032,400,
2021-09-20,10:16:25.617,400.0106,464.7441,3.058819,400,
2021-09-20,10:16:26.546,400.0052,464.7538,3.059057,400,
2021-09-20,10:16:27.584,400.0106,464.786,3.057698,400,
2021-09-20,10:16:28.617,400.0112,464.7212,3.059297,400,
2021-09-20,10:16:29.545,400.0211,464.7098,3.057139,400,
2021-09-20,10:16:30.594,400.0177,464.7136,3.059571,400,
2021-09-20,10:16:31.618,400.0239,464.6781,3.058918,400,
2021-09-20,10:16:32.546,400.0212,464.6977,3.058176,400,
2021-09-20,10:16:33.594,400.0182,464.6388,3.057992,400,
2021-09-20,10:16:34.617,400.0085,464.6523,3.059891,400,
2021-09-20,10:16:35.546,400.0171,464.6217,3.059972,400,
2021-09-20,10:16:36.585,400.0146,464.5791,3.059047,400,
2021-09-20,10:16:37.617,400.0184,464.5817,3.059818,400,
2021-09-20,10:16:38.546,400.0103,464.5253,3.056787,400,
2021-09-20,10:16:39.584,400.0133,464.5053,3.057542,400,
2021-09-20,10:16:40.617,400.0071,464.4831,3.056779,400,
2021-09-20,10:16:41.545,400.0069,464.4834,3.059671,400,
2021-09-20,10:16:42.595,400.0057,464.4762,3.059334,400,
2021-09-20,10:16:43.617,400.0128,464.4397,3.060047,400,
2021-09-20,10:16:44.554,400.0174,464.4314,3.059501,400,
2021-09-20,10:16:45.584,400.0223,464.4059,3.059598,400,
2021-09-20,10:16:46.618,400.0195,464.3981,3.060023,400,
2021-09-20,10:16:47.545,400.0199,464.391,3.057967,400,
2021-09-20,10:16:48.583,400.0221,464.3676,3.060709,400,
2021-09-20,10:16:49.606,400.0172,464.3905,3.059151,400,
2021-09-20,10:16:50.546,400.02,464.3661,3.060598,400,
2021-09-20,10:16:51.583,400.0188,464.3831,3.060058,400,
2021-09-20,10:16:52.617,400.0264,464.3708,3.061168,400,
2021-09-20,10:16:53.546,400.023,464.3661,3.060514,400,
2021-09-20,10:16:54.584,400.026,464.3672,3.059107,400,
2021-09-20,10:16:55.617,400.0209,464.3452,3.060673,400,
2021-09-20,10:16:56.545,400.027,464.3796,3.059824,400,
2021-09-20,10:16:57.585,400.0192,464.3755,3.061494,400,
2021-09-20,10:16:58.607,400.0289,464.3948,3.059772,400,
2021-09-20,10:16:59.545,400.0308,464.3988,3.061145,400,
2021-09-20,10:17:00.584,400.0335,464.3799,3.060324,400,
2021-09-20,10:17:01.616,400.0249,464.4091,3.060481,400,
2021-09-20,10:17:02.545,400.0228,464.3966,3.06092,400,
2021-09-20,10:17:03.584,400.0105,464.4004,3.059122,400,
2021-09-20,10:17:04.616,400.0045,464.4116,3.059484,400,
2021-09-20,10:17:05.545,399.9993,464.3972,3.057945,400,
2021-09-20,10:17:06.585,400.0012,464.4166,3.060509,400,
2021-09-20,10:17:07.616,400.0013,464.418,3.058877,400,
2021-09-20,10:17:08.545,400.0053,464.4907,3.061535,400,
2021-09-20,10:17:09.584,400.0097,464.5084,3.059839,400,
2021-09-20,10:17:10.607,400.0155,464.5133,3.061877,400,
2021-09-20,10:17:11.545,400.019,464.5381,3.061769,400,
2021-09-20,10:17:12.584,400.0185,464.5247,3.060551,400,
2021-09-20,10:17:13.617,400.0193,464.5811,3.061324,400,
2021-09-20,10:17:14.545,400.014,464.6041,3.060296,400,
2021-09-20,10:17:15.584,400.0068,464.5995,3.062607,400,
2021-09-20,10:17:16.617,400.0013,464.635,3.060184,400,
2021-09-20,10:17:17.545,400.0067,464.6204,3.061492,400,
2021-09-20,10:17:18.584,400.0098,464.6607,3.060378,400,
2021-09-20,10:17:19.616,400.0156,464.654,3.06053,400,
2021-09-20,10:17:20.545,400.0106,464.6427,3.061037,400,
2021-09-20,10:17:21.584,400.0078,464.6537,3.059322,400,
2021-09-20,10:17:22.617,400.0026,464.6354,3.06077,400,
2021-09-20,10:17:23.545,400.0086,464.6604,3.059295,400,
2021-09-20,10:17:24.584,400.0079,464.6476,3.061487,400,
2021-09-20,10:17:25.616,400.015,464.655,3.059143,400,
2021-09-20,10:17:26.545,400.0094,464.6683,3.061632,400,
2021-09-20,10:17:27.584,400.0118,464.6375,3.060391,400,
2021-09-20,10:17:28.615,400.0044,464.6271,3.060685,400,
2021-09-20,10:17:29.545,400.0046,464.591,3.059869,400,
2021-09-20,10:17:30.584,400.0103,464.5835,3.060418,400,
2021-09-20,10:17:31.614,400.0175,464.5631,3.06141,400,
2021-09-20,10:17:32.545,400.0162,464.5294,3.05922,400,
2021-09-20,10:17:33.583,400.0244,464.5582,3.060894,400,
2021-09-20,10:17:34.615,400.0268,464.5012,3.060133,400,
2021-09-20,10:17:35.545,400.0301,464.5088,3.062138,400,
2021-09-20,10:17:36.584,400.0299,464.4863,3.061227,400,
2021-09-20,10:17:37.615,400.0345,464.4618,3.062081,400,
2021-09-20,10:17:38.546,400.0373,464.4773,3.060822,400,
2021-09-20,10:17:39.582,400.0306,464.4238,3.060952,400,
2021-09-20,10:17:40.615,400.0265,464.4262,3.060826,400,
2021-09-20,10:17:41.545,400.0214,464.3779,3.059899,400,
2021-09-20,10:17:42.584,400.0171,464.3548,3.061841,400,
2021-09-20,10:17:43.615,400.0177,464.3517,3.05999,400,
2021-09-20,10:17:44.545,400.0269,464.3113,3.061177,400,
2021-09-20,10:17:45.584,400.0294,464.3217,3.062023,400,
2021-09-20,10:17:46.615,400.036,464.2813,3.063885,400,
2021-09-20,10:17:47.545,400.0299,464.26,3.062911,400,
2021-09-20,10:17:48.583,400.0325,464.2429,3.061273,400,
2021-09-20,10:17:49.615,400.0252,464.2101,3.061859,400,
2021-09-20,10:17:50.546,400.0235,464.2311,3.061604,400,
2021-09-20,10:17:51.584,400.0165,464.2125,3.063109,400,
2021-09-20,10:17:52.615,400.0212,464.2466,3.061027,400,
2021-09-20,10:17:53.546,400.0181,464.2542,3.062418,400,
2021-09-20,10:17:54.584,400.0277,464.2043,3.061132,400,
2021-09-20,10:17:55.614,400.024,464.2195,3.062985,400,
2021-09-20,10:17:56.545,400.031,464.218,3.062619,400,
2021-09-20,10:17:57.584,400.0386,464.2438,3.063998,400,
2021-09-20,10:17:58.615,400.043,464.2534,3.064157,400,
2021-09-20,10:17:59.545,400.0384,464.28,3.062168,400,
2021-09-20,10:18:00.583,400.0374,464.3162,3.06389,400,
2021-09-20,10:18:01.614,400.0336,464.2883,3.062259,400,
2021-09-20,10:18:02.545,400.0386,464.3396,3.064059,400,
2021-09-20,10:18:03.584,400.0315,464.3594,3.062871,400,
2021-09-20,10:18:04.614,400.0284,464.3754,3.064084,400,
2021-09-20,10:18:05.545,400.0307,464.3909,3.064115,400,
2021-09-20,10:18:06.584,400.0341,464.3586,3.064749,400,
2021-09-20,10:18:07.613,400.0377,464.3938,3.064494,400,
2021-09-20,10:18:08.545,400.036,464.3894,3.06237,400,
2021-09-20,10:18:09.583,400.0299,464.4207,3.063437,400,
2021-09-20,10:18:10.614,400.0256,464.4199,3.06175,400,
2021-09-20,10:18:11.545,400.0282,464.4211,3.064806,400,
2021-09-20,10:18:12.584,400.0171,464.4392,3.062895,400,
2021-09-20,10:18:13.614,400.0198,464.4287,3.064009,400,
2021-09-20,10:18:14.545,400.0183,464.4597,3.063811,400,
2021-09-20,10:18:15.582,400.0191,464.4619,3.062998,400,
2021-09-20,10:18:16.613,400.0161,464.4579,3.064077,400,
2021-09-20,10:18:17.544,400.019,464.4896,3.062527,400,
2021-09-20,10:18:18.583,400.0135,464.4576,3.063994,400,
2021-09-20,10:18:19.613,400.0191,464.4892,3.062756,400,
2021-09-20,10:18:20.545,400.0192,464.4782,3.063713,400,
2021-09-20,10:18:21.584,400.0199,464.478,3.062782,400,
2021-09-20,10:18:22.639,400.0187,464.5014,3.064523,400,
2021-09-20,10:18:23.569,400.0253,464.4711,3.063519,400,
2021-09-20,10:18:24.609,400.0249,464.523,3.063118,400,
2021-09-20,10:18:25.639,400.03,464.5233,3.063241,400,
2021-09-20,10:18:26.569,400.0253,464.5103,3.061549,400,
2021-09-20,10:18:27.609,400.0295,464.519,3.063056,400,
2021-09-20,10:18:28.639,400.0318,464.4802,3.06261,400,
2021-09-20,10:18:29.575,400.036,464.5255,3.064876,400,
2021-09-20,10:18:30.583,400.0331,464.5148,3.062037,400,
2021-09-20,10:18:31.613,400.0283,464.5223,3.063707,400,
2021-09-20,10:18:32.544,400.0227,464.5337,3.062389,400,
2021-09-20,10:18:33.581,400.0247,464.5031,3.063097,400,
2021-09-20,10:18:34.613,400.0268,464.5085,3.06463,400,
2021-09-20,10:18:35.544,400.0239,464.4728,3.061211,400,
2021-09-20,10:18:36.583,400.025,464.499,3.062803,400,
2021-09-20,10:18:37.613,400.0206,464.4914,3.063345,400,
2021-09-20,10:18:38.544,400.0252,464.4546,3.065731,400,
2021-09-20,10:18:39.592,400.0256,464.4588,3.064284,400,
2021-09-20,10:18:40.623,400.0371,464.3904,3.065191,400,
2021-09-20,10:18:41.544,400.0353,464.3973,3.063972,400,
2021-09-20,10:18:42.583,400.0364,464.3773,3.064558,400,
2021-09-20,10:18:43.623,400.03,464.3198,3.064933,400,
2021-09-20,10:18:44.544,400.0318,464.3192,3.074176,400,
2021-09-20,10:18:45.583,400.0362,464.2906,3.398516,400,
2021-09-20,10:18:46.623,400.0695,464.2755,3.811361,400,
2021-09-20,10:18:47.544,400.0925,464.2603,4.136899,400,
2021-09-20,10:18:48.593,400.1333,464.2641,4.557888,400,
2021-09-20,10:18:49.623,400.1555,464.2611,4.856897,400,
2021-09-20,10:18:50.544,400.1716,464.2296,4.964653,400,
2021-09-20,10:18:51.583,400.1762,464.2297,5.007944,400,
2021-09-20,10:18:52.622,400.1742,464.1369,5.019447,400,
2021-09-20,10:18:53.545,400.1635,464.1147,5.020063,400,
2021-09-20,10:18:54.583,400.1543,464.0655,5.023703,400,
2021-09-20,10:18:55.612,400.1378,463.9847,5.022511,400,
2021-09-20,10:18:56.544,400.1262,463.9238,5.025044,400,
2021-09-20,10:18:57.583,400.1178,463.7947,5.024102,400,
2021-09-20,10:18:58.612,400.1068,463.7308,5.023932,400,
2021-09-20,10:18:59.544,400.092,463.6436,5.022898,400,
2021-09-20,10:19:00.583,400.0786,463.5044,5.022327,400,
2021-09-20,10:19:01.612,400.076,463.4268,5.023341,400,
2021-09-20,10:19:02.544,400.0703,463.3444,5.022761,400,
2021-09-20,10:19:03.582,400.0734,463.3119,5.024898,400,
2021-09-20,10:19:04.612,400.0651,463.2443,5.022036,400,
2021-09-20,10:19:05.544,400.0652,463.23,5.024278,400,
2021-09-20,10:19:06.583,400.0597,463.243,5.022941,400,
2021-09-20,10:19:07.613,400.0571,463.2061,5.023737,400,
2021-09-20,10:19:08.544,400.0503,463.269,5.022544,400,
2021-09-20,10:19:09.583,400.0505,463.3117,5.022286,400,
2021-09-20,10:19:10.612,400.045,463.3945,5.022158,400,
2021-09-20,10:19:11.544,400.0401,463.4623,5.021402,400,
2021-09-20,10:19:12.583,400.0369,463.5326,5.02323,400,
2021-09-20,10:19:13.611,400.0391,463.6652,5.021082,400,
2021-09-20,10:19:14.544,400.0319,463.7542,5.023374,400,
2021-09-20,10:19:15.583,400.0397,463.8727,5.021858,400,
2021-09-20,10:19:16.612,400.0355,463.9947,5.023813,400,
2021-09-20,10:19:17.544,400.0376,464.0666,5.022634,400,
2021-09-20,10:19:18.583,400.0404,464.221,5.020453,400,
2021-09-20,10:19:19.612,400.048,464.3242,5.021451,400,
2021-09-20,10:19:20.544,400.0454,464.4525,5.020911,400,
2021-09-20,10:19:21.583,400.0412,464.5817,5.022669,400,
2021-09-20,10:19:22.612,400.0353,464.6941,5.021305,400,
2021-09-20,10:19:23.544,400.0308,464.8063,5.023057,400,
2021-09-20,10:19:24.583,400.0238,464.8803,5.022612,400,
2021-09-20,10:19:25.611,400.0123,464.9718,5.022829,400,
2021-09-20,10:19:26.544,400.0137,465.0154,5.021057,400,
2021-09-20,10:19:27.583,400.0115,465.0673,5.021653,400,
2021-09-20,10:19:28.611,400.0168,465.1364,5.022603,400,
2021-09-20,10:19:29.544,400.0228,465.1421,5.021236,400,
2021-09-20,10:19:30.582,400.0274,465.1913,5.021235,400,
2021-09-20,10:19:31.611,400.0247,465.1863,5.0205,400,
2021-09-20,10:19:32.544,400.0242,465.2025,5.022398,400,
2021-09-20,10:19:33.583,400.0126,465.2045,5.021308,400,
2021-09-20,10:19:34.612,400.0107,465.1545,5.022876,400,
2021-09-20,10:19:35.544,400.009,465.1666,5.021837,400,
2021-09-20,10:19:36.582,400.0206,465.1021,5.02257,400,
2021-09-20,10:19:37.611,400.0185,465.0483,5.022117,400,
2021-09-20,10:19:38.544,400.0253,465.0114,5.020039,400,
2021-09-20,10:19:39.583,400.0329,464.9391,5.021321,400,
2021-09-20,10:19:40.611,400.0428,464.8975,5.019996,400,
2021-09-20,10:19:41.544,400.0398,464.7975,5.019966,400,
2021-09-20,10:19:42.582,400.0392,464.7291,5.019608,400,
2021-09-20,10:19:43.611,400.0341,464.6254,5.019129,400,
2021-09-20,10:19:44.544,400.042,464.5341,5.01942,400,
2021-09-20,10:19:45.582,400.0421,464.4561,5.020659,400,
2021-09-20,10:19:46.611,400.0464,464.3256,5.020702,400,
2021-09-20,10:19:47.544,400.0443,464.249,5.019907,400,
2021-09-20,10:19:48.582,400.0447,464.1384,5.021457,400,
2021-09-20,10:19:49.610,400.0391,464.0366,5.02043,400,
2021-09-20,10:19:50.544,400.0344,463.9821,5.022171,400,
2021-09-20,10:19:51.582,400.0302,463.8602,5.021352,400,
2021-09-20,10:19:52.610,400.0217,463.789,5.020878,400,
2021-09-20,10:19:53.543,400.0249,463.7061,5.020167,400,
2021-09-20,10:19:54.582,400.028,463.648,5.020265,400,
2021-09-20,10:19:55.611,400.0286,463.6105,5.021419,400,
2021-09-20,10:19:56.543,400.0292,463.5378,5.018823,400,
2021-09-20,10:19:57.582,400.0326,463.5658,5.020402,400,
2021-09-20,10:19:58.610,400.0277,463.5385,5.019274,400,
2021-09-20,10:19:59.543,400.0262,463.5443,5.021481,400,
2021-09-20,10:20:00.582,400.0167,463.5576,5.02016,400,
2021-09-20,10:20:01.610,400.0138,463.5684,5.022224,400,
2021-09-20,10:20:02.544,400.0136,463.6265,5.021517,400,
2021-09-20,10:20:03.582,400.0205,463.6382,5.021659,400,
2021-09-20,10:20:04.611,400.024,463.7022,5.021683,400,
2021-09-20,10:20:05.543,400.0377,463.7428,5.019913,400,
2021-09-20,10:20:06.582,400.0357,463.7667,5.019021,400,
2021-09-20,10:20:07.610,400.0328,463.8928,5.019366,400,
2021-09-20,10:20:08.543,400.0235,463.9431,5.022037,400,
2021-09-20,10:20:09.582,400.022,464.0375,5.018889,400,
2021-09-20,10:20:10.620,400.0174,464.0974,5.02124,400,
2021-09-20,10:20:11.543,400.0211,464.1638,5.021569,400,
2021-09-20,10:20:12.591,400.0203,464.251,5.020613,400,
2021-09-20,10:20:13.620,400.0223,464.2832,5.021346,400,
2021-09-20,10:20:14.543,400.0231,464.3795,5.019889,400,
2021-09-20,10:20:15.591,400.0207,464.431,5.021362,400,
2021-09-20,10:20:16.620,400.0201,464.5031,5.020602,400,
2021-09-20,10:20:17.543,400.0222,464.5453,5.021851,400,
2021-09-20,10:20:18.582,400.0254,464.5514,5.019751,400,
2021-09-20,10:20:19.619,400.0301,464.6042,5.021054,400,
2021-09-20,10:20:20.543,400.0342,464.6181,5.020435,400,
2021-09-20,10:20:21.591,400.0344,464.6938,5.020757,400,
2021-09-20,10:20:22.620,400.0426,464.7097,5.021141,400,
2021-09-20,10:20:23.544,400.044,464.7015,5.019761,400,
2021-09-20,10:20:24.582,400.051,464.7018,5.021576,400,
2021-09-20,10:20:25.621,400.0385,464.6751,5.019712,400,
2021-09-20,10:20:26.543,400.0328,464.7033,5.020498,400,
2021-09-20,10:20:27.591,400.0219,464.6736,5.019927,400,
2021-09-20,10:20:28.620,400.0246,464.6201,5.019886,400,
2021-09-20,10:20:29.543,400.0202,464.637,5.0195,400,
2021-09-20,10:20:30.591,400.0177,464.5661,5.020453,400,
2021-09-20,10:20:31.620,400.0152,464.5307,5.020989,400,
2021-09-20,10:20:32.543,400.0215,464.5033,5.020134,400,
2021-09-20,10:20:33.591,400.0229,464.4175,5.022185,400,
2021-09-20,10:20:34.618,400.0284,464.3614,5.020575,400,
2021-09-20,10:20:35.543,400.0221,464.3014,5.021235,400,
2021-09-20,10:20:36.591,400.0222,464.3023,5.019152,400,
2021-09-20,10:20:37.618,400.022,464.2416,5.019853,400,
2021-09-20,10:20:38.543,400.022,464.2053,5.019916,400,
2021-09-20,10:20:39.588,400.0249,464.1777,5.021399,400,
2021-09-20,10:20:40.618,400.028,464.1196,5.022139,400,
2021-09-20,10:20:41.543,400.024,464.0985,5.020197,400,
2021-09-20,10:20:42.588,400.02,464.0529,5.021669,400,
2021-09-20,10:20:43.618,400.0263,464.0379,5.019984,400,
2021-09-20,10:20:44.543,400.0279,464.026,5.022307,400,
2021-09-20,10:20:45.591,400.0327,463.9841,5.02065,400,
