Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,22:47:44.217,200.029,252.8593,7.827526,200,
2021-09-09,22:47:45.257,200.0288,252.8599,7.827553,200,
2021-09-09,22:47:46.287,200.0286,252.9162,7.827573,200,
2021-09-09,22:47:47.217,200.035,252.8901,7.827865,200,
2021-09-09,22:47:48.257,200.0424,252.9307,7.827437,200,
2021-09-09,22:47:49.287,200.042,252.9426,7.828586,200,
2021-09-09,22:47:50.217,200.0385,252.9483,7.82662,200,
2021-09-09,22:47:51.257,200.0346,252.9836,7.828894,200,
2021-09-09,22:47:52.287,200.0354,252.976,7.827196,200,
2021-09-09,22:47:53.217,200.03,253.0169,7.828103,200,
2021-09-09,22:47:54.257,200.0347,252.9883,7.82601,200,
2021-09-09,22:47:55.287,200.0239,253.0347,7.826381,200,
2021-09-09,22:47:56.217,200.0188,253.0564,7.826072,200,
2021-09-09,22:47:57.257,200.0128,253.0566,7.825759,200,
2021-09-09,22:47:58.287,200.0122,253.0761,7.826499,200,
2021-09-09,22:47:59.217,200.0057,253.0457,7.826956,200,
2021-09-09,22:48:00.257,200.0003,253.0659,7.82823,200,
2021-09-09,22:48:01.287,199.9961,253.0643,7.825628,200,
2021-09-09,22:48:02.317,199.9911,253.0712,7.828465,200,
2021-09-09,22:48:03.257,199.9882,253.0888,7.827255,200,
2021-09-09,22:48:04.287,199.9918,253.0538,7.828988,200,
2021-09-09,22:48:05.317,200.0068,253.0845,7.826356,200,
2021-09-09,22:48:06.257,200.0103,253.0795,7.827362,200,
2021-09-09,22:48:07.287,200.0175,253.1347,7.827322,200,
2021-09-09,22:48:08.317,200.0188,253.1176,7.825993,200,
2021-09-09,22:48:09.257,200.0243,253.1511,7.826742,200,
2021-09-09,22:48:10.287,200.0259,253.1843,7.825998,200,
2021-09-09,22:48:11.317,200.0278,253.1901,7.827875,200,
2021-09-09,22:48:12.257,200.0259,253.2229,7.826922,200,
2021-09-09,22:48:13.287,200.0284,253.1985,7.828446,200,
2021-09-09,22:48:14.317,200.0173,253.1869,7.82526,200,
2021-09-09,22:48:15.257,200.0185,253.1803,7.827513,200,
2021-09-09,22:48:16.287,200.0179,253.188,7.826451,200,
2021-09-09,22:48:17.317,200.0163,253.2117,7.828665,200,
2021-09-09,22:48:18.257,200.0132,253.1835,7.827498,200,
2021-09-09,22:48:19.287,200.0099,253.1744,7.827563,200,
2021-09-09,22:48:20.317,200.0175,253.116,7.827389,200,
2021-09-09,22:48:21.257,200.0179,253.1116,7.825694,200,
2021-09-09,22:48:22.287,200.0334,253.0847,7.826677,200,
2021-09-09,22:48:23.317,200.0345,253.0841,7.825789,200,
2021-09-09,22:48:24.257,200.0372,253.0762,7.827832,200,
2021-09-09,22:48:25.287,200.0288,253.0219,7.825996,200,
2021-09-09,22:48:26.317,200.0269,253.0198,7.82855,200,
2021-09-09,22:48:27.257,200.0275,252.9611,7.826451,200,
2021-09-09,22:48:28.287,200.0348,252.9228,7.826787,200,
2021-09-09,22:48:29.317,200.0359,252.9019,7.824636,200,
2021-09-09,22:48:30.257,200.0294,252.8398,7.824535,200,
2021-09-09,22:48:31.287,200.0227,252.819,7.826612,200,
2021-09-09,22:48:32.317,200.0175,252.758,7.826545,200,
2021-09-09,22:48:33.247,200.0225,252.7551,7.826458,200,
2021-09-09,22:48:34.287,200.0307,252.7283,7.826684,200,
2021-09-09,22:48:35.317,200.0459,252.7172,7.826685,200,
2021-09-09,22:48:36.247,200.0497,252.7029,7.824928,200,
2021-09-09,22:48:37.287,200.0536,252.6404,7.827281,200,
2021-09-09,22:48:38.317,200.0474,252.6309,7.825587,200,
2021-09-09,22:48:39.247,200.0465,252.5733,7.826987,200,
2021-09-09,22:48:40.287,200.0401,252.5733,7.825831,200,
2021-09-09,22:48:41.317,200.0403,252.5538,7.826259,200,
2021-09-09,22:48:42.247,200.0417,252.5402,7.826444,200,
2021-09-09,22:48:43.287,200.0414,252.5631,7.82724,200,
2021-09-09,22:48:44.317,200.0483,252.5414,7.827,200,
2021-09-09,22:48:45.247,200.0457,252.5666,7.82654,200,
2021-09-09,22:48:46.287,200.0401,252.5494,7.827138,200,
2021-09-09,22:48:47.317,200.0361,252.5496,7.826941,200,
2021-09-09,22:48:48.247,200.0369,252.548,7.828596,200,
2021-09-09,22:48:49.287,200.0366,252.5224,7.827346,200,
2021-09-09,22:48:50.317,200.0443,252.5588,7.829931,200,
2021-09-09,22:48:51.247,200.0399,252.5652,7.827744,200,
2021-09-09,22:48:52.287,200.0408,252.633,7.827607,200,
2021-09-09,22:48:53.317,200.0343,252.6364,7.826684,200,
2021-09-09,22:48:54.247,200.0399,252.6518,7.827424,200,
2021-09-09,22:48:55.287,200.0435,252.6575,7.82799,200,
2021-09-09,22:48:56.317,200.0414,252.6661,7.827122,200,
2021-09-09,22:48:57.247,200.0327,252.7008,7.827715,200,
2021-09-09,22:48:58.287,200.0329,252.7164,7.827019,200,
2021-09-09,22:48:59.327,200.0343,252.7572,7.828398,200,
2021-09-09,22:49:00.257,200.0291,252.765,7.826625,200,
2021-09-09,22:49:01.297,200.0313,252.8052,7.828033,200,
2021-09-09,22:49:02.327,200.0335,252.8197,7.826004,200,
2021-09-09,22:49:03.257,200.0389,252.8243,7.827269,200,
2021-09-09,22:49:04.297,200.0413,252.8566,7.827058,200,
2021-09-09,22:49:05.327,200.0515,252.8646,7.829014,200,
2021-09-09,22:49:06.257,200.0475,252.9162,7.828338,200,
2021-09-09,22:49:07.297,200.0479,252.9267,7.828007,200,
2021-09-09,22:49:08.327,200.043,252.9277,7.828168,200,
2021-09-09,22:49:09.257,200.0421,252.9602,7.826665,200,
2021-09-09,22:49:10.297,200.0363,252.9365,7.827531,200,
2021-09-09,22:49:11.327,200.0352,252.959,7.825438,200,
2021-09-09,22:49:12.257,200.0344,252.9511,7.827029,200,
2021-09-09,22:49:13.297,200.0329,252.954,7.825963,200,
2021-09-09,22:49:14.327,200.0314,252.9382,7.8257,200,
2021-09-09,22:49:15.257,200.0306,252.9202,7.825365,200,
2021-09-09,22:49:16.297,200.0349,252.9385,7.827108,200,
2021-09-09,22:49:17.327,200.0291,252.9092,7.826924,200,
2021-09-09,22:49:18.257,200.0277,252.9128,7.828262,200,
2021-09-09,22:49:19.297,200.0232,252.9061,7.828156,200,
2021-09-09,22:49:20.327,200.0332,252.9011,7.827292,200,
2021-09-09,22:49:21.257,200.0327,252.8913,7.827178,200,
2021-09-09,22:49:22.297,200.0418,252.8383,7.826309,200,
2021-09-09,22:49:23.327,200.0457,252.8358,7.82669,200,
2021-09-09,22:49:24.257,200.0504,252.7998,7.824269,200,
2021-09-09,22:49:25.297,200.042,252.82,7.827618,200,
2021-09-09,22:49:26.327,200.0407,252.8211,7.826232,200,
2021-09-09,22:49:27.257,200.0361,252.8043,7.826438,200,
2021-09-09,22:49:28.287,200.0294,252.7672,7.825721,200,
2021-09-09,22:49:29.327,200.0271,252.7006,7.825445,200,
2021-09-09,22:49:30.257,200.0247,252.6716,7.825117,200,
2021-09-09,22:49:31.287,200.0268,252.6678,7.825545,200,
2021-09-09,22:49:32.327,200.0244,252.668,7.826148,200,
2021-09-09,22:49:33.257,200.0284,252.6529,7.826584,200,
2021-09-09,22:49:34.287,200.0263,252.6069,7.828163,200,
2021-09-09,22:49:35.317,200.028,252.6227,7.825437,200,
2021-09-09,22:49:36.257,200.0239,252.5975,7.827044,200,
2021-09-09,22:49:37.287,200.0281,252.6061,7.824862,200,
2021-09-09,22:49:38.317,200.022,252.6297,7.826716,200,
2021-09-09,22:49:39.257,200.0254,252.6564,7.82432,200,
2021-09-09,22:49:40.287,200.0324,252.6817,7.826131,200,
2021-09-09,22:49:41.317,200.037,252.6816,7.826538,200,
2021-09-09,22:49:42.257,200.0378,252.7106,7.827651,200,
2021-09-09,22:49:43.287,200.0373,252.7004,7.827754,200,
2021-09-09,22:49:44.317,200.0442,252.7501,7.826136,200,
2021-09-09,22:49:45.257,200.042,252.7471,7.827328,200,
2021-09-09,22:49:46.287,200.0485,252.7391,7.826447,200,
2021-09-09,22:49:47.317,200.0446,252.7943,7.827376,200,
2021-09-09,22:49:48.257,200.0415,252.8116,7.825691,200,
2021-09-09,22:49:49.287,200.0321,252.8262,7.827159,200,
2021-09-09,22:49:50.317,200.0355,252.7961,7.823777,200,
2021-09-09,22:49:51.257,200.0323,252.8048,7.825923,200,
2021-09-09,22:49:52.287,200.0401,252.7983,7.827255,200,
2021-09-09,22:49:53.317,200.0402,252.7892,7.828151,200,
2021-09-09,22:49:54.257,200.0392,252.8409,7.828445,200,
2021-09-09,22:49:55.287,200.0362,252.8451,7.825808,200,
2021-09-09,22:49:56.317,200.0388,252.8676,7.825276,200,
2021-09-09,22:49:57.257,200.0435,252.8512,7.825314,200,
2021-09-09,22:49:58.287,200.0296,252.8519,7.828058,200,
2021-09-09,22:49:59.317,200.0252,252.8615,7.826665,200,
2021-09-09,22:50:00.257,200.0263,252.8288,7.828368,200,
2021-09-09,22:50:01.287,200.0362,252.8578,7.82621,200,
2021-09-09,22:50:02.317,200.0306,252.7936,7.828107,200,
2021-09-09,22:50:03.257,200.0292,252.8201,7.828166,200,
2021-09-09,22:50:04.287,200.0276,252.8053,7.828092,200,
2021-09-09,22:50:05.317,200.0346,252.7953,7.827701,200,
2021-09-09,22:50:06.257,200.0324,252.8001,7.827415,200,
2021-09-09,22:50:07.287,200.0351,252.7861,7.829073,200,
2021-09-09,22:50:08.317,200.0347,252.7897,7.826442,200,
2021-09-09,22:50:09.257,200.0347,252.7598,7.828674,200,
2021-09-09,22:50:10.287,200.0392,252.7817,7.827497,200,
2021-09-09,22:50:11.317,200.0457,252.7382,7.829879,200,
2021-09-09,22:50:12.257,200.0436,252.7525,7.827766,200,
2021-09-09,22:50:13.287,200.0305,252.7766,7.827855,200,
2021-09-09,22:50:14.317,200.0319,252.7824,7.826225,200,
2021-09-09,22:50:15.257,200.0252,252.7828,7.827056,200,
2021-09-09,22:50:16.287,200.0285,252.7331,7.827306,200,
2021-09-09,22:50:17.317,200.023,252.7399,7.82682,200,
2021-09-09,22:50:18.257,200.0224,252.7175,7.828391,200,
2021-09-09,22:50:19.287,200.0169,252.7351,7.82636,200,
2021-09-09,22:50:20.317,200.0226,252.7373,7.826266,200,
2021-09-09,22:50:21.257,200.0286,252.7121,7.825406,200,
2021-09-09,22:50:22.287,200.0359,252.7153,7.827468,200,
2021-09-09,22:50:23.317,200.0343,252.7162,7.826713,200,
2021-09-09,22:50:24.257,200.035,252.7508,7.829035,200,
2021-09-09,22:50:25.287,200.035,252.7478,7.827644,200,
2021-09-09,22:50:26.317,200.0207,252.7396,7.828582,200,
2021-09-09,22:50:27.257,200.0204,252.7497,7.828004,200,
2021-09-09,22:50:28.287,200.0184,252.722,7.828507,200,
2021-09-09,22:50:29.317,200.0266,252.7434,7.829063,200,
2021-09-09,22:50:30.257,200.0286,252.7506,7.827608,200,
2021-09-09,22:50:31.287,200.042,252.7678,7.829322,200,
2021-09-09,22:50:32.317,200.0406,252.7807,7.827763,200,
2021-09-09,22:50:33.257,200.0448,252.7574,7.827652,200,
2021-09-09,22:50:34.287,200.0457,252.7691,7.826952,200,
2021-09-09,22:50:35.317,200.0503,252.7326,7.828138,200,
2021-09-09,22:50:36.247,200.0422,252.7665,7.828236,200,
2021-09-09,22:50:37.287,200.0375,252.7451,7.829003,200,
2021-09-09,22:50:38.317,200.0318,252.719,7.828535,200,
2021-09-09,22:50:39.247,200.0317,252.7175,7.827847,200,
2021-09-09,22:50:40.287,200.0416,252.668,7.828156,200,
2021-09-09,22:50:41.317,200.0396,252.703,7.827602,200,
2021-09-09,22:50:42.247,200.0421,252.6791,7.829253,200,
2021-09-09,22:50:43.287,200.0361,252.6975,7.826566,200,
2021-09-09,22:50:44.317,200.0401,252.6951,7.823498,200,
2021-09-09,22:50:45.247,200.0363,252.6669,7.822054,200,
2021-09-09,22:50:46.287,200.0404,252.6589,7.827391,200,
2021-09-09,22:50:47.317,200.0361,252.5937,7.826225,200,
2021-09-09,22:50:48.247,200.038,252.6075,7.827427,200,
2021-09-09,22:50:49.287,200.0367,252.6084,7.826885,200,
2021-09-09,22:50:50.317,200.0372,252.6084,7.827866,200,
2021-09-09,22:50:51.247,200.0328,252.6457,7.829107,200,
2021-09-09,22:50:52.287,200.0357,252.6193,7.826375,200,
2021-09-09,22:50:53.317,200.0419,252.6339,7.826844,200,
2021-09-09,22:50:54.247,200.0404,252.5963,7.825708,200,
2021-09-09,22:50:55.287,200.038,252.6154,7.82828,200,
2021-09-09,22:50:56.317,200.0247,252.6338,7.827044,200,
2021-09-09,22:50:57.247,200.0193,252.6199,7.829525,200,
2021-09-09,22:50:58.287,200.0082,252.6614,7.826974,200,
2021-09-09,22:50:59.317,200.0127,252.6336,7.826494,200,
2021-09-09,22:51:00.247,200.0128,252.6647,7.827861,200,
2021-09-09,22:51:01.287,200.0117,252.6525,7.82901,200,
2021-09-09,22:51:02.317,200.0082,252.6265,7.828883,200,
2021-09-09,22:51:03.247,200.0129,252.6361,7.826958,200,
2021-09-09,22:51:04.287,200.014,252.6298,7.828174,200,
2021-09-09,22:51:05.317,200.0182,252.6792,7.826999,200,
2021-09-09,22:51:06.247,200.0224,252.687,7.828726,200,
2021-09-09,22:51:07.287,200.0247,252.7339,7.826824,200,
2021-09-09,22:51:08.317,200.0285,252.7557,7.829162,200,
2021-09-09,22:51:09.247,200.0319,252.7557,7.827696,200,
2021-09-09,22:51:10.287,200.0341,252.8055,7.827868,200,
2021-09-09,22:51:11.317,200.0292,252.7952,7.827238,200,
2021-09-09,22:51:12.247,200.0301,252.8525,7.827477,200,
2021-09-09,22:51:13.287,200.0239,252.8596,7.82771,200,
2021-09-09,22:51:14.317,200.0324,252.8857,7.826223,200,
2021-09-09,22:51:15.247,200.0309,252.8878,7.827643,200,
2021-09-09,22:51:16.287,200.0327,252.8708,7.826737,200,
2021-09-09,22:51:17.317,200.035,252.9062,7.829087,200,
2021-09-09,22:51:18.247,200.0358,252.8904,7.827223,200,
2021-09-09,22:51:19.287,200.0359,252.8818,7.827808,200,
2021-09-09,22:51:20.317,200.0348,252.8453,7.82637,200,
2021-09-09,22:51:21.257,200.0316,252.8415,7.826986,200,
2021-09-09,22:51:22.297,200.033,252.8422,7.82647,200,
2021-09-09,22:51:23.327,200.0367,252.771,7.828009,200,
2021-09-09,22:51:24.257,200.0311,252.7713,7.828162,200,
2021-09-09,22:51:25.297,200.0347,252.7499,7.827792,200,
2021-09-09,22:51:26.327,200.0217,252.7582,7.828706,200,
2021-09-09,22:51:27.257,200.0141,252.7163,7.826647,200,
2021-09-09,22:51:28.297,200.0082,252.6833,7.828141,200,
2021-09-09,22:51:29.327,200.0196,252.6787,7.826854,200,
2021-09-09,22:51:30.257,200.0192,252.63,7.828617,200,
2021-09-09,22:51:31.287,200.0298,252.6327,7.82651,200,
2021-09-09,22:51:32.327,200.0359,252.5919,7.827478,200,
2021-09-09,22:51:33.257,200.0376,252.6072,7.827086,200,
2021-09-09,22:51:34.287,200.0355,252.6017,7.827687,200,
2021-09-09,22:51:35.217,200.0408,252.56,7.828574,200,
2021-09-09,22:51:36.247,200.0466,252.5922,7.826581,200,
2021-09-09,22:51:37.277,200.0392,252.5528,7.826808,200,
2021-09-09,22:51:38.317,200.0395,252.5632,7.824672,200,
2021-09-09,22:51:39.247,200.0383,252.5643,7.82743,200,
2021-09-09,22:51:40.277,200.0393,252.5469,7.827059,200,
2021-09-09,22:51:41.317,200.037,252.5409,7.827213,200,
2021-09-09,22:51:42.247,200.0392,252.4876,7.826762,200,
2021-09-09,22:51:43.277,200.0332,252.5299,7.827669,200,
2021-09-09,22:51:44.317,200.031,252.4878,7.827951,200,
2021-09-09,22:51:45.247,200.019,252.4593,7.827994,200,
2021-09-09,22:51:46.277,200.0195,252.4593,7.828477,200,
2021-09-09,22:51:47.317,200.0256,252.4876,7.82834,200,
2021-09-09,22:51:48.247,200.0284,252.4964,7.829502,200,
2021-09-09,22:51:49.277,200.0319,252.4393,7.82715,200,
2021-09-09,22:51:50.317,200.0313,252.493,7.828815,200,
2021-09-09,22:51:51.247,200.0336,252.5057,7.82777,200,
2021-09-09,22:51:52.277,200.0201,252.5485,7.829975,200,
2021-09-09,22:51:53.307,200.0089,252.5457,7.82827,200,
2021-09-09,22:51:54.247,200.0058,252.5435,7.828185,200,
2021-09-09,22:51:55.277,200.0235,252.5562,7.827843,200,
2021-09-09,22:51:56.307,200.0225,252.5443,7.827578,200,
2021-09-09,22:51:57.247,200.0286,252.595,7.828265,200,
2021-09-09,22:51:58.277,200.0315,252.6025,7.826661,200,
2021-09-09,22:51:59.307,200.0336,252.6012,7.827971,200,
2021-09-09,22:52:00.247,200.0306,252.6343,7.824644,200,
2021-09-09,22:52:01.277,200.0331,252.6561,7.82671,200,
2021-09-09,22:52:02.307,200.0281,252.7209,7.825543,200,
2021-09-09,22:52:03.247,200.0246,252.7115,7.828132,200,
2021-09-09,22:52:04.277,200.0263,252.7281,7.827646,200,
2021-09-09,22:52:05.307,200.0268,252.7233,7.828417,200,
2021-09-09,22:52:06.247,200.0323,252.7044,7.827829,200,
2021-09-09,22:52:07.277,200.0234,252.749,7.826834,200,
2021-09-09,22:52:08.307,200.024,252.762,7.827998,200,
2021-09-09,22:52:09.247,200.0161,252.7899,7.827014,200,
2021-09-09,22:52:10.277,200.0213,252.7901,7.828842,200,
2021-09-09,22:52:11.307,200.0188,252.8156,7.826917,200,
2021-09-09,22:52:12.247,200.0234,252.8075,7.828838,200,
2021-09-09,22:52:13.277,200.0292,252.7555,7.827289,200,
2021-09-09,22:52:14.307,200.0381,252.7926,7.828463,200,
2021-09-09,22:52:15.247,200.036,252.796,7.827668,200,
2021-09-09,22:52:16.277,200.0293,252.8053,7.827888,200,
2021-09-09,22:52:17.307,200.0251,252.7839,7.826704,200,
2021-09-09,22:52:18.247,200.0277,252.737,7.827268,200,
2021-09-09,22:52:19.277,200.0299,252.7463,7.828417,200,
2021-09-09,22:52:20.307,200.025,252.691,7.828014,200,
2021-09-09,22:52:21.247,200.0313,252.712,7.828599,200,
2021-09-09,22:52:22.277,200.0343,252.7012,7.827136,200,
2021-09-09,22:52:23.307,200.0354,252.7262,7.82641,200,
2021-09-09,22:52:24.247,200.0304,252.7367,7.826097,200,
2021-09-09,22:52:25.277,200.0361,252.6973,7.825691,200,
2021-09-09,22:52:26.307,200.0349,252.6907,7.825286,200,
2021-09-09,22:52:27.247,200.041,252.6342,7.828403,200,
2021-09-09,22:52:28.277,200.0395,252.6366,7.827744,200,
2021-09-09,22:52:29.307,200.041,252.6199,7.82859,200,
2021-09-09,22:52:30.247,200.0359,252.6152,7.828556,200,
2021-09-09,22:52:31.277,200.0301,252.6145,7.827148,200,
2021-09-09,22:52:32.307,200.0287,252.5531,7.827812,200,
2021-09-09,22:52:33.247,200.0301,252.5558,7.826878,200,
2021-09-09,22:52:34.277,200.0405,252.5168,7.828594,200,
2021-09-09,22:52:35.307,200.0416,252.5237,7.826654,200,
2021-09-09,22:52:36.247,200.0456,252.4883,7.828819,200,
2021-09-09,22:52:37.277,200.0346,252.4623,7.826612,200,
2021-09-09,22:52:38.307,200.0324,252.4656,7.827662,200,
2021-09-09,22:52:39.247,200.0257,252.4184,7.826758,200,
2021-09-09,22:52:40.277,200.0303,252.4363,7.82757,200,
2021-09-09,22:52:41.307,200.0269,252.4141,7.827024,200,
2021-09-09,22:52:42.247,200.0312,252.3896,7.827056,200,
2021-09-09,22:52:43.277,200.0275,252.4,7.826884,200,
2021-09-09,22:52:44.307,200.026,252.3814,7.826053,200,
2021-09-09,22:52:45.237,200.0302,252.4253,7.827357,200,
2021-09-09,22:52:46.277,200.0342,252.3967,7.825294,200,
2021-09-09,22:52:47.307,200.0345,252.4396,7.826055,200,
2021-09-09,22:52:48.237,200.0319,252.4338,7.825008,200,
2021-09-09,22:52:49.277,200.037,252.4173,7.827047,200,
2021-09-09,22:52:50.307,200.0388,252.447,7.827623,200,
2021-09-09,22:52:51.237,200.0413,252.4132,7.825975,200,
2021-09-09,22:52:52.277,200.0372,252.454,7.824505,200,
2021-09-09,22:52:53.307,200.0456,252.4392,7.826151,200,
2021-09-09,22:52:54.237,200.0431,252.4699,7.828565,200,
2021-09-09,22:52:55.277,200.0377,252.4621,7.827152,200,
2021-09-09,22:52:56.307,200.021,252.4805,7.828604,200,
2021-09-09,22:52:57.237,200.0182,252.5116,7.826432,200,
2021-09-09,22:52:58.277,200.021,252.4818,7.827566,200,
2021-09-09,22:52:59.307,200.0234,252.4789,7.826414,200,
2021-09-09,22:53:00.237,200.0266,252.4742,7.827672,200,
2021-09-09,22:53:01.277,200.0249,252.5017,7.826913,200,
2021-09-09,22:53:02.307,200.0209,252.5279,7.827785,200,
2021-09-09,22:53:03.237,200.0172,252.5387,7.827702,200,
2021-09-09,22:53:04.267,200.0159,252.6067,7.826939,200,
2021-09-09,22:53:05.307,200.0177,252.5847,7.827607,200,
2021-09-09,22:53:06.237,200.0274,252.6178,7.826535,200,
2021-09-09,22:53:07.267,200.0214,252.6216,7.827389,200,
2021-09-09,22:53:08.307,200.0291,252.6354,7.826406,200,
2021-09-09,22:53:09.237,200.021,252.6551,7.827789,200,
2021-09-09,22:53:10.267,200.024,252.648,7.825383,200,
2021-09-09,22:53:11.307,200.0184,252.7023,7.825932,200,
2021-09-09,22:53:12.237,200.017,252.6793,7.82599,200,
2021-09-09,22:53:13.267,200.0176,252.724,7.826988,200,
2021-09-09,22:53:14.307,200.0152,252.7333,7.826607,200,
2021-09-09,22:53:15.237,200.0131,252.7091,7.825515,200,
2021-09-09,22:53:16.267,200.0125,252.7576,7.825904,200,
2021-09-09,22:53:17.307,200.0103,252.7422,7.825107,200,
2021-09-09,22:53:18.237,200.0086,252.7671,7.827184,200,
2021-09-09,22:53:19.267,200.0077,252.7257,7.825637,200,
2021-09-09,22:53:20.307,200.0048,252.7276,7.826427,200,
2021-09-09,22:53:21.237,200.0132,252.743,7.824492,200,
2021-09-09,22:53:22.267,200.019,252.7498,7.82639,200,
2021-09-09,22:53:23.307,200.0175,252.7896,7.825638,200,
2021-09-09,22:53:24.237,200.0032,252.7827,7.82646,200,
2021-09-09,22:53:25.267,200.0091,252.7805,7.826818,200,
2021-09-09,22:53:26.307,200.0127,252.7821,7.826099,200,
2021-09-09,22:53:27.237,200.0199,252.7675,7.828074,200,
2021-09-09,22:53:28.267,200.0274,252.7919,7.826173,200,
2021-09-09,22:53:29.307,200.025,252.7723,7.827141,200,
2021-09-09,22:53:30.237,200.0239,252.7884,7.825814,200,
2021-09-09,22:53:31.267,200.0252,252.7876,7.828304,200,
2021-09-09,22:53:32.307,200.0248,252.7627,7.825991,200,
2021-09-09,22:53:33.237,200.0145,252.7656,7.827412,200,
2021-09-09,22:53:34.267,200.0087,252.7343,7.825601,200,
2021-09-09,22:53:35.307,200.0056,252.7371,7.827461,200,
2021-09-09,22:53:36.237,200.0178,252.6976,7.826958,200,
2021-09-09,22:53:37.267,200.0146,252.7101,7.827173,200,
2021-09-09,22:53:38.307,200.021,252.6931,7.827516,200,
2021-09-09,22:53:39.237,200.0146,252.6423,7.826124,200,
2021-09-09,22:53:40.267,200.0209,252.6553,7.828142,200,
2021-09-09,22:53:41.307,200.0233,252.597,7.826327,200,
2021-09-09,22:53:42.237,200.0206,252.5631,7.827811,200,
2021-09-09,22:53:43.277,200.0194,252.5223,7.826325,200,
2021-09-09,22:53:44.317,200.0171,252.5213,7.828734,200,
2021-09-09,22:53:45.247,200.0162,252.5137,7.825711,200,
2021-09-09,22:53:46.277,200.0141,252.499,7.825148,200,
2021-09-09,22:53:47.317,200.0162,252.475,7.825295,200,
2021-09-09,22:53:48.247,200.008,252.4292,7.826028,200,
2021-09-09,22:53:49.277,200.0128,252.4422,7.826943,200,
2021-09-09,22:53:50.317,200.0152,252.411,7.825039,200,
2021-09-09,22:53:51.247,200.0255,252.4123,7.827236,200,
2021-09-09,22:53:52.277,200.0235,252.4295,7.826386,200,
2021-09-09,22:53:53.317,200.0223,252.3953,7.828651,200,
2021-09-09,22:53:54.247,200.0189,252.4219,7.826138,200,
2021-09-09,22:53:55.277,200.025,252.4023,7.827767,200,
2021-09-09,22:53:56.307,200.0232,252.4238,7.825798,200,
2021-09-09,22:53:57.247,200.023,252.4215,7.827569,200,
2021-09-09,22:53:58.277,200.0289,252.3839,7.827477,200,
2021-09-09,22:53:59.307,200.0367,252.4559,7.827433,200,
2021-09-09,22:54:00.247,200.0408,252.446,7.826055,200,
2021-09-09,22:54:01.277,200.0289,252.4557,7.826356,200,
2021-09-09,22:54:02.307,200.0244,252.4442,7.827809,200,
2021-09-09,22:54:03.247,200.0213,252.4261,7.826894,200,
2021-09-09,22:54:04.277,200.0348,252.4554,7.827633,200,
2021-09-09,22:54:05.307,200.0413,252.4144,7.824906,200,
2021-09-09,22:54:06.247,200.0445,252.4387,7.82617,200,
