Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,10:11:07.836,200.0253,252.829,5.097747,200,
2021-09-10,10:11:08.766,200.036,252.8259,5.098749,200,
2021-09-10,10:11:09.798,200.0328,252.8083,5.097409,200,
2021-09-10,10:11:10.836,200.0273,252.8062,5.098571,200,
2021-09-10,10:11:11.766,200.0195,252.7821,5.097237,200,
2021-09-10,10:11:12.798,200.0271,252.8078,5.099152,200,
2021-09-10,10:11:13.836,200.0289,252.8104,5.097495,200,
2021-09-10,10:11:14.766,200.0345,252.8246,5.099248,200,
2021-09-10,10:11:15.798,200.0362,252.8388,5.097983,200,
2021-09-10,10:11:16.836,200.0407,252.8235,5.099344,200,
2021-09-10,10:11:17.766,200.0465,252.863,5.098826,200,
2021-09-10,10:11:18.798,200.0441,252.8388,5.098412,200,
2021-09-10,10:11:19.837,200.0414,252.8892,5.099176,200,
2021-09-10,10:11:20.766,200.0368,252.9179,5.097656,200,
2021-09-10,10:11:21.798,200.0444,252.9564,5.099176,200,
2021-09-10,10:11:22.836,200.0343,252.9558,5.098695,200,
2021-09-10,10:11:23.772,200.0332,252.9334,5.099025,200,
2021-09-10,10:11:24.798,200.0275,252.9712,5.097975,200,
2021-09-10,10:11:25.845,200.0322,252.9654,5.099378,200,
2021-09-10,10:11:26.765,200.0297,253.0029,5.097978,200,
2021-09-10,10:11:27.798,200.0438,253.0016,5.099668,200,
2021-09-10,10:11:28.848,200.0505,252.9851,5.09811,200,
2021-09-10,10:11:29.765,200.0536,253.0101,5.09929,200,
2021-09-10,10:11:30.798,200.0497,252.9572,5.09818,200,
2021-09-10,10:11:31.845,200.0409,252.9909,5.096805,200,
2021-09-10,10:11:32.765,200.039,252.9795,5.097267,200,
2021-09-10,10:11:33.798,200.0359,252.957,5.096529,200,
2021-09-10,10:11:34.847,200.0422,252.9592,5.099009,200,
2021-09-10,10:11:35.765,200.0379,252.9291,5.097503,200,
2021-09-10,10:11:36.798,200.0408,252.9541,5.098113,200,
2021-09-10,10:11:37.847,200.039,252.8901,5.096662,200,
2021-09-10,10:11:38.765,200.0487,252.9027,5.099036,200,
2021-09-10,10:11:39.797,200.0464,252.8864,5.098363,200,
2021-09-10,10:11:40.847,200.0399,252.871,5.099899,200,
2021-09-10,10:11:41.764,200.0392,252.8749,5.099201,200,
2021-09-10,10:11:42.807,200.0471,252.8477,5.099527,200,
2021-09-10,10:11:43.845,200.0406,252.88,5.09925,200,
2021-09-10,10:11:44.765,200.0397,252.8554,5.097951,200,
2021-09-10,10:11:45.807,200.0451,252.8306,5.098185,200,
2021-09-10,10:11:46.844,200.0443,252.8077,5.097222,200,
2021-09-10,10:11:47.765,200.0496,252.7455,5.098729,200,
2021-09-10,10:11:48.807,200.0475,252.763,5.097821,200,
2021-09-10,10:11:49.844,200.0491,252.7103,5.098555,200,
2021-09-10,10:11:50.765,200.0423,252.7049,5.096121,200,
2021-09-10,10:11:51.797,200.0442,252.7122,5.098598,200,
2021-09-10,10:11:52.844,200.0416,252.7054,5.09695,200,
2021-09-10,10:11:53.765,200.0503,252.6926,5.098442,200,
2021-09-10,10:11:54.797,200.0464,252.6678,5.098922,200,
2021-09-10,10:11:55.839,200.0541,252.6846,5.099878,200,
2021-09-10,10:11:56.765,200.0541,252.6597,5.09958,200,
2021-09-10,10:11:57.797,200.0558,252.6828,5.098712,200,
2021-09-10,10:11:58.847,200.0499,252.7078,5.097848,200,
2021-09-10,10:11:59.762,200.0483,252.6838,5.096722,200,
2021-09-10,10:12:00.797,200.0511,252.7014,5.097762,200,
2021-09-10,10:12:01.834,200.0479,252.6821,5.094944,200,
2021-09-10,10:12:02.762,200.0485,252.7176,5.096055,200,
2021-09-10,10:12:03.797,200.0461,252.6974,5.09554,200,
2021-09-10,10:12:04.832,200.0518,252.6782,5.098578,200,
2021-09-10,10:12:05.765,200.041,252.6994,5.096988,200,
2021-09-10,10:12:06.797,200.0366,252.6849,5.098593,200,
2021-09-10,10:12:07.834,200.0404,252.7106,5.096042,200,
2021-09-10,10:12:08.762,200.0516,252.7085,5.097653,200,
2021-09-10,10:12:09.797,200.0471,252.7235,5.096584,200,
2021-09-10,10:12:10.833,200.045,252.7413,5.096932,200,
2021-09-10,10:12:11.766,200.044,252.757,5.097962,200,
2021-09-10,10:12:12.799,200.0482,252.8092,5.09785,200,
2021-09-10,10:12:13.830,200.0519,252.7848,5.09956,200,
2021-09-10,10:12:14.765,200.0574,252.8079,5.097675,200,
2021-09-10,10:12:15.794,200.0578,252.7791,5.099334,200,
2021-09-10,10:12:16.836,200.0562,252.8015,5.097892,200,
2021-09-10,10:12:17.762,200.0524,252.8029,5.096946,200,
2021-09-10,10:12:18.797,200.0408,252.7859,5.097126,200,
2021-09-10,10:12:19.838,200.0372,252.8041,5.095298,200,
2021-09-10,10:12:20.765,200.0285,252.7762,5.096357,200,
2021-09-10,10:12:21.791,200.0324,252.8192,5.097992,200,
2021-09-10,10:12:22.836,200.0325,252.811,5.098764,200,
2021-09-10,10:12:23.765,200.0366,252.8328,5.098865,200,
2021-09-10,10:12:24.797,200.0314,252.8271,5.09971,200,
2021-09-10,10:12:25.833,200.0372,252.8024,5.099886,200,
2021-09-10,10:12:26.765,200.0358,252.8361,5.1013,200,
2021-09-10,10:12:27.797,200.0461,252.8083,5.098797,200,
2021-09-10,10:12:28.833,200.0518,252.8732,5.100159,200,
2021-09-10,10:12:29.765,200.0487,252.8679,5.098244,200,
2021-09-10,10:12:30.797,200.0426,252.8681,5.100408,200,
2021-09-10,10:12:31.833,200.0312,252.8759,5.098937,200,
2021-09-10,10:12:32.765,200.0311,252.8558,5.099605,200,
2021-09-10,10:12:33.797,200.0354,252.8816,5.099411,200,
2021-09-10,10:12:34.833,200.0451,252.8671,5.09932,200,
2021-09-10,10:12:35.765,200.0415,252.9206,5.099367,200,
2021-09-10,10:12:36.797,200.0427,252.9098,5.097329,200,
2021-09-10,10:12:37.833,200.044,252.9093,5.099683,200,
2021-09-10,10:12:38.765,200.0494,252.9161,5.099378,200,
2021-09-10,10:12:39.797,200.0447,252.8734,5.100955,200,
2021-09-10,10:12:40.833,200.0383,252.9073,5.097506,200,
2021-09-10,10:12:41.765,200.0306,252.874,5.09805,200,
2021-09-10,10:12:42.797,200.0374,252.8894,5.096021,200,
2021-09-10,10:12:43.832,200.0386,252.8969,5.098631,200,
2021-09-10,10:12:44.765,200.0372,252.8959,5.098163,200,
2021-09-10,10:12:45.797,200.0439,252.9382,5.098467,200,
2021-09-10,10:12:46.832,200.0353,252.9039,5.098108,200,
2021-09-10,10:12:47.765,200.036,252.9001,5.09797,200,
2021-09-10,10:12:48.797,200.0376,252.8628,5.099509,200,
2021-09-10,10:12:49.833,200.0485,252.8605,5.098742,200,
2021-09-10,10:12:50.765,200.0494,252.8606,5.099878,200,
2021-09-10,10:12:51.797,200.0574,252.8495,5.098651,200,
2021-09-10,10:12:52.832,200.0473,252.8406,5.100483,200,
2021-09-10,10:12:53.765,200.0485,252.7939,5.099097,200,
2021-09-10,10:12:54.797,200.0451,252.7896,5.100964,200,
2021-09-10,10:12:55.833,200.0395,252.758,5.098888,200,
2021-09-10,10:12:56.764,200.0345,252.7377,5.100011,200,
2021-09-10,10:12:57.797,200.0406,252.7034,5.099662,200,
2021-09-10,10:12:58.842,200.0445,252.6378,5.099308,200,
2021-09-10,10:12:59.764,200.0416,252.6126,5.099838,200,
2021-09-10,10:13:00.797,200.0429,252.5341,5.098223,200,
2021-09-10,10:13:01.842,200.0408,252.5336,5.099016,200,
2021-09-10,10:13:02.764,200.0458,252.516,5.097969,200,
2021-09-10,10:13:03.797,200.0443,252.4962,5.100181,200,
2021-09-10,10:13:04.841,200.0467,252.4815,5.09703,200,
2021-09-10,10:13:05.764,200.0422,252.4379,5.098594,200,
2021-09-10,10:13:06.796,200.0377,252.4505,5.096537,200,
2021-09-10,10:13:07.842,200.0326,252.4152,5.099312,200,
2021-09-10,10:13:08.764,200.0391,252.4134,5.097434,200,
2021-09-10,10:13:09.797,200.0447,252.4307,5.097644,200,
2021-09-10,10:13:10.841,200.0565,252.4077,5.097621,200,
2021-09-10,10:13:11.764,200.0568,252.4556,5.099001,200,
2021-09-10,10:13:12.797,200.0545,252.4288,5.098711,200,
2021-09-10,10:13:13.841,200.0516,252.4593,5.097321,200,
2021-09-10,10:13:14.764,200.0518,252.4338,5.099085,200,
2021-09-10,10:13:15.796,200.061,252.4313,5.098348,200,
2021-09-10,10:13:16.841,200.0616,252.4848,5.098623,200,
2021-09-10,10:13:17.764,200.0655,252.4949,5.096618,200,
2021-09-10,10:13:18.796,200.0497,252.5208,5.098701,200,
2021-09-10,10:13:19.841,200.0452,252.5224,5.098413,200,
2021-09-10,10:13:20.764,200.0359,252.5699,5.098449,200,
2021-09-10,10:13:21.796,200.04,252.5746,5.096553,200,
2021-09-10,10:13:22.840,200.0395,252.5776,5.098414,200,
2021-09-10,10:13:23.774,200.0444,252.6123,5.09769,200,
2021-09-10,10:13:24.796,200.045,252.6443,5.09858,200,
2021-09-10,10:13:25.841,200.0523,252.6689,5.098086,200,
2021-09-10,10:13:26.774,200.0515,252.6382,5.096711,200,
2021-09-10,10:13:27.796,200.05,252.6647,5.098507,200,
2021-09-10,10:13:28.841,200.0522,252.6812,5.095744,200,
2021-09-10,10:13:29.764,200.0553,252.7106,5.098098,200,
2021-09-10,10:13:30.796,200.0609,252.7286,5.096976,200,
2021-09-10,10:13:31.842,200.0569,252.7085,5.097958,200,
2021-09-10,10:13:32.764,200.0635,252.7531,5.097091,200,
2021-09-10,10:13:33.796,200.0621,252.7228,5.099267,200,
2021-09-10,10:13:34.839,200.0661,252.7515,5.097858,200,
2021-09-10,10:13:35.764,200.064,252.7572,5.097013,200,
2021-09-10,10:13:36.796,200.0646,252.7434,5.096585,200,
2021-09-10,10:13:37.840,200.0556,252.7554,5.097232,200,
2021-09-10,10:13:38.765,200.0482,252.719,5.097562,200,
2021-09-10,10:13:39.796,200.048,252.7415,5.096492,200,
2021-09-10,10:13:40.839,200.0539,252.7153,5.099035,200,
2021-09-10,10:13:41.763,200.0511,252.7172,5.097244,200,
2021-09-10,10:13:42.804,200.0488,252.6952,5.099158,200,
2021-09-10,10:13:43.840,200.0456,252.6812,5.097329,200,
2021-09-10,10:13:44.758,200.0404,252.6848,5.099369,200,
2021-09-10,10:13:45.799,200.0337,252.6173,5.098424,200,
2021-09-10,10:13:46.839,200.0298,252.623,5.099419,200,
2021-09-10,10:13:47.764,200.0316,252.5785,5.097212,200,
2021-09-10,10:13:48.800,200.027,252.5859,5.097469,200,
2021-09-10,10:13:49.846,200.0328,252.5897,5.097456,200,
2021-09-10,10:13:50.757,200.0322,252.5465,5.095917,200,
2021-09-10,10:13:51.801,200.0415,252.5625,5.097916,200,
2021-09-10,10:13:52.840,200.042,252.4972,5.096262,200,
2021-09-10,10:13:53.764,200.0476,252.5316,5.098089,200,
2021-09-10,10:13:54.796,200.0487,252.5095,5.097298,200,
2021-09-10,10:13:55.841,200.0527,252.5266,5.099251,200,
2021-09-10,10:13:56.757,200.0555,252.5482,5.097228,200,
2021-09-10,10:13:57.796,200.0548,252.5349,5.098453,200,
2021-09-10,10:13:58.840,200.0469,252.5777,5.097122,200,
2021-09-10,10:13:59.764,200.042,252.5602,5.098447,200,
2021-09-10,10:14:00.793,200.0376,252.5583,5.098599,200,
2021-09-10,10:14:01.839,200.0309,252.5362,5.098875,200,
2021-09-10,10:14:02.764,200.0345,252.5258,5.100122,200,
2021-09-10,10:14:03.796,200.0288,252.5718,5.098765,200,
2021-09-10,10:14:04.839,200.0335,252.5431,5.098778,200,
2021-09-10,10:14:05.764,200.034,252.5434,5.096372,200,
2021-09-10,10:14:06.796,200.0447,252.5322,5.097418,200,
2021-09-10,10:14:07.829,200.0453,252.5659,5.095598,200,
2021-09-10,10:14:08.764,200.0444,252.5929,5.098571,200,
2021-09-10,10:14:09.796,200.0364,252.573,5.096999,200,
2021-09-10,10:14:10.830,200.0429,252.5881,5.098979,200,
2021-09-10,10:14:11.764,200.0488,252.5681,5.098121,200,
2021-09-10,10:14:12.796,200.0587,252.6029,5.098905,200,
2021-09-10,10:14:13.829,200.0619,252.6189,5.099988,200,
2021-09-10,10:14:14.764,200.0547,252.6391,5.099644,200,
2021-09-10,10:14:15.796,200.0432,252.6598,5.100595,200,
2021-09-10,10:14:16.829,200.0419,252.6519,5.099426,200,
2021-09-10,10:14:17.764,200.0432,252.6548,5.099534,200,
2021-09-10,10:14:18.796,200.0331,252.5918,5.096069,200,
2021-09-10,10:14:19.829,200.0344,252.6138,5.095568,200,
2021-09-10,10:14:20.763,200.035,252.6109,5.095616,200,
2021-09-10,10:14:21.796,200.0473,252.5888,5.098659,200,
2021-09-10,10:14:22.829,200.0438,252.5593,5.098332,200,
2021-09-10,10:14:23.764,200.0414,252.5489,5.097541,200,
2021-09-10,10:14:24.796,200.0394,252.5903,5.095329,200,
2021-09-10,10:14:25.829,200.0495,252.5473,5.095886,200,
2021-09-10,10:14:26.764,200.0485,252.5608,5.098202,200,
2021-09-10,10:14:27.796,200.0481,252.5479,5.097766,200,
2021-09-10,10:14:28.829,200.0463,252.5305,5.099317,200,
2021-09-10,10:14:29.763,200.0469,252.5611,5.097283,200,
2021-09-10,10:14:30.796,200.0519,252.5228,5.097689,200,
2021-09-10,10:14:31.838,200.0471,252.5117,5.096134,200,
2021-09-10,10:14:32.763,200.0509,252.4867,5.098981,200,
2021-09-10,10:14:33.796,200.0424,252.4977,5.097866,200,
2021-09-10,10:14:34.838,200.0471,252.4691,5.099481,200,
2021-09-10,10:14:35.763,200.0398,252.4439,5.09897,200,
2021-09-10,10:14:36.796,200.0403,252.4524,5.098115,200,
2021-09-10,10:14:37.838,200.0295,252.4139,5.098874,200,
2021-09-10,10:14:38.763,200.0311,252.4244,5.099217,200,
2021-09-10,10:14:39.796,200.0291,252.3829,5.09985,200,
2021-09-10,10:14:40.838,200.0301,252.3921,5.098224,200,
2021-09-10,10:14:41.763,200.0309,252.3856,5.10028,200,
2021-09-10,10:14:42.796,200.0329,252.3463,5.098999,200,
2021-09-10,10:14:43.838,200.0333,252.3909,5.097969,200,
2021-09-10,10:14:44.763,200.0375,252.3702,5.097239,200,
2021-09-10,10:14:45.795,200.0475,252.3869,5.099399,200,
2021-09-10,10:14:46.838,200.0444,252.4219,5.098782,200,
2021-09-10,10:14:47.762,200.0496,252.4235,5.099413,200,
2021-09-10,10:14:48.795,200.0477,252.446,5.098714,200,
2021-09-10,10:14:49.838,200.0511,252.4211,5.098105,200,
2021-09-10,10:14:50.763,200.046,252.4501,5.098852,200,
2021-09-10,10:14:51.795,200.0482,252.4534,5.096773,200,
2021-09-10,10:14:52.838,200.0433,252.5006,5.098677,200,
2021-09-10,10:14:53.763,200.0518,252.5164,5.096908,200,
2021-09-10,10:14:54.795,200.0588,252.5061,5.098778,200,
2021-09-10,10:14:55.838,200.0581,252.5326,5.098152,200,
2021-09-10,10:14:56.763,200.055,252.4869,5.099369,200,
2021-09-10,10:14:57.795,200.054,252.5293,5.097612,200,
2021-09-10,10:14:58.836,200.0569,252.5064,5.098988,200,
2021-09-10,10:14:59.763,200.0547,252.5217,5.097076,200,
2021-09-10,10:15:00.795,200.0534,252.5424,5.098123,200,
2021-09-10,10:15:01.837,200.0519,252.5006,5.099011,200,
2021-09-10,10:15:02.763,200.0542,252.5133,5.099033,200,
2021-09-10,10:15:03.795,200.0397,252.4658,5.099755,200,
2021-09-10,10:15:04.837,200.0378,252.5006,5.097712,200,
2021-09-10,10:15:05.763,200.0319,252.5027,5.098734,200,
2021-09-10,10:15:06.795,200.0266,252.4853,5.097346,200,
2021-09-10,10:15:07.837,200.0163,252.4793,5.099523,200,
2021-09-10,10:15:08.763,200.0147,252.4445,5.098581,200,
2021-09-10,10:15:09.795,200.0119,252.4717,5.100737,200,
2021-09-10,10:15:10.837,200.0155,252.4693,5.098074,200,
2021-09-10,10:15:11.763,200.0125,252.5084,5.098619,200,
2021-09-10,10:15:12.795,200.0105,252.505,5.098385,200,
2021-09-10,10:15:13.838,200.0213,252.5164,5.09852,200,
2021-09-10,10:15:14.763,200.0295,252.5417,5.099377,200,
2021-09-10,10:15:15.795,200.0379,252.5059,5.09733,200,
2021-09-10,10:15:16.835,200.0364,252.5757,5.097301,200,
2021-09-10,10:15:17.767,200.0435,252.5703,5.095227,200,
2021-09-10,10:15:18.795,200.041,252.6112,5.096246,200,
2021-09-10,10:15:19.836,200.0421,252.6143,5.096014,200,
2021-09-10,10:15:20.765,200.0407,252.6225,5.098001,200,
2021-09-10,10:15:21.795,200.0454,252.6697,5.097347,200,
2021-09-10,10:15:22.839,200.0413,252.6511,5.099498,200,
2021-09-10,10:15:23.771,200.0368,252.6736,5.098723,200,
2021-09-10,10:15:24.801,200.0285,252.6556,5.097166,200,
2021-09-10,10:15:25.836,200.0291,252.6735,5.09751,200,
2021-09-10,10:15:26.771,200.0298,252.6613,5.09677,200,
2021-09-10,10:15:27.802,200.0277,252.6365,5.098651,200,
2021-09-10,10:15:28.836,200.0282,252.6411,5.097582,200,
2021-09-10,10:15:29.765,200.0314,252.5991,5.096383,200,
2021-09-10,10:15:30.796,200.0375,252.6107,5.095587,200,
2021-09-10,10:15:31.840,200.0375,252.5551,5.098241,200,
2021-09-10,10:15:32.763,200.0391,252.5375,5.095048,200,
2021-09-10,10:15:33.801,200.0311,252.525,5.097559,200,
2021-09-10,10:15:34.835,200.0292,252.4991,5.097492,200,
2021-09-10,10:15:35.763,200.0234,252.4975,5.097843,200,
2021-09-10,10:15:36.799,200.0285,252.4578,5.098014,200,
2021-09-10,10:15:37.836,200.0346,252.4942,5.098045,200,
2021-09-10,10:15:38.763,200.0444,252.4696,5.099296,200,
2021-09-10,10:15:39.795,200.0421,252.4604,5.097685,200,
2021-09-10,10:15:40.835,200.0455,252.4461,5.098344,200,
2021-09-10,10:15:41.763,200.0463,252.3959,5.097172,200,
2021-09-10,10:15:42.795,200.0427,252.42,5.09964,200,
2021-09-10,10:15:43.836,200.0388,252.3621,5.097667,200,
2021-09-10,10:15:44.763,200.0309,252.3819,5.09912,200,
2021-09-10,10:15:45.795,200.0294,252.3803,5.097812,200,
2021-09-10,10:15:46.837,200.0253,252.341,5.098106,200,
2021-09-10,10:15:47.763,200.035,252.3668,5.097319,200,
2021-09-10,10:15:48.795,200.0334,252.3575,5.098023,200,
2021-09-10,10:15:49.836,200.0406,252.3595,5.098741,200,
2021-09-10,10:15:50.763,200.0399,252.3117,5.098638,200,
2021-09-10,10:15:51.795,200.0457,252.3209,5.095579,200,
2021-09-10,10:15:52.835,200.0426,252.3009,5.096208,200,
2021-09-10,10:15:53.763,200.0384,252.2755,5.098945,200,
2021-09-10,10:15:54.795,200.0317,252.3269,5.097674,200,
2021-09-10,10:15:55.836,200.0338,252.3125,5.098152,200,
2021-09-10,10:15:56.763,200.0336,252.3428,5.096558,200,
2021-09-10,10:15:57.785,200.0275,252.3323,5.098445,200,
2021-09-10,10:15:58.845,200.0279,252.3519,5.097367,200,
2021-09-10,10:15:59.763,200.0201,252.3598,5.098301,200,
2021-09-10,10:16:00.795,200.0218,252.3535,5.097743,200,
2021-09-10,10:16:01.845,200.0255,252.3824,5.098926,200,
2021-09-10,10:16:02.763,200.033,252.3957,5.098925,200,
2021-09-10,10:16:03.795,200.0361,252.4358,5.096964,200,
2021-09-10,10:16:04.836,200.047,252.3971,5.09814,200,
2021-09-10,10:16:05.763,200.0398,252.4216,5.09635,200,
2021-09-10,10:16:06.794,200.0358,252.484,5.100298,200,
2021-09-10,10:16:07.845,200.0339,252.4975,5.096929,200,
2021-09-10,10:16:08.763,200.0381,252.5318,5.09733,200,
2021-09-10,10:16:09.795,200.0361,252.4951,5.096198,200,
2021-09-10,10:16:10.835,200.0394,252.5361,5.09705,200,
2021-09-10,10:16:11.763,200.0401,252.5486,5.096629,200,
2021-09-10,10:16:12.795,200.0396,252.5572,5.096955,200,
2021-09-10,10:16:13.835,200.0366,252.5701,5.097605,200,
2021-09-10,10:16:14.762,200.0339,252.5329,5.095893,200,
2021-09-10,10:16:15.795,200.0373,252.5686,5.096081,200,
2021-09-10,10:16:16.835,200.0307,252.5385,5.094125,200,
2021-09-10,10:16:17.762,200.0344,252.5771,5.095443,200,
2021-09-10,10:16:18.795,200.0361,252.5563,5.095865,200,
2021-09-10,10:16:19.835,200.0386,252.5376,5.098166,200,
2021-09-10,10:16:20.762,200.0316,252.5702,5.097381,200,
2021-09-10,10:16:21.795,200.0393,252.5348,5.099267,200,
2021-09-10,10:16:22.834,200.0456,252.5693,5.096477,200,
2021-09-10,10:16:23.762,200.0563,252.5654,5.097602,200,
2021-09-10,10:16:24.795,200.0531,252.588,5.097112,200,
2021-09-10,10:16:25.834,200.0555,252.5422,5.099502,200,
2021-09-10,10:16:26.762,200.0586,252.5056,5.097798,200,
2021-09-10,10:16:27.794,200.0538,252.5306,5.098223,200,
2021-09-10,10:16:28.834,200.0469,252.4944,5.097648,200,
2021-09-10,10:16:29.762,200.0355,252.4984,5.096957,200,
2021-09-10,10:16:30.794,200.0167,252.4788,5.097595,200,
2021-09-10,10:16:31.834,200.0035,252.4445,5.095909,200,
2021-09-10,10:16:32.762,200.0064,252.4336,5.096758,200,
2021-09-10,10:16:33.794,200.0084,252.3968,5.096524,200,
2021-09-10,10:16:34.834,200.0085,252.3767,5.098817,200,
2021-09-10,10:16:35.762,200.0054,252.3474,5.097568,200,
2021-09-10,10:16:36.794,200.0122,252.3922,5.098475,200,
2021-09-10,10:16:37.834,200.013,252.4033,5.096609,200,
2021-09-10,10:16:38.762,200.0163,252.3853,5.098479,200,
2021-09-10,10:16:39.794,200.0143,252.4291,5.09869,200,
2021-09-10,10:16:40.834,200.0147,252.3871,5.097337,200,
2021-09-10,10:16:41.762,200.0144,252.4162,5.099154,200,
2021-09-10,10:16:42.794,200.0027,252.4425,5.097597,200,
2021-09-10,10:16:43.833,199.9967,252.4933,5.098556,200,
2021-09-10,10:16:44.762,199.9929,252.5079,5.096913,200,
2021-09-10,10:16:45.794,199.9998,252.5067,5.098486,200,
2021-09-10,10:16:46.834,199.9963,252.5659,5.0971,200,
2021-09-10,10:16:47.762,199.9966,252.5319,5.099843,200,
2021-09-10,10:16:48.794,199.9868,252.601,5.097949,200,
2021-09-10,10:16:49.833,200.0001,252.6432,5.098713,200,
2021-09-10,10:16:50.762,200.0021,252.648,5.09762,200,
2021-09-10,10:16:51.794,200.0099,252.7188,5.098738,200,
2021-09-10,10:16:52.833,200.0128,252.7296,5.097997,200,
2021-09-10,10:16:53.760,200.0219,252.7818,5.098566,200,
2021-09-10,10:16:54.794,200.0175,252.8137,5.097654,200,
2021-09-10,10:16:55.837,200.0221,252.8346,5.096809,200,
2021-09-10,10:16:56.760,200.0263,252.8479,5.097771,200,
2021-09-10,10:16:57.794,200.029,252.8268,5.097104,200,
2021-09-10,10:16:58.834,200.0287,252.8719,5.099014,200,
2021-09-10,10:16:59.762,200.0275,252.8273,5.096689,200,
2021-09-10,10:17:00.794,200.0335,252.8259,5.098345,200,
2021-09-10,10:17:01.837,200.0304,252.8382,5.097115,200,
2021-09-10,10:17:02.769,200.0365,252.8058,5.098401,200,
2021-09-10,10:17:03.794,200.0399,252.7964,5.098287,200,
2021-09-10,10:17:04.839,200.0481,252.7466,5.098413,200,
2021-09-10,10:17:05.763,200.0416,252.7538,5.09881,200,
2021-09-10,10:17:06.794,200.0415,252.701,5.097973,200,
2021-09-10,10:17:07.833,200.0354,252.6933,5.099306,200,
2021-09-10,10:17:08.765,200.0372,252.6641,5.098707,200,
2021-09-10,10:17:09.797,200.0287,252.6066,5.100095,200,
2021-09-10,10:17:10.830,200.0198,252.5717,5.097802,200,
2021-09-10,10:17:11.762,200.0169,252.5132,5.099942,200,
2021-09-10,10:17:12.798,200.0108,252.4879,5.097626,200,
2021-09-10,10:17:13.840,200.0075,252.4213,5.099266,200,
2021-09-10,10:17:14.762,200.0041,252.3922,5.097787,200,
2021-09-10,10:17:15.794,200.0107,252.3458,5.098215,200,
2021-09-10,10:17:16.832,200.0164,252.3047,5.098519,200,
2021-09-10,10:17:17.762,200.0213,252.3114,5.09781,200,
2021-09-10,10:17:18.794,200.0177,252.2467,5.098762,200,
2021-09-10,10:17:19.832,200.0238,252.2475,5.098351,200,
2021-09-10,10:17:20.762,200.0209,252.218,5.099872,200,
2021-09-10,10:17:21.794,200.0247,252.202,5.099424,200,
2021-09-10,10:17:22.832,200.0276,252.1938,5.100636,200,
2021-09-10,10:17:23.762,200.0325,252.1474,5.097851,200,
2021-09-10,10:17:24.794,200.028,252.1621,5.098951,200,
2021-09-10,10:17:25.832,200.0291,252.1257,5.095911,200,
2021-09-10,10:17:26.762,200.0322,252.1438,5.09709,200,
2021-09-10,10:17:27.794,200.0329,252.1369,5.09643,200,
2021-09-10,10:17:28.832,200.0313,252.1561,5.098109,200,
2021-09-10,10:17:29.762,200.0242,252.2072,5.098101,200,
